schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000003,0.989841,2026-08-31T18:41:48.590+00:00,2026-08-31T18:41:45.447+00:00,2026-08-31T18:41:54.603+00:00,2026-08-31T18:41:54.603+00:00,2026-08-31T18:41:55.782+00:00,2026-08-31T18:41:55.782+00:00,0.474336,1.179448107999633,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d2e75b695c32017acf84065d590b5acec1eb79ba36c93a442873fa8efff6b599,1,9156.0,10335.0
1,keda-mmpp-101-b3b24de2,000004,1.064353,2026-08-31T18:41:48.664+00:00,2026-08-31T18:41:45.507+00:00,2026-08-31T18:41:55.801+00:00,2026-08-31T18:41:55.801+00:00,2026-08-31T18:41:55.908+00:00,2026-08-31T18:41:55.908+00:00,0.062039,0.10709879499972885,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7bc927b4dca354c4646919694683abcbf776ab353fa907a6a012a3b9386a8e0b,1,10294.0,10401.0
1,keda-mmpp-101-b3b24de2,000021,5.079026,2026-08-31T18:41:52.678+00:00,2026-08-31T18:41:48.982+00:00,2026-08-31T18:41:55.924+00:00,2026-08-31T18:41:55.924+00:00,2026-08-31T18:41:57.296+00:00,2026-08-31T18:41:57.296+00:00,0.543221,1.371625562999725,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a1a82a6163ea3f571b20e74e4cf94320b9ff5428fc1e3651a39c0e86f6b1d292,1,6942.0,8314.0
1,keda-mmpp-101-b3b24de2,000025,5.438894,2026-08-31T18:41:53.038+00:00,2026-08-31T18:41:49.345+00:00,2026-08-31T18:41:57.310+00:00,2026-08-31T18:41:57.310+00:00,2026-08-31T18:41:57.477+00:00,2026-08-31T18:41:57.477+00:00,0.057569,0.16720670199993037,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,da1d9ddccf43bc3e415183c0101b9810af54b5f71ee69fdb0f94c895bea4adeb,1,7965.0,8132.0
1,keda-mmpp-101-b3b24de2,000014,3.719717,2026-08-31T18:41:51.320+00:00,2026-08-31T18:41:47.623+00:00,2026-08-31T18:41:57.817+00:00,2026-08-31T18:41:57.817+00:00,2026-08-31T18:41:57.886+00:00,2026-08-31T18:41:57.886+00:00,0.019499,0.06935503400018206,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,11218cca299ed88eb865db42e82d2a909fb75dde0374bbaa00562cb51b8843e2,1,10194.0,10263.0
1,keda-mmpp-101-b3b24de2,000023,5.29495,2026-08-31T18:41:52.894+00:00,2026-08-31T18:41:49.196+00:00,2026-08-31T18:41:57.901+00:00,2026-08-31T18:41:57.901+00:00,2026-08-31T18:41:58.193+00:00,2026-08-31T18:41:58.193+00:00,0.122512,0.2915432800000417,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e6d6f014ff4aaa10a3114fccc78d0081af80f0fee439d729850803aacb1d5f0b,1,8705.0,8997.0
1,keda-mmpp-101-b3b24de2,000020,5.058973,2026-08-31T18:41:52.659+00:00,2026-08-31T18:41:48.962+00:00,2026-08-31T18:41:57.495+00:00,2026-08-31T18:41:57.496+00:00,2026-08-31T18:41:57.803+00:00,2026-08-31T18:41:57.803+00:00,0.141218,0.30717944299976807,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9a67b7abfb910ef6eb0e966bfc97dbcf15d377b82d2f9739ee45569a17f686cb,1,8533.0,8841.0
1,keda-mmpp-101-b3b24de2,000028,9.327793,2026-08-31T18:41:56.929+00:00,2026-08-31T18:41:53.237+00:00,2026-08-31T18:41:58.210+00:00,2026-08-31T18:41:58.210+00:00,2026-08-31T18:41:58.693+00:00,2026-08-31T18:41:58.693+00:00,0.196177,0.4831375290004871,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7e89cfe1332301106cedef93fb027feb85652d40e97fbec943604cf79662f51a,1,4973.0,5456.0
1,keda-mmpp-101-b3b24de2,000016,4.156632,2026-08-31T18:41:51.756+00:00,2026-08-31T18:41:48.058+00:00,2026-08-31T18:41:58.709+00:00,2026-08-31T18:41:58.709+00:00,2026-08-31T18:41:59.081+00:00,2026-08-31T18:41:59.081+00:00,0.144349,0.3717533720000574,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0224e6564c3623f5cefc8d68fd7ab1f6f90e5f09f8048bcbd7e85634216580e3,1,10651.0,11023.0
1,keda-mmpp-101-b3b24de2,000030,14.085886,2026-08-31T18:42:01.685+00:00,2026-08-31T18:41:57.988+00:00,2026-08-31T18:41:59.095+00:00,2026-08-31T18:41:59.095+00:00,2026-08-31T18:42:02.775+00:00,2026-08-31T18:42:02.775+00:00,0.860033,3.6799704939994626,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b0f141056a2cf0cf0086e8243deb1ee9c8d66f8e9f123ff72a8d60ce67a5e2ed,1,1107.0,4787.0
1,keda-mmpp-101-b3b24de2,000031,17.954208,2026-08-31T18:42:05.553+00:00,2026-08-31T18:42:01.856+00:00,2026-08-31T18:42:02.790+00:00,2026-08-31T18:42:02.790+00:00,2026-08-31T18:42:02.893+00:00,2026-08-31T18:42:02.894+00:00,0.053735,0.1036747779999132,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c1e3195c7da9c925ef775da8c8704795a63f27c607b769a27b9ae586855fe2bd,1,934.0,1037.0
1,keda-mmpp-101-b3b24de2,000022,5.252949,2026-08-31T18:41:52.852+00:00,2026-08-31T18:41:49.168+00:00,2026-08-31T18:42:02.918+00:00,2026-08-31T18:42:02.918+00:00,2026-08-31T18:42:03.295+00:00,2026-08-31T18:42:03.295+00:00,0.157511,0.3774519070002498,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3904e4269521942bb4289c686cfa468c4fdaa7c57faa5b960ca8bb306152ebd5,1,13750.0,14127.0
1,keda-mmpp-101-b3b24de2,000032,18.228369,2026-08-31T18:42:05.827+00:00,2026-08-31T18:42:02.130+00:00,2026-08-31T18:42:03.333+00:00,2026-08-31T18:42:03.333+00:00,2026-08-31T18:42:03.396+00:00,2026-08-31T18:42:03.396+00:00,0.029862,0.06283248699946853,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6a25c7658e3fe90cfe12a54e7a6c4899c7a859025ac20e798a209be85d621609,1,1203.0,1266.0
1,keda-mmpp-101-b3b24de2,000029,12.867435,2026-08-31T18:42:00.469+00:00,2026-08-31T18:41:56.775+00:00,2026-08-31T18:42:03.434+00:00,2026-08-31T18:42:03.434+00:00,2026-08-31T18:42:04.179+00:00,2026-08-31T18:42:04.179+00:00,0.299026,0.7445207560003837,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d2edd465c20f41bac4676431de9e3b6f544217db614debeb1638a4933b6b5985,1,6659.0,7404.0
1,keda-mmpp-101-b3b24de2,000034,19.620454,2026-08-31T18:42:07.219+00:00,2026-08-31T18:42:03.518+00:00,2026-08-31T18:42:04.213+00:00,2026-08-31T18:42:04.213+00:00,2026-08-31T18:42:06.075+00:00,2026-08-31T18:42:06.075+00:00,0.752102,1.8620268839995333,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f123b167bde7c668460e807a4d2f81b46a3a98b94d3850504be342348d2b56c7,1,695.0,2557.0
1,keda-mmpp-101-b3b24de2,000026,5.452059,2026-08-31T18:41:53.052+00:00,2026-08-31T18:41:49.374+00:00,2026-08-31T18:42:06.094+00:00,2026-08-31T18:42:06.094+00:00,2026-08-31T18:42:06.476+00:00,2026-08-31T18:42:06.476+00:00,0.157318,0.3827206670002852,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,80a3ab3d4cbd853544f573c0ac18abd2eeae3d50b625c4b0ae757de14fc9195a,1,16720.0,17102.0
1,keda-mmpp-101-b3b24de2,000042,21.267616,2026-08-31T18:42:08.866+00:00,2026-08-31T18:42:05.176+00:00,2026-08-31T18:42:06.491+00:00,2026-08-31T18:42:06.491+00:00,2026-08-31T18:42:06.709+00:00,2026-08-31T18:42:06.709+00:00,0.108857,0.21822682099991653,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dcb86a7005743e90f831a622826034be0cb0bcb8ac92ad8fb1ff5ae230c533c0,1,1315.0,1533.0
1,keda-mmpp-101-b3b24de2,000040,21.204094,2026-08-31T18:42:08.802+00:00,2026-08-31T18:42:05.103+00:00,2026-08-31T18:42:06.728+00:00,2026-08-31T18:42:06.728+00:00,2026-08-31T18:42:08.088+00:00,2026-08-31T18:42:08.088+00:00,0.535045,1.3601893350005412,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a0f24dcbd6a1f92a93b027b57d8cd1f29083aecd704e0e1a18234323c63434f8,1,1625.0,2985.0
1,keda-mmpp-101-b3b24de2,000046,22.580897,2026-08-31T18:42:10.179+00:00,2026-08-31T18:42:06.477+00:00,2026-08-31T18:42:08.104+00:00,2026-08-31T18:42:08.104+00:00,2026-08-31T18:42:08.582+00:00,2026-08-31T18:42:08.582+00:00,0.189332,0.4779846159999579,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,67a60a5c0d437d8336997eb9dd46907d13797f362d9d0d4ae06bfa67aa8300f7,1,1627.0,2105.0
1,keda-mmpp-101-b3b24de2,000027,5.710745,2026-08-31T18:41:53.310+00:00,2026-08-31T18:41:49.613+00:00,2026-08-31T18:42:08.599+00:00,2026-08-31T18:42:08.599+00:00,2026-08-31T18:42:08.610+00:00,2026-08-31T18:42:08.610+00:00,0.011145,0.011179521000485693,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fb8edc1d54b689569e3f0d7181ed5cb040b4e8ff997d647931833c06ff0d3202,1,18986.0,18997.0
1,keda-mmpp-101-b3b24de2,000047,22.935169,2026-08-31T18:42:10.533+00:00,2026-08-31T18:42:06.832+00:00,2026-08-31T18:42:08.625+00:00,2026-08-31T18:42:08.625+00:00,2026-08-31T18:42:08.887+00:00,2026-08-31T18:42:08.887+00:00,0.106118,0.2620083359997807,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4ccb0e41bdb1050b1e0862b1620573b6f18b6d4cdaa5a915c6ecf70f77796dbd,1,1793.0,2055.0
1,keda-mmpp-101-b3b24de2,000036,20.456968,2026-08-31T18:42:08.055+00:00,2026-08-31T18:42:04.355+00:00,2026-08-31T18:42:09.023+00:00,2026-08-31T18:42:09.023+00:00,2026-08-31T18:42:09.208+00:00,2026-08-31T18:42:09.208+00:00,0.076892,0.18463903600058984,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ecfc248424e064db44d47baec8488443bd60c5bdccfee9cb3a73f39afb4cdbcb,1,4668.0,4853.0
1,keda-mmpp-101-b3b24de2,000041,21.260349,2026-08-31T18:42:08.858+00:00,2026-08-31T18:42:05.166+00:00,2026-08-31T18:42:08.949+00:00,2026-08-31T18:42:08.949+00:00,2026-08-31T18:42:09.007+00:00,2026-08-31T18:42:09.007+00:00,0.056344,0.05855994400008058,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5e8460de2ea90607683807af991892a02656055f06d252ace8a806ee5ed62b80,1,3783.0,3841.0
1,keda-mmpp-101-b3b24de2,000049,23.319221,2026-08-31T18:42:10.917+00:00,2026-08-31T18:42:07.215+00:00,2026-08-31T18:42:09.895+00:00,2026-08-31T18:42:09.895+00:00,2026-08-31T18:42:10.094+00:00,2026-08-31T18:42:10.094+00:00,0.044679,0.19946451600026194,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1faf0bf0990e25a91dbda61d0e0e75635e7b6d6a0bc6a2fed974cc27b422197e,1,2680.0,2879.0
1,keda-mmpp-101-b3b24de2,000050,23.42752,2026-08-31T18:42:11.026+00:00,2026-08-31T18:42:07.327+00:00,2026-08-31T18:42:10.186+00:00,2026-08-31T18:42:10.186+00:00,2026-08-31T18:42:10.684+00:00,2026-08-31T18:42:10.684+00:00,0.09814,0.49794789499992476,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5f5d0d977047fd6470118b5cd1b3cc9db1b32470ef60a8ebb2564c7f701367b0,1,2859.0,3357.0
1,keda-mmpp-101-b3b24de2,000033,19.451003,2026-08-31T18:42:07.050+00:00,2026-08-31T18:42:03.351+00:00,2026-08-31T18:42:09.222+00:00,2026-08-31T18:42:09.222+00:00,2026-08-31T18:42:09.790+00:00,2026-08-31T18:42:09.790+00:00,0.193926,0.5680340549997709,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b3c2a77d8a7e16bd92399180d4b1bda4d8f068f327697b0ae417ed47e7ac8ff2,1,5871.0,6439.0
1,keda-mmpp-101-b3b24de2,000044,22.175556,2026-08-31T18:42:09.774+00:00,2026-08-31T18:42:06.078+00:00,2026-08-31T18:42:10.698+00:00,2026-08-31T18:42:10.699+00:00,2026-08-31T18:42:11.804+00:00,2026-08-31T18:42:11.804+00:00,0.20925,1.1055903799997395,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f3dd702ee4ce57cc6f2d87e8bddc88eaef68b1252e5c077c5c8c473382cf72fe,1,4620.0,5726.0
1,keda-mmpp-101-b3b24de2,000048,23.087047,2026-08-31T18:42:10.685+00:00,2026-08-31T18:42:06.983+00:00,2026-08-31T18:42:11.895+00:00,2026-08-31T18:42:11.895+00:00,2026-08-31T18:42:11.978+00:00,2026-08-31T18:42:11.978+00:00,0.016731,0.08301916500022344,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,934b96cef7bb21fd7687ea82429fc4dfe81e2fa510ff79bbb8d50838a3988da1,1,4912.0,4995.0
1,keda-mmpp-101-b3b24de2,000035,20.127946,2026-08-31T18:42:07.726+00:00,2026-08-31T18:42:04.027+00:00,2026-08-31T18:42:11.997+00:00,2026-08-31T18:42:11.997+00:00,2026-08-31T18:42:12.093+00:00,2026-08-31T18:42:12.093+00:00,0.021908,0.09541760299998714,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,033369b8226b6cf1209b99437818f4dcc733177e316d5489b00b6b7c4bbd43ff,1,7970.0,8066.000000000001
1,keda-mmpp-101-b3b24de2,000037,20.898126,2026-08-31T18:42:08.496+00:00,2026-08-31T18:42:04.797+00:00,2026-08-31T18:42:12.618+00:00,2026-08-31T18:42:12.619+00:00,2026-08-31T18:42:12.703+00:00,2026-08-31T18:42:12.703+00:00,0.038378,0.08480173599946284,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0d8a741f96efa45d5abbf805e97b13fe17b833f7a7858fab340910f1482a0e57,1,7821.0,7906.0
1,keda-mmpp-101-b3b24de2,000051,25.92229,2026-08-31T18:42:13.523+00:00,2026-08-31T18:42:09.823+00:00,2026-08-31T18:42:12.107+00:00,2026-08-31T18:42:12.107+00:00,2026-08-31T18:42:12.605+00:00,2026-08-31T18:42:12.605+00:00,0.111227,0.4981492150000122,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,402b1babca0b4ef23708b6d110c175bd373462769b2f99c7f75c2c98cd9be526,1,2284.0,2782.0
1,keda-mmpp-101-b3b24de2,000038,20.917866,2026-08-31T18:42:08.516+00:00,2026-08-31T18:42:04.821+00:00,2026-08-31T18:42:12.723+00:00,2026-08-31T18:42:12.723+00:00,2026-08-31T18:42:13.213+00:00,2026-08-31T18:42:13.213+00:00,0.197662,0.4896279519998643,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fd1749a459bfed766535c3f3ab7625637d275e278b007d8945ed762e28764bca,1,7902.0,8392.0
1,keda-mmpp-101-b3b24de2,000053,29.633041,2026-08-31T18:42:17.233+00:00,2026-08-31T18:42:13.532+00:00,2026-08-31T18:42:13.652+00:00,2026-08-31T18:42:13.652+00:00,2026-08-31T18:42:13.721+00:00,2026-08-31T18:42:13.721+00:00,0.015945,0.06969827700049791,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,c5c7a129cb6ad7347f4d1de2cba8a4abf898c9a37b555ef4d0dce932bb3edd09,1,120.0,189.0
1,keda-mmpp-101-b3b24de2,000043,21.810703,2026-08-31T18:42:09.409+00:00,2026-08-31T18:42:05.710+00:00,2026-08-31T18:42:13.753+00:00,2026-08-31T18:42:13.753+00:00,2026-08-31T18:42:13.896+00:00,2026-08-31T18:42:13.896+00:00,0.052545,0.1432478300002913,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8e5319d99165f00286d74c2733eae83697cb8f7188653271938fc770289fa266,1,8042.999999999999,8186.0
1,keda-mmpp-101-b3b24de2,000052,25.946649,2026-08-31T18:42:13.545+00:00,2026-08-31T18:42:09.843+00:00,2026-08-31T18:42:13.142+00:00,2026-08-31T18:42:13.142+00:00,2026-08-31T18:42:13.147+00:00,2026-08-31T18:42:13.147+00:00,0.005,0.0050407660000928445,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,20815374f4ce992a2b0498e8737ae9f30de468379f224946af701e139f29afb6,1,3299.0,3304.0
1,keda-mmpp-101-b3b24de2,000039,21.182299,2026-08-31T18:42:08.781+00:00,2026-08-31T18:42:05.083+00:00,2026-08-31T18:42:13.179+00:00,2026-08-31T18:42:13.179+00:00,2026-08-31T18:42:13.619+00:00,2026-08-31T18:42:13.619+00:00,0.184197,0.4405287010004031,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,928d8e5e52bf1852f62bbb3300bbb64a7ecdbb5a329102b82e9010e1cc73725e,1,8096.0,8536.0
1,keda-mmpp-101-b3b24de2,000045,22.298886,2026-08-31T18:42:09.897+00:00,2026-08-31T18:42:06.196+00:00,2026-08-31T18:42:13.239+00:00,2026-08-31T18:42:13.239+00:00,2026-08-31T18:42:13.718+00:00,2026-08-31T18:42:13.718+00:00,0.201619,0.4794513589995404,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,021f2d5235d08cd554716d2fe559427abda440b3740890d87d8bb3a73e866b3d,1,7043.0,7522.0
1,keda-mmpp-101-b3b24de2,000054,31.363334,2026-08-31T18:42:18.963+00:00,2026-08-31T18:42:15.262+00:00,2026-08-31T18:42:15.266+00:00,2026-08-31T18:42:15.266+00:00,2026-08-31T18:42:16.645+00:00,2026-08-31T18:42:16.645+00:00,0.311575,1.379437577000317,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,613905ca6070645800e38ad59ae113b929e21560b0cfb04a49bf22edf56e16ec,1,4.0,1383.0
