schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-303-9253ff26,000010,10.758392,2026-08-31T19:22:42.484+00:00,2026-08-31T19:22:38.734+00:00,2026-08-31T19:22:39.721+00:00,2026-08-31T19:22:39.721+00:00,2026-08-31T19:22:40.084+00:00,2026-08-31T19:22:40.084+00:00,0.068353,0.3632115500004147,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,417b99cbd28fc6c94d27f9319143d7b7bf79028394aed7fc6418c2c7846c40d7,1,987.0,1350.0
1,keda-poisson-303-9253ff26,000012,11.434336,2026-08-31T19:22:43.160+00:00,2026-08-31T19:22:39.412+00:00,2026-08-31T19:22:40.101+00:00,2026-08-31T19:22:40.101+00:00,2026-08-31T19:22:42.478+00:00,2026-08-31T19:22:42.478+00:00,0.430705,2.376984079999602,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2891b9226dd289c97fff26c9dc9c3321700c315a682978497635323a52ec4d80,1,689.0,3066.0
1,keda-poisson-303-9253ff26,000014,12.721501,2026-08-31T19:22:44.447+00:00,2026-08-31T19:22:40.694+00:00,2026-08-31T19:22:42.492+00:00,2026-08-31T19:22:42.492+00:00,2026-08-31T19:22:42.678+00:00,2026-08-31T19:22:42.678+00:00,0.075604,0.18544210199979716,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0ff18c91d74eefc5324c377a18cc0a06711185243be529d2dfafea76cf865bce,1,1798.0,1984.0
1,keda-poisson-303-9253ff26,000011,10.943667,2026-08-31T19:22:42.669+00:00,2026-08-31T19:22:38.918+00:00,2026-08-31T19:22:42.706+00:00,2026-08-31T19:22:42.706+00:00,2026-08-31T19:22:42.905+00:00,2026-08-31T19:22:42.905+00:00,0.102862,0.19841939199977787,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6e5ca8dc7f772f8842eef288261021442626d848741d9479c02349ae7fafd482,1,3788.0,3987.0
1,keda-poisson-303-9253ff26,000016,13.112512,2026-08-31T19:22:44.838+00:00,2026-08-31T19:22:41.086+00:00,2026-08-31T19:22:42.931+00:00,2026-08-31T19:22:42.931+00:00,2026-08-31T19:22:43.308+00:00,2026-08-31T19:22:43.308+00:00,0.159565,0.37705892299891275,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4f5fbbcc53aa5ddfcdbd254f81cb22bdab0e4d68b0c95f354d3fdd650974119,1,1845.0,2222.0
1,keda-poisson-303-9253ff26,000018,15.148383,2026-08-31T19:22:46.876+00:00,2026-08-31T19:22:43.130+00:00,2026-08-31T19:22:43.327+00:00,2026-08-31T19:22:43.327+00:00,2026-08-31T19:22:44.991+00:00,2026-08-31T19:22:44.991+00:00,0.659005,1.6635328810007195,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e5e3314989058bcc058fbaa4118f2a7f185dbc1fdd24f3ce9fccda075239b782,1,197.0,1861.0
1,keda-poisson-303-9253ff26,000013,12.158331,2026-08-31T19:22:43.884+00:00,2026-08-31T19:22:40.131+00:00,2026-08-31T19:22:45.006+00:00,2026-08-31T19:22:45.006+00:00,2026-08-31T19:22:45.099+00:00,2026-08-31T19:22:45.099+00:00,0.043939,0.09338846599894168,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fe5abafea0ab89a447ac8456245e07af991441b329c4ee272f672ea3481c7950,1,4875.0,4968.0
1,keda-poisson-303-9253ff26,000021,17.136214,2026-08-31T19:22:48.861+00:00,2026-08-31T19:22:45.114+00:00,2026-08-31T19:22:45.119+00:00,2026-08-31T19:22:45.119+00:00,2026-08-31T19:22:45.403+00:00,2026-08-31T19:22:45.403+00:00,0.119751,0.28430959100114706,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2df2e101a9e2134cd4c517ddc1216faa321d8757a4ed63eaa4612ae2610791a,1,5.0,289.0
1,keda-poisson-303-9253ff26,000019,16.22862,2026-08-31T19:22:47.954+00:00,2026-08-31T19:22:44.205+00:00,2026-08-31T19:22:45.418+00:00,2026-08-31T19:22:45.418+00:00,2026-08-31T19:22:45.694+00:00,2026-08-31T19:22:45.694+00:00,0.10625,0.2755261309994239,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6388c1083eecb503fc595dca3e4e5817d6836d1ce72528ec2cc1c6d392f0da47,1,1213.0,1489.0
1,keda-poisson-303-9253ff26,000020,16.930737,2026-08-31T19:22:48.656+00:00,2026-08-31T19:22:44.902+00:00,2026-08-31T19:22:45.717+00:00,2026-08-31T19:22:45.717+00:00,2026-08-31T19:22:46.098+00:00,2026-08-31T19:22:46.098+00:00,0.160542,0.3813669859991933,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,676acea37282ea7198b98918eff2a64c2a0e5a4b88890bf2933d62451a487965,1,815.0,1196.0
1,keda-poisson-303-9253ff26,000015,12.802434,2026-08-31T19:22:44.527+00:00,2026-08-31T19:22:40.784+00:00,2026-08-31T19:22:46.142+00:00,2026-08-31T19:22:46.142+00:00,2026-08-31T19:22:46.298+00:00,2026-08-31T19:22:46.298+00:00,0.075329,0.1565053350004746,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,921ab1bb17b47fad54ad314810d69f4b38bb367179ee5b426a17c698e6d570ef,1,5358.0,5514.0
1,keda-poisson-303-9253ff26,000017,13.536898,2026-08-31T19:22:45.262+00:00,2026-08-31T19:22:41.514+00:00,2026-08-31T19:22:46.319+00:00,2026-08-31T19:22:46.319+00:00,2026-08-31T19:22:47.175+00:00,2026-08-31T19:22:47.175+00:00,0.332094,0.8561876610001491,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e736e523f38f2ae004db12e63397f3ecc2df2e1f9e80d63b17dbda67230dc82f,1,4805.0,5661.0
1,keda-poisson-303-9253ff26,000023,19.044299,2026-08-31T19:22:50.769+00:00,2026-08-31T19:22:47.019+00:00,2026-08-31T19:22:47.189+00:00,2026-08-31T19:22:47.189+00:00,2026-08-31T19:22:47.402+00:00,2026-08-31T19:22:47.402+00:00,0.103573,0.21322539199900348,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4163c968d9875bed7c7dac55fbeacba0eed1223312a205cd020cb4997d65335e,1,170.0,383.0
1,keda-poisson-303-9253ff26,000022,18.881581,2026-08-31T19:22:50.608+00:00,2026-08-31T19:22:46.854+00:00,2026-08-31T19:22:47.415+00:00,2026-08-31T19:22:47.415+00:00,2026-08-31T19:22:48.277+00:00,2026-08-31T19:22:48.278+00:00,0.331049,0.8625144249999721,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2bafa38ba54178be9b0805173d6182735c36a300982133f4c21427acb8e78535,1,561.0,1423.0
1,keda-poisson-303-9253ff26,000025,19.408659,2026-08-31T19:22:51.134+00:00,2026-08-31T19:22:47.380+00:00,2026-08-31T19:22:48.298+00:00,2026-08-31T19:22:48.298+00:00,2026-08-31T19:22:48.889+00:00,2026-08-31T19:22:48.889+00:00,0.246166,0.5907870659993932,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5caa08ac3a09c83d6064efefddd43c031939e548ef372c8ec623c58427671fef,1,918.0,1509.0
1,keda-poisson-303-9253ff26,000024,19.301942,2026-08-31T19:22:51.027+00:00,2026-08-31T19:22:47.276+00:00,2026-08-31T19:22:48.915+00:00,2026-08-31T19:22:48.915+00:00,2026-08-31T19:22:49.095+00:00,2026-08-31T19:22:49.095+00:00,0.082358,0.17944653000085964,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3ff7da1d3be09106dd4eb390ee4602382f457556d540c5bb7b233d4609ddc2c9,1,1639.0,1819.0
1,keda-poisson-303-9253ff26,000026,19.964399,2026-08-31T19:22:51.690+00:00,2026-08-31T19:22:47.936+00:00,2026-08-31T19:22:49.157+00:00,2026-08-31T19:22:49.157+00:00,2026-08-31T19:22:49.214+00:00,2026-08-31T19:22:49.214+00:00,0.048384,0.05651358799877926,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ddb53301893b88fcbf4c6ceef59f190301637c3b0380d3c81a54ead0213698c0,1,1221.0,1278.0
1,keda-poisson-303-9253ff26,000027,20.956808,2026-08-31T19:22:52.683+00:00,2026-08-31T19:22:48.928+00:00,2026-08-31T19:22:49.289+00:00,2026-08-31T19:22:49.289+00:00,2026-08-31T19:22:51.494+00:00,2026-08-31T19:22:51.494+00:00,0.490861,2.2054372889997467,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9845ecb183bf300004d884571862ea3bfd656f6fcf5ddc945df9746ae02a3917,1,361.0,2566.0
1,keda-poisson-303-9253ff26,000029,22.810359,2026-08-31T19:22:54.535+00:00,2026-08-31T19:22:50.782+00:00,2026-08-31T19:22:51.583+00:00,2026-08-31T19:22:51.583+00:00,2026-08-31T19:22:52.506+00:00,2026-08-31T19:22:52.506+00:00,0.194541,0.9228164359992661,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a77a5349e269d60a66c84b80b6f68b381a5f96e81460dd23b6a2b24ed0495d14,1,801.0,1724.0
1,keda-poisson-303-9253ff26,000032,24.410757,2026-08-31T19:22:56.135+00:00,2026-08-31T19:22:52.382+00:00,2026-08-31T19:22:52.524+00:00,2026-08-31T19:22:52.524+00:00,2026-08-31T19:22:52.990+00:00,2026-08-31T19:22:52.990+00:00,0.179747,0.46604056599971955,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f34e96b0cc555139c09b2ac4c3d367028b540d7fe12a44e26a73250072babbf7,1,142.0,608.0
1,keda-poisson-303-9253ff26,000028,21.713081,2026-08-31T19:22:53.438+00:00,2026-08-31T19:22:49.684+00:00,2026-08-31T19:22:53.011+00:00,2026-08-31T19:22:53.011+00:00,2026-08-31T19:22:53.492+00:00,2026-08-31T19:22:53.492+00:00,0.198178,0.48147272800088103,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,82a7cba099f40ee353cd9660c230e2f6509da96c3b8400d9e8dcfb9eda711900,1,3327.0,3808.0
1,keda-poisson-303-9253ff26,000031,24.229717,2026-08-31T19:22:55.954+00:00,2026-08-31T19:22:52.202+00:00,2026-08-31T19:22:53.709+00:00,2026-08-31T19:22:53.709+00:00,2026-08-31T19:22:53.780+00:00,2026-08-31T19:22:53.780+00:00,0.026621,0.07110841299981985,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,564f24a04a31dbbe77960a68c8b0bdcee7d2d60ad9752c776ebcfbc3e2638288,1,1507.0,1578.0
1,keda-poisson-303-9253ff26,000030,23.567934,2026-08-31T19:22:55.293+00:00,2026-08-31T19:22:51.542+00:00,2026-08-31T19:22:53.523+00:00,2026-08-31T19:22:53.523+00:00,2026-08-31T19:22:53.689+00:00,2026-08-31T19:22:53.689+00:00,0.072425,0.16609656199943856,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,78a3d582f0a988eb4e4dc6d02aee11eb51068ecf4f2d8cca09880585b587967f,1,1981.0,2147.0
1,keda-poisson-303-9253ff26,000033,26.39983,2026-08-31T19:22:58.126+00:00,2026-08-31T19:22:54.374+00:00,2026-08-31T19:22:54.402+00:00,2026-08-31T19:22:54.402+00:00,2026-08-31T19:22:54.896+00:00,2026-08-31T19:22:54.896+00:00,0.212708,0.494211474999247,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,00342d4b2f20572309b54fa984691c79403672cb860ed50089b785028072fd5c,1,28.0,522.0
1,keda-poisson-303-9253ff26,000034,29.309102,2026-08-31T19:23:01.036+00:00,2026-08-31T19:22:57.282+00:00,2026-08-31T19:22:57.286+00:00,2026-08-31T19:22:57.286+00:00,2026-08-31T19:22:57.992+00:00,2026-08-31T19:22:57.992+00:00,0.289285,0.7063052009998501,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bc020d7979b6e4b168605ed09357d8fbca345af26a10b32c69ee7d492b92421a,1,4.0,710.0
1,keda-poisson-303-9253ff26,000035,30.13357,2026-08-31T19:23:01.858+00:00,2026-08-31T19:22:58.106+00:00,2026-08-31T19:22:58.110+00:00,2026-08-31T19:22:58.110+00:00,2026-08-31T19:22:58.414+00:00,2026-08-31T19:22:58.414+00:00,0.150949,0.3039419810011168,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,da853a1dcc8074768f2fbcaf4bd9486bac0dd20e317d0f5c0c5b283989690110,1,4.0,308.0
1,keda-poisson-303-9253ff26,000036,33.76309,2026-08-31T19:23:05.492+00:00,2026-08-31T19:23:01.747+00:00,2026-08-31T19:23:01.750+00:00,2026-08-31T19:23:01.750+00:00,2026-08-31T19:23:02.401+00:00,2026-08-31T19:23:02.401+00:00,0.292516,0.6512077999996109,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ce01ddb3d8b07cc25f0c2299d85e22ab4fc79d7824690727ee2efdb66750f1dd,1,3.0,654.0
1,keda-poisson-303-9253ff26,000037,35.107025,2026-08-31T19:23:06.832+00:00,2026-08-31T19:23:03.080+00:00,2026-08-31T19:23:03.084+00:00,2026-08-31T19:23:03.084+00:00,2026-08-31T19:23:03.111+00:00,2026-08-31T19:23:03.111+00:00,0.027235,0.02727570600109175,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ad9a177406eaa7cc78795b458fbbd1b4ba8e141f74b99273a82b7cd0d456009f,1,4.0,31.0
1,keda-poisson-303-9253ff26,000038,36.418117,2026-08-31T19:23:08.143+00:00,2026-08-31T19:23:04.389+00:00,2026-08-31T19:23:04.393+00:00,2026-08-31T19:23:04.393+00:00,2026-08-31T19:23:04.594+00:00,2026-08-31T19:23:04.594+00:00,0.091315,0.201162473000295,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7caf3a8ecc4abe56a58c84c824ca4832fd516eeb2a6d00489771fb98340219de,1,4.0,205.0
1,keda-poisson-303-9253ff26,000039,37.301835,2026-08-31T19:23:09.026+00:00,2026-08-31T19:23:05.297+00:00,2026-08-31T19:23:05.300+00:00,2026-08-31T19:23:05.300+00:00,2026-08-31T19:23:05.413+00:00,2026-08-31T19:23:05.413+00:00,0.06988,0.11223014499955752,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,74e4a7524e88620c87fa3103cc7677a5f1a4eef6c963b46a48f122159350d0ca,1,3.0,116.0
1,keda-poisson-303-9253ff26,000040,38.345766,2026-08-31T19:23:10.071+00:00,2026-08-31T19:23:06.318+00:00,2026-08-31T19:23:06.322+00:00,2026-08-31T19:23:06.322+00:00,2026-08-31T19:23:06.906+00:00,2026-08-31T19:23:06.906+00:00,0.262818,0.5838404099995387,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3f5b727b357e13ebcd0b22cfe9e2c7abd1e0ce1aec24fcfbc95c559654d5e536,1,4.0,588.0
1,keda-poisson-303-9253ff26,000041,39.079816,2026-08-31T19:23:10.805+00:00,2026-08-31T19:23:07.052+00:00,2026-08-31T19:23:07.056+00:00,2026-08-31T19:23:07.056+00:00,2026-08-31T19:23:08.101+00:00,2026-08-31T19:23:08.101+00:00,0.44633,1.044890717999806,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cf5b57dd27ef5b5a0feb0137c0ead52dcba742930b9082ce1e8fe3c47d8be788,1,4.0,1049.0
1,keda-poisson-303-9253ff26,000042,39.165159,2026-08-31T19:23:10.889+00:00,2026-08-31T19:23:07.151+00:00,2026-08-31T19:23:08.135+00:00,2026-08-31T19:23:08.135+00:00,2026-08-31T19:23:09.493+00:00,2026-08-31T19:23:09.493+00:00,0.548998,1.3579197230010323,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9306fc2900b882dd2486cd0f31222cdb5b3cf5023dc39d6872183faa9c66a215,1,984.0,2342.0
1,keda-poisson-303-9253ff26,000043,40.30009,2026-08-31T19:23:12.025+00:00,2026-08-31T19:23:08.279+00:00,2026-08-31T19:23:09.531+00:00,2026-08-31T19:23:09.531+00:00,2026-08-31T19:23:09.681+00:00,2026-08-31T19:23:09.681+00:00,0.062736,0.1496386069993605,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e8415db0a3810309591e48fc33ec681306b775c0f3603a89f2242635a7a2a6ac,1,1252.0,1402.0
1,keda-poisson-303-9253ff26,000044,40.571663,2026-08-31T19:23:12.296+00:00,2026-08-31T19:23:08.542+00:00,2026-08-31T19:23:09.695+00:00,2026-08-31T19:23:09.695+00:00,2026-08-31T19:23:10.395+00:00,2026-08-31T19:23:10.396+00:00,0.170796,0.7004229120011587,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,13978522f2332b3973b3c390899a76d0e4f2f90f7fae6ea18b34822b4f66fa50,1,1153.0,1853.0
1,keda-poisson-303-9253ff26,000045,41.216606,2026-08-31T19:23:12.941+00:00,2026-08-31T19:23:09.187+00:00,2026-08-31T19:23:10.488+00:00,2026-08-31T19:23:10.488+00:00,2026-08-31T19:23:11.395+00:00,2026-08-31T19:23:11.395+00:00,0.16507,0.9067614680006955,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0db6e42a75f6bbc3e976dfe8fcdf499479cab609f2bd8d10f8e4b7c5d50d25eb,1,1301.0,2208.0
1,keda-poisson-303-9253ff26,000046,42.651488,2026-08-31T19:23:14.377+00:00,2026-08-31T19:23:10.630+00:00,2026-08-31T19:23:11.475+00:00,2026-08-31T19:23:11.475+00:00,2026-08-31T19:23:13.603+00:00,2026-08-31T19:23:13.603+00:00,0.611442,2.1284553090008558,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,07ef802b7db9daf65c90da1a2635989dce492755f77dc2c14ac345382f3cbe27,1,845.0,2973.0
1,keda-poisson-303-9253ff26,000048,43.273435,2026-08-31T19:23:14.998+00:00,2026-08-31T19:23:11.251+00:00,2026-08-31T19:23:13.620+00:00,2026-08-31T19:23:13.620+00:00,2026-08-31T19:23:13.704+00:00,2026-08-31T19:23:13.704+00:00,0.036961,0.0840024409990292,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1fc8a89a4ef5686d256cac8a6907b5af147c64219e41eb7f425d2705359fadf9,1,2369.0,2453.0
1,keda-poisson-303-9253ff26,000050,45.080452,2026-08-31T19:23:16.806+00:00,2026-08-31T19:23:13.057+00:00,2026-08-31T19:23:13.719+00:00,2026-08-31T19:23:13.719+00:00,2026-08-31T19:23:14.002+00:00,2026-08-31T19:23:14.002+00:00,0.114104,0.28343033700002707,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5680ac588fd68fd2152a29f8ed29d537f1e6f8e4342289f1f33b27f929136092,1,662.0,945.0
1,keda-poisson-303-9253ff26,000049,43.777131,2026-08-31T19:23:15.502+00:00,2026-08-31T19:23:11.748+00:00,2026-08-31T19:23:14.019+00:00,2026-08-31T19:23:14.019+00:00,2026-08-31T19:23:14.685+00:00,2026-08-31T19:23:14.685+00:00,0.258787,0.6660994509984448,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ef84836a01c74155829385c230a68306df638d6e16c514939f1370053eb2f883,1,2271.0,2937.0
1,keda-poisson-303-9253ff26,000051,46.229125,2026-08-31T19:23:17.954+00:00,2026-08-31T19:23:14.202+00:00,2026-08-31T19:23:14.732+00:00,2026-08-31T19:23:14.732+00:00,2026-08-31T19:23:14.737+00:00,2026-08-31T19:23:14.737+00:00,0.005,0.0050406539994583,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1fa812213d685f593809f6481792120432b781616256049b1b95eacc9e92be74,1,530.0,535.0
1,keda-poisson-303-9253ff26,000047,43.076384,2026-08-31T19:23:14.801+00:00,2026-08-31T19:23:11.052+00:00,2026-08-31T19:23:14.767+00:00,2026-08-31T19:23:14.767+00:00,2026-08-31T19:23:16.098+00:00,2026-08-31T19:23:16.098+00:00,0.553972,1.33072348099995,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6b72f8759c891e2f7e5068ef719cfc618dd4f8bd194a915efdd3296daffd256e,1,3715.0,5046.0
1,keda-poisson-303-9253ff26,000052,49.411468,2026-08-31T19:23:21.139+00:00,2026-08-31T19:23:17.384+00:00,2026-08-31T19:23:17.388+00:00,2026-08-31T19:23:17.388+00:00,2026-08-31T19:23:17.503+00:00,2026-08-31T19:23:17.503+00:00,0.060372,0.11555084899919166,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a9733013c2058a68e166ccc514801a0573f6c5806ad91b88abb12a3b387a7169,1,4.0,119.0
1,keda-poisson-303-9253ff26,000053,50.901479,2026-08-31T19:23:22.627+00:00,2026-08-31T19:23:18.873+00:00,2026-08-31T19:23:18.877+00:00,2026-08-31T19:23:18.877+00:00,2026-08-31T19:23:19.616+00:00,2026-08-31T19:23:19.616+00:00,0.312588,0.7388797929997963,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c169f983810b13a8484f76821e995825d37df00767825b0a6168c74f003000d0,1,4.0,743.0
1,keda-poisson-303-9253ff26,000054,51.922762,2026-08-31T19:23:23.648+00:00,2026-08-31T19:23:19.892+00:00,2026-08-31T19:23:19.896+00:00,2026-08-31T19:23:19.896+00:00,2026-08-31T19:23:21.196+00:00,2026-08-31T19:23:21.196+00:00,0.241412,1.300456815999496,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b55f3c058cf941e5b0c900e6d02c069a3d5e47a40109b4fa013a1d83ed0a82d0,1,4.0,1304.0
1,keda-poisson-303-9253ff26,000055,52.337324,2026-08-31T19:23:24.062+00:00,2026-08-31T19:23:20.308+00:00,2026-08-31T19:23:21.292+00:00,2026-08-31T19:23:21.292+00:00,2026-08-31T19:23:21.598+00:00,2026-08-31T19:23:21.598+00:00,0.065462,0.3058872599995084,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,08729325c2ce0afd40378e8ef70b9f43f1aaf3721ac36a0e047eb8fcdfb027a4,1,984.0,1290.0
