job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000052,76.696806,2026-08-31T21:05:00.867+00:00,0.001234293002198683,0.14511500899970997,dff2ed74-59d1-468c-8d39-3e379119d1fe
000053,78.709982,2026-08-31T21:05:02.881+00:00,0.0022076970017224085,0.150679358997877,6a1be137-a2b1-4b49-9132-0f23b7105353
000054,79.095983,2026-08-31T21:05:03.266+00:00,0.0006146550003904849,0.14341354000134743,2f5658e6-5aa6-46f8-b733-2514888f96bd
000055,79.842346,2026-08-31T21:05:04.012+00:00,0.0008982379986264277,0.14494957200076897,7c7568d3-a549-4ba8-86f8-39ce77adbeed
000056,80.702898,2026-08-31T21:05:04.873+00:00,0.0010399010025139432,0.1455340159991465,5767fb9f-96c3-49d2-8011-f8def74e56fd
000057,81.247081,2026-08-31T21:05:05.417+00:00,0.0007286049985850696,0.14630898000177694,e617e230-8b5f-486d-abcc-fe54dc324f69
000058,82.925845,2026-08-31T21:05:07.097+00:00,0.0019250810000812635,0.1461612029997923,dc666a7a-e0ee-40db-9cef-2cd9214b512e
000059,84.040447,2026-08-31T21:05:08.211+00:00,0.0013482550020853523,0.17511915499926545,c9a47366-ae6f-432d-a016-f8b7ed9f8bf2
000060,87.859634,2026-08-31T21:05:12.033+00:00,0.004025283000373747,0.14545336900118855,c01a13b7-131e-4d76-ae73-4b908484d216
000061,87.9242,2026-08-31T21:05:12.093+00:00,0.00022242900013225153,0.14523668499896303,100dbd60-63e1-4682-8190-dbf7d9536193
000062,88.073884,2026-08-31T21:05:12.243+00:00,0.00037175699981162325,0.14987364199987496,b1b3225e-7c23-4569-8080-f6460f41dbef
000063,88.119953,2026-08-31T21:05:12.289+00:00,0.0003560680015652906,0.1446570400003111,6fa8f799-e4b4-4d09-bab2-b7cf88a77b61
000064,88.473034,2026-08-31T21:05:12.642+00:00,0.0004068460038979538,0.1442034909996437,69818c8e-2ce6-4f0b-a895-436a51060b88
000065,88.486637,2026-08-31T21:05:12.656+00:00,0.00019916699966415763,0.14953082899955916,d4590b68-aff1-402a-be0f-c204121ec497
000066,88.593711,2026-08-31T21:05:12.763+00:00,0.0002648740010045003,0.14702274699811824,277f83fa-7ea5-4c35-b866-97243027c49d
000067,88.656862,2026-08-31T21:05:12.826+00:00,0.0002683590028027538,0.14598271099748672,ea7f37ae-e8b0-458b-9cf7-e3c747283c1f
000068,89.284247,2026-08-31T21:05:13.454+00:00,0.0008347660004801583,0.15001167300215457,d18331c5-3873-4281-8ff2-f016683e187f
000069,89.335745,2026-08-31T21:05:13.505+00:00,0.0002565340000728611,0.14715737200094736,7159ac16-9eb2-43e7-ad0c-dbc3b57cad7c
000070,89.493767,2026-08-31T21:05:13.663+00:00,0.00031057399974088185,0.1433275190029235,457f7e01-8572-43a3-ba15-66bb9a7a5afe
000071,89.781952,2026-08-31T21:05:13.951+00:00,0.00047954700130503625,0.1448753080003371,fcb03d65-2a02-42c9-a6a7-a522b94700fb
000072,89.840393,2026-08-31T21:05:14.010+00:00,0.0002081380043819081,0.14627783299874864,08b293c1-db33-4c40-9f19-c7b8bb732800
000073,90.115995,2026-08-31T21:05:14.285+00:00,0.0005107140023028478,0.14937533299962524,477556cb-64ab-4340-95c6-ec4a9bc6750a
000074,90.153509,2026-08-31T21:05:14.323+00:00,0.00024719500288483687,0.1465869109997584,aba01fb0-cbfa-4903-a486-7a3beae64213
000075,90.215217,2026-08-31T21:05:14.384+00:00,0.00019958000120823272,0.14687077999769826,77ed8283-e57d-424a-a592-2edd4621858b
000076,90.438481,2026-08-31T21:05:14.608+00:00,0.00041270699875894934,0.1478613420003967,5ac385b7-4c8c-4457-b950-f9503be31e7a
000077,90.516178,2026-08-31T21:05:14.685+00:00,0.00028039300013915636,0.14616543000011006,66aa6f73-50ab-4d5b-a69e-3d277260cc7a
000078,91.02082,2026-08-31T21:05:15.190+00:00,0.0006632820004597306,0.14421017800123082,aa011969-f5c4-449f-beb8-64fd05640633
000079,91.039349,2026-08-31T21:05:15.209+00:00,0.00020871700326097198,0.1445305119996192,484f9961-834c-42b5-a2b6-0e006b30d88a
000080,91.082247,2026-08-31T21:05:15.251+00:00,0.00018609700418892317,0.14441781999994419,1fb57a51-40be-44c3-b421-6639b1d92455
000081,91.294195,2026-08-31T21:05:15.464+00:00,0.00037937700108159333,0.14583832000062102,4ece7d51-49d2-4c4e-a0f9-32c2dfbadb72
000082,91.415936,2026-08-31T21:05:15.585+00:00,0.00028623600155697204,0.1467124379996676,3d3f8bc1-e591-4307-b98d-b4a584a75bab
000083,91.770509,2026-08-31T21:05:15.940+00:00,0.0005157970008440316,0.14549949499996728,85368d88-fb40-4cb2-a10b-7329752a98d0
000084,92.250155,2026-08-31T21:05:16.420+00:00,0.000627843000984285,0.14865549599926453,df02497c-893f-4b0c-b51c-649a1dc03476
000085,93.201151,2026-08-31T21:05:17.371+00:00,0.001161244999821065,0.15152663299886626,597d5a1b-18cc-44f0-be75-37bb2ca05531
000086,93.255057,2026-08-31T21:05:17.424+00:00,0.00031544900411972776,0.15310399800000596,5d1cbc62-8662-4ab3-96c0-0b97b1771110
000087,93.312741,2026-08-31T21:05:17.482+00:00,0.0003622840013122186,0.1463726369984215,51af48e8-993c-435b-9cc6-70abd9ea04fa
000088,93.342162,2026-08-31T21:05:17.512+00:00,0.0007059260024107061,0.7269676219984831,bdd6b520-b57d-41bd-ad53-d01080b00806
000089,93.347567,2026-08-31T21:05:17.517+00:00,0.0005650790008076001,0.7219052670006931,b195831c-a383-4d01-8686-6604f0440153
000090,93.361098,2026-08-31T21:05:17.530+00:00,0.0002942729988717474,0.14531631100180675,16660b47-501c-4ddc-9269-a57488e17c8f
000091,94.27145,2026-08-31T21:05:18.442+00:00,0.0011601490004977677,0.1575851870002225,e3aee323-39c1-4fe9-9ba1-0425e536ff74
000092,94.433475,2026-08-31T21:05:18.603+00:00,0.0004096410011698026,0.14932811299877358,01bb4974-530c-44fc-a7f1-ea14425f75c9
000093,94.574345,2026-08-31T21:05:18.744+00:00,0.00039711399949737824,0.15802962000088883,dc5c7f97-296b-4d30-beb6-5140ae2f371d
000094,94.844059,2026-08-31T21:05:19.014+00:00,0.0004862710011366289,0.14646704800179577,1b142920-d72e-4e07-8ab6-6ef4f459c99d
000095,95.227483,2026-08-31T21:05:19.397+00:00,0.0006068370021239389,0.14875695999944583,fe8411a3-2853-4945-a968-6660ebf8035b
000096,95.745777,2026-08-31T21:05:19.916+00:00,0.000740250001399545,0.1491349120005907,c39e999c-6527-489d-a58a-af3af0d8ceeb
000097,96.010807,2026-08-31T21:05:20.180+00:00,0.0006606110036955215,0.15122021999923163,258c92a2-a838-4acf-900f-0b5f6daf2d0f
000098,96.315306,2026-08-31T21:05:20.485+00:00,0.0005753420009568799,0.1442402819993731,b5e6f2a8-5ad6-4624-b647-4278bd9f9d03
000099,96.559427,2026-08-31T21:05:20.729+00:00,0.00041374899956281297,0.14818733500214876,036633a5-2282-4808-83e6-465fb4ab1f15
000100,96.637019,2026-08-31T21:05:20.806+00:00,0.0004032360011478886,0.14804805499807117,dcdbe38c-6fca-454a-88b2-e94234f13ec4
000101,96.913065,2026-08-31T21:05:21.081+00:00,0.00045361700176727027,0.14442192699789302,302fcfa7-259a-42d6-bff0-6b56b7b679aa
000102,97.184501,2026-08-31T21:05:21.352+00:00,0.0005687900011253078,0.14851125000132015,2b6cab8a-ec42-47e9-b4b9-fc09cf36bf6a
000103,97.21795,2026-08-31T21:05:21.386+00:00,0.00025825300326687284,0.1492817610014754,96745b7b-ac9a-4287-8a93-3bbb9c2a4197
000104,98.123986,2026-08-31T21:05:22.292+00:00,0.0010502670011192095,0.1481314430020575,5dc3150a-dc4f-45db-95af-018ef43f45a6
000105,99.439986,2026-08-31T21:05:23.609+00:00,0.0014258350020099897,0.1482814609989873,5abadb6b-4071-4b20-b4c4-6b319288188f
000106,100.0296,2026-08-31T21:05:24.198+00:00,0.0007590940003865398,0.14434086400069646,99305c24-48a0-4045-8f5a-3328b50b14c8
000107,100.165389,2026-08-31T21:05:24.333+00:00,0.0002864620000764262,0.14825529500012635,930d5186-926e-4b81-8fb3-550821eb0efb
000108,100.332506,2026-08-31T21:05:24.500+00:00,0.00046197400297387503,0.14497142400068697,fe7d877a-d547-4e62-b2c7-87ca01c594a8
000109,100.394769,2026-08-31T21:05:24.562+00:00,0.00022145700131659396,0.15338656400126638,0798144e-6ab3-47e8-8575-c189b3f9dc9b
000110,100.454323,2026-08-31T21:05:24.622+00:00,0.0002095279996865429,0.1566862649997347,c8206f3e-5615-496e-a6d7-ce52a4ec05d3
000111,100.668631,2026-08-31T21:05:24.836+00:00,0.00038070600203354843,0.14834983199762064,78cd726e-ca11-444a-ab74-9dc9460bbd19
000112,100.889582,2026-08-31T21:05:25.057+00:00,0.00042880600085482,0.1455622030007362,aaabcb80-ecad-4815-8338-f2f7543f4f2c
000113,101.955979,2026-08-31T21:05:26.125+00:00,0.0012350720026006456,0.14588144300068961,d87b6353-3348-434a-a433-113b055eff1f
000114,101.996973,2026-08-31T21:05:26.165+00:00,0.0002257129999634344,0.14462165599979926,8248e5ed-91ed-4d5c-93a0-df0b7d96a5a6
000115,102.469411,2026-08-31T21:05:26.637+00:00,0.0006519930029753596,0.15886293199946522,04d8a1da-c38b-44e1-a06a-b071f73936a9
000116,102.906732,2026-08-31T21:05:27.075+00:00,0.0007659160037292168,0.15026351399865234,5b0dcfd2-359d-4d47-bdf8-9defb6a16baa
000117,103.102746,2026-08-31T21:05:27.271+00:00,0.00041134300045087,0.14568788900214713,7193b464-fd5d-4154-ab1c-8d53ef7258cf
000118,103.566575,2026-08-31T21:05:27.735+00:00,0.0006403670013241936,0.1529610359975777,b95c3dad-68a9-4aad-a6cb-5e56861f027a
000119,103.640588,2026-08-31T21:05:27.808+00:00,0.00033236500166822225,0.1537328289996367,74ce5510-6a97-4074-a86a-0ed62b9f7196
000120,103.651134,2026-08-31T21:05:27.819+00:00,0.0002636380013427697,0.15268673399987165,cf5a4cf4-e40c-4326-8c0a-430853755fc4
000121,103.952465,2026-08-31T21:05:28.120+00:00,0.0005100110029161442,0.14751900899864268,3d904d2f-d8c2-41c8-a61a-362a040accc8
000122,103.954173,2026-08-31T21:05:28.122+00:00,0.0007786730020598043,0.16974026300158584,442489cb-3026-43d0-923c-31e45e3b44aa
000123,103.964712,2026-08-31T21:05:28.132+00:00,0.00021891800133744255,0.14712825199967483,b12e27ef-6884-4df0-baa7-c190984ba906
000124,103.972408,2026-08-31T21:05:28.140+00:00,0.0002927819987235125,0.1493234610024956,1e4bb043-2566-4a8d-a6b1-81857d43d9b8
000125,104.750336,2026-08-31T21:05:28.919+00:00,0.0009427270015294198,0.150970110000344,90461d8a-718b-4049-934d-8f67d5f61e3c
000126,104.934838,2026-08-31T21:05:29.103+00:00,0.0003686800009745639,0.14493341599882115,acc3c47e-921d-4d28-b850-9f4ef8015aa2
000127,104.979658,2026-08-31T21:05:29.147+00:00,0.00020164500165265054,0.1442242699995404,6eea7b27-0c97-4beb-8270-273bb07d036d
000128,104.992877,2026-08-31T21:05:29.160+00:00,0.00022250199981499463,0.14540530700105592,c6939808-018e-422f-8478-6e25b309e133
000129,105.229854,2026-08-31T21:05:29.398+00:00,0.0003891279993695207,0.15062036599920248,acee6a13-43c1-4fe8-95c6-1bba70b0cd51
000130,105.492822,2026-08-31T21:05:29.661+00:00,0.0004543390023172833,0.14963075699779438,b12d3d1a-a074-462e-ad1f-aba03d16db82
000131,106.269592,2026-08-31T21:05:30.438+00:00,0.0009539179991406854,0.14698983800190035,1a345064-db9f-42df-b168-c56fd8f59cf0
000132,106.622756,2026-08-31T21:05:30.791+00:00,0.0005036000002291985,0.14485666200198466,8694db3f-b76b-4c3e-8aea-3a2c7826c506
000133,106.943289,2026-08-31T21:05:31.111+00:00,0.0005018310039304197,0.14492120599970804,83d99d5d-fb5b-4eb0-a113-c066ade251d8
000134,107.830712,2026-08-31T21:05:31.999+00:00,0.0010422480008855928,0.14701518500078237,14e94832-9e1e-4bcb-bba8-a76911260492
000135,107.994246,2026-08-31T21:05:32.162+00:00,0.00032940700475592166,0.14692782599740895,9d595951-8fbb-4f62-8277-7e34db796432
000136,108.029713,2026-08-31T21:05:32.197+00:00,0.00029281700335559435,0.1444389569987834,a72d1e7b-aee2-4678-9774-56e8b5feb096
000137,108.312355,2026-08-31T21:05:32.480+00:00,0.0005078590038465336,0.14508394299991778,332a2826-266a-4f98-982f-4580f878093b
000138,108.768758,2026-08-31T21:05:32.937+00:00,0.0008034530037548393,0.1696676289975585,f54819a4-f08e-465c-a504-aa0ab39deac0
000139,108.845196,2026-08-31T21:05:33.013+00:00,0.00033320400325465016,0.14666007699997863,00469f13-a3ae-4bb2-9a7b-e72a19892f0f
000140,109.057184,2026-08-31T21:05:33.225+00:00,0.0002885770009015687,0.14915273699807585,e58e4a05-b851-4f53-85db-85ac035fc7b5
000141,109.05828,2026-08-31T21:05:33.226+00:00,0.0007340080010180827,0.14826737700059311,e0bb8b68-404e-4d2b-af04-604a23c49855
000142,109.262655,2026-08-31T21:05:33.430+00:00,0.00041609700201661326,0.14904206299979705,46296d37-87dc-4a79-95bc-cf5b9a46844b
000143,109.308522,2026-08-31T21:05:33.476+00:00,0.00020807400142075494,0.14764491399910185,62820de3-32e1-4d87-a155-59f919c78ea5
000144,109.364737,2026-08-31T21:05:33.532+00:00,0.00024698400011402555,0.15008085800218396,3a8d598b-9c63-4e78-9b02-d4d1b65d7c3d
000145,109.687189,2026-08-31T21:05:33.855+00:00,0.0005048900020483416,0.14578672099742107,f316ff1b-4514-434a-a9ec-39852a11c750
000146,109.84913,2026-08-31T21:05:34.017+00:00,0.00029199200434959494,0.1479723999982525,3530f63b-0ec6-45f2-84d2-048873658998
000147,109.885832,2026-08-31T21:05:34.053+00:00,0.0002062170024146326,0.14657670899759978,280fe74f-abcf-4b96-a0d7-f48e5b33edc5
000148,110.34631,2026-08-31T21:05:34.514+00:00,0.0006047290007700212,0.14577076700152247,5a02b834-26d3-4a7b-ae99-6d1fbca421c1
000149,110.375034,2026-08-31T21:05:34.543+00:00,0.00020443100220290944,0.1458339700002398,8303cfb9-a831-4c5c-87da-f9fe377f5874
000150,110.79464,2026-08-31T21:05:34.963+00:00,0.0005778270024165977,0.14949735299887834,2f23bf55-b16d-4817-8637-675e80c79f6b
000151,110.889663,2026-08-31T21:05:35.059+00:00,0.0017536909981572535,0.15281742400111398,d2c30def-884b-4281-95ca-94c4607e7a92
000152,111.10927,2026-08-31T21:05:35.277+00:00,0.0004375179996713996,0.14865203100271174,e02aff34-d117-47d1-ac0c-90753c548313
000153,111.202445,2026-08-31T21:05:35.370+00:00,0.0002535110033932142,0.1466679639997892,c8c9b0bc-6796-4b56-b748-f0fa67bfa305
000154,111.539892,2026-08-31T21:05:35.708+00:00,0.0005644449993269518,0.14732367200122098,a0ead16a-0b38-44fa-a49c-d0dcde2f7133
000155,111.713369,2026-08-31T21:05:35.881+00:00,0.00032290300077875145,0.14616508199833333,c808e07d-099a-4795-bf45-5dc5f9b65538
000156,111.848755,2026-08-31T21:05:36.016+00:00,0.0003323480013932567,0.14893198299978394,531169c9-3b96-46de-991a-ae0144225156
000157,112.638895,2026-08-31T21:05:36.807+00:00,0.0009677560010459274,0.14505756899961852,977457d0-592a-4236-8745-0ef1d190e24d
000158,113.052653,2026-08-31T21:05:37.221+00:00,0.0006661650040769018,0.14652057299826993,4fbba20a-31d8-445e-a462-8cfbfaa5a7db
000159,113.248068,2026-08-31T21:05:37.416+00:00,0.00039253300201380625,0.14702981299706153,14f57573-bd6b-4b82-9617-21476c7ce4d7
000160,113.638348,2026-08-31T21:05:37.806+00:00,0.0005382560011639725,0.14535980700020446,65e727f8-cd62-4757-8b5e-4ab7da79f760
000161,113.93921,2026-08-31T21:05:38.107+00:00,0.0004637080019165296,0.14653080599964596,21ea85a9-a6cc-4877-80d3-93b1dc0dc39c
000162,114.250693,2026-08-31T21:05:38.418+00:00,0.00042539499918348156,0.16486962999988464,7dd5fe17-5d1a-4fb7-8fbc-9f62c345828c
000163,114.97754,2026-08-31T21:05:39.146+00:00,0.000912441002583364,0.14504100699923583,481f2d82-2080-4a95-af9e-b261d35b8c43
000164,115.047678,2026-08-31T21:05:39.215+00:00,0.00026961200273944996,0.14458635800110642,13fb4b7e-f90f-4961-80db-7ceccb2fa149
000165,115.300153,2026-08-31T21:05:39.468+00:00,0.00047358600204461254,0.1490381109979353,134f709b-f09f-4ee5-ab80-bce6b1084df1
000166,115.557376,2026-08-31T21:05:39.725+00:00,0.00043836800250574015,0.14600255400000606,396164f1-fcc7-4a57-8689-c191634f6f21
000167,115.591257,2026-08-31T21:05:39.759+00:00,0.0001962080023076851,0.14874897099798545,6d054ae7-67e6-47ed-9628-656300a5493e
000168,115.799588,2026-08-31T21:05:39.967+00:00,0.0004116890013392549,0.14430415199967683,7321b582-5d6b-46b2-97bc-f3b55dd13eca
000169,115.988734,2026-08-31T21:05:40.157+00:00,0.0003908750040864106,0.14849435399810318,ff0c8b1e-8bf3-410a-bf27-04e440fa04ff
000170,116.123837,2026-08-31T21:05:40.292+00:00,0.0003489760019874666,0.14844708199962042,d0545e44-7426-48c5-be75-005754870aa7
000171,116.192101,2026-08-31T21:05:40.360+00:00,0.00022824700135970488,0.6588194069991005,0aee5513-430b-44de-9a0b-0512ea133870
000172,116.416439,2026-08-31T21:05:40.584+00:00,0.00039848199958214536,0.14795574600066175,94e63dc8-d3e4-459d-b338-86382527d93c
000173,116.772491,2026-08-31T21:05:40.940+00:00,0.0006028950010659173,0.14566354999988107,94ca08e2-d755-450a-a789-647b251c1d10
000174,117.058627,2026-08-31T21:05:41.226+00:00,0.0004322100030549336,0.15182123499835143,2a5faf61-189a-4166-b8df-34067abd32f9
000175,117.100967,2026-08-31T21:05:41.269+00:00,0.00024921000294853,0.1500035069984733,a0920a27-ac84-40bc-a0aa-f671b3b1d583
000176,117.158732,2026-08-31T21:05:41.326+00:00,0.0001674350023677107,0.14651012499962235,6b9e4375-79c3-41c1-8361-04e73b3448e4
000177,117.379015,2026-08-31T21:05:41.547+00:00,0.00039736300459480844,0.15049172499857377,138638b4-4468-440e-b38f-cacbe37e822d
000178,117.387426,2026-08-31T21:05:41.555+00:00,0.00020786100139957853,0.14720943099746364,cda84381-71bf-44cd-8538-1e3f88ffecca
000179,117.537616,2026-08-31T21:05:41.705+00:00,0.000278729999990901,0.1456007619999582,938c4ad6-17a1-4813-83c0-d87deca89668
000180,119.851427,2026-08-31T21:05:44.021+00:00,0.001997590999962995,0.1433840700010478,74eb23bd-9aa2-4540-a4ce-816d350d8364
000181,119.878228,2026-08-31T21:05:44.046+00:00,0.0002593179997347761,0.15671600199857494,85b0324c-8260-41ac-8ea2-b7a74b7c3428
000182,120.789038,2026-08-31T21:05:44.957+00:00,0.0004816800028493162,0.15006627199909417,4fcff2b4-67f3-4937-9990-0af425e75d8c
000183,121.283018,2026-08-31T21:05:45.451+00:00,0.0006455810034822207,0.15122709899878828,17f76e06-d95a-4765-8110-60cc6b2333db
000184,121.316519,2026-08-31T21:05:45.484+00:00,0.0002713370013225358,0.14312873400194803,34d46e2c-f99e-4a03-8f80-db6409a19550
000185,121.461983,2026-08-31T21:05:45.630+00:00,0.0002698620010050945,0.14258603800044511,1637d2f6-308e-4da5-8eb1-382bf2fa6799
000186,121.504566,2026-08-31T21:05:45.672+00:00,0.00022337600239552557,0.14746695699795964,ea41e7d5-aa5f-4e3e-b32f-84cca0ebea4a
000187,121.554718,2026-08-31T21:05:45.722+00:00,0.0002384630024607759,0.14526142599788727,ce098b34-e636-4899-bc7f-950b1caecd20
000188,121.783309,2026-08-31T21:05:45.951+00:00,0.0003831750036624726,0.1449085499989451,1a4b65da-80d4-4ec0-9ac5-c5710903f247
000189,121.940951,2026-08-31T21:05:46.109+00:00,0.00044571900070877746,0.14489651099938783,92a71437-3d1e-495b-92a4-c87a8aef642c
000190,122.23853,2026-08-31T21:05:46.406+00:00,0.0004632050040527247,0.14547284999935073,4a5605fe-81e7-48da-8fdc-d281ef62a9d9
