job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000019,10.039499,2026-08-31T21:16:45.093+00:00,0.0006866969997645356,0.148420769997756,c3b24c06-0d15-4883-924c-3d092fdef14c
000020,10.08916,2026-08-31T21:16:45.142+00:00,0.0001884749945020303,0.14330517000053078,fe5e0f30-fa90-413d-9450-9782204b697f
000021,10.645838,2026-08-31T21:16:45.700+00:00,0.001871489999757614,0.14575075799803017,3d585958-070b-4c7f-bbe3-81b9ba25b3b5
000022,12.779806,2026-08-31T21:16:47.835+00:00,0.0023620450010639615,0.145642785995733,303cf74d-1e14-4575-88ce-f8bf4c37a114
000023,12.803463,2026-08-31T21:16:47.856+00:00,0.00023712099937256426,0.14572086399857653,730dff75-0c8e-4aad-9ed2-7be7e1519f8a
000024,13.624883,2026-08-31T21:16:48.678+00:00,0.0010483119986020029,0.1430268980038818,e4629e2a-9052-400c-b7a3-f490354239d2
000025,14.737849,2026-08-31T21:16:49.792+00:00,0.0012928180003655143,0.14817527800187236,8017acc7-5667-4384-b900-5cacb5ac49c9
000026,15.51903,2026-08-31T21:16:50.572+00:00,0.0009675699911895208,0.1486582930010627,39b32771-0151-48f4-a104-47b6b99f561e
000027,16.044798,2026-08-31T21:16:51.096+00:00,0.0007472359939129092,0.1480461640021531,983c82be-b55a-44d6-9ed9-e3a1bf50f22e
000028,16.486543,2026-08-31T21:16:51.538+00:00,0.0006229849968804047,0.1438002690047142,cf5dec86-02c0-489f-a290-b52eeb390889
000029,18.19006,2026-08-31T21:16:53.243+00:00,0.001929303994984366,0.16030330899957335,120fc11c-5f15-4a41-acb9-484271c1df6e
000030,19.111123,2026-08-31T21:16:54.163+00:00,0.0011469889941508882,0.14245717199810315,a9a72b35-86d8-430a-a9dc-2286f4402a42
000031,20.089351,2026-08-31T21:16:55.141+00:00,0.0011311849957564846,0.14193041699763853,54a14e3f-7c7d-4312-a150-4e1804033195
000032,20.504415,2026-08-31T21:16:55.556+00:00,0.0006033289973856881,0.143376066997007,5ead130e-1f94-4d4d-b0fa-1e2dac59b8a6
000033,20.510035,2026-08-31T21:16:55.561+00:00,0.00022120100038591772,0.14601442999992287,798a90f1-68f5-4522-8de6-746f0dceb6a2
000034,20.676833,2026-08-31T21:16:55.728+00:00,0.0003287479994469322,0.14469156200357247,ce139e38-0085-4acd-b94d-7001d358a7b6
000035,22.193553,2026-08-31T21:16:57.246+00:00,0.001193696996779181,0.14884858300501946,a1f9ad41-6180-49e7-8435-4dae3bab2c74
000036,23.089906,2026-08-31T21:16:58.142+00:00,0.0010937099941656925,0.15036721100477735,70699e4c-1c1b-46ab-877d-90627e8ebd53
000037,23.692955,2026-08-31T21:16:58.745+00:00,0.0008261859984486364,0.14844796199759003,4fe3644e-40d0-4b12-b301-49a4483df2df
000038,25.189148,2026-08-31T21:17:00.242+00:00,0.0017256279970752075,0.1471466840011999,3fef8b54-9a90-4b9e-afa0-9225637d83ea
000039,27.083606,2026-08-31T21:17:02.136+00:00,0.0016594359985901974,0.14331101800053148,cdb8efbb-c043-4181-85b4-dc9984bf2401
000040,27.530518,2026-08-31T21:17:02.582+00:00,0.0006735799979651347,0.14451825900323456,f8f55777-60d4-470f-a120-a4664ce712ef
000041,29.23328,2026-08-31T21:17:04.286+00:00,0.0019149129948345944,0.1498227640040568,5b2d3abd-ba9e-4a21-81f4-5d509ade6130
000042,29.304307,2026-08-31T21:17:04.355+00:00,0.0002742200013017282,0.14278813899727538,c93ae007-ef35-4eb5-80df-0869dca1a73f
000043,29.753936,2026-08-31T21:17:04.805+00:00,0.000726067999494262,0.1434541439957684,80dffd02-aa67-4fd6-bcf0-5ecb51f521ec
000044,30.086559,2026-08-31T21:17:05.138+00:00,0.000559066997084301,0.1420814109951607,0ea0c4d9-a6a2-455e-bb2a-87c8bd457cff
000045,30.644668,2026-08-31T21:17:05.696+00:00,0.000743156997486949,0.14389511199988192,012fb7fc-5dc3-4869-91d7-429407ef3607
000046,30.737746,2026-08-31T21:17:05.789+00:00,0.00025524699594825506,0.14578792700194754,1def92b4-fc71-42ea-b075-1b267c342967
000047,31.222681,2026-08-31T21:17:06.274+00:00,0.0006839039997430518,0.1480457919969922,4c27d1dc-2dce-4d46-82ad-5ae594f21b7d
000048,31.567342,2026-08-31T21:17:06.619+00:00,0.0005712869970011525,0.14430583699868293,ddee6a9c-8baf-44d6-a51a-5ee99f984147
000049,31.702314,2026-08-31T21:17:06.754+00:00,0.00036288499541115016,0.14401619500131346,67380b33-2360-43a6-a320-743cc008a3b9
000050,32.148171,2026-08-31T21:17:07.200+00:00,0.0005889979947824031,0.14462507300049765,a1854f6c-90fd-4af5-91fe-a9ea4c6c9065
000051,32.791086,2026-08-31T21:17:07.843+00:00,0.000862111002788879,0.14615066799888154,5733bba1-c829-4b9d-be59-791992aa9924
000052,33.314123,2026-08-31T21:17:08.366+00:00,0.0007298620039364323,0.1498131039988948,5c202379-5510-4516-ba1f-2efcbd911da9
000053,33.317919,2026-08-31T21:17:08.369+00:00,0.00017139099509222433,0.14597320800385205,65534f34-73c9-4f22-9900-3b24be2503dc
000054,33.810691,2026-08-31T21:17:08.862+00:00,0.00074056199810002,0.1451799310016213,74acbb7d-41e6-43f9-a704-d0568586e269
000055,35.334646,2026-08-31T21:17:10.387+00:00,0.0016812409958220087,0.14463101400178857,a39a1864-46d4-41b5-afc6-0add7769b6d7
000056,35.745224,2026-08-31T21:17:10.797+00:00,0.0005844409970450215,0.14488484200410312,31663eb9-96e4-41a8-99a3-58c5ddb62ef7
000057,36.137519,2026-08-31T21:17:11.189+00:00,0.0006220109935384244,0.1467335479974281,72efefb2-bfe0-4c45-8701-f889ee59f507
000058,36.961002,2026-08-31T21:17:12.013+00:00,0.0009902419988065958,0.14834908400371205,f648cbb7-bbc2-4fb6-a919-76538bb6a8e5
000059,37.032628,2026-08-31T21:17:12.084+00:00,0.00023496299399994314,0.14356664100341732,49f2c2b1-e26d-43a3-8139-ff3e65f47a17
000060,37.26428,2026-08-31T21:17:12.316+00:00,0.00040938099118648097,0.17955568300385494,e62ef9d8-0919-44bb-a842-de0b1c284b6f
000061,38.24701,2026-08-31T21:17:13.299+00:00,0.0012091629978385754,0.14307245399686508,52b6dade-0454-4ca9-92da-6a00ce0d3c51
000062,38.961534,2026-08-31T21:17:14.013+00:00,0.0009311599933425896,0.14488059500581585,5b12cb14-0d10-4115-bc9c-60baea80adf0
000063,39.533854,2026-08-31T21:17:14.585+00:00,0.0007732539961580187,0.1444428370014066,4b601ce5-f7d8-4eea-883f-4c38d7c7bbd2
000064,40.672914,2026-08-31T21:17:15.725+00:00,0.0012782049961970188,0.1489936369980569,fcf90fc9-b0e0-444b-8017-30a7870d33db
000065,43.17636,2026-08-31T21:17:18.230+00:00,0.0023384099986287765,0.14430899400031194,90a4f0a4-5982-4c75-a41c-4b9c96ee9e41
000066,43.774825,2026-08-31T21:17:18.826+00:00,0.0007567909997305833,0.14868866699544014,99c211e5-9dd3-4571-b009-6fda71109df3
000067,44.061162,2026-08-31T21:17:19.112+00:00,0.0004977860007784329,0.15006626900139963,36314927-b31f-44d1-8428-b0ba593c9c23
000068,45.125029,2026-08-31T21:17:20.177+00:00,0.001201551996928174,0.14251167800102849,410d5432-18e5-4636-b067-b613d2d86e17
000069,45.604173,2026-08-31T21:17:20.656+00:00,0.0006776959999115206,0.14629070699447766,0219994e-e527-4148-92fc-1e618dd3fe27
000070,45.966423,2026-08-31T21:17:21.016+00:00,0.00028001800092170015,0.1465325559984194,a2a218d1-63a1-409f-8300-7a730840a423
000071,46.19654,2026-08-31T21:17:21.247+00:00,0.0003902809985447675,0.14664577900111908,cba193af-3022-4e1e-811b-706b32f579e8
000072,46.604144,2026-08-31T21:17:21.654+00:00,0.0005867299987585284,0.14663640999788186,d165c86d-4b79-4126-a4cd-2f4d6692c7d7
000073,49.63782,2026-08-31T21:17:24.688+00:00,0.0009234949902747758,0.14450366600067355,1289beae-ad0a-4eb7-af98-d6475a7553c1
000074,50.6804,2026-08-31T21:17:25.731+00:00,0.0012975360004929826,0.14753022100194357,ca17b881-f31d-45df-8593-4e5e5c047c8c
000075,50.956792,2026-08-31T21:17:26.007+00:00,0.0005008150037610903,0.14587730699713575,931bad46-71d6-415e-9b80-86ab3e5fcf62
000076,51.29006,2026-08-31T21:17:26.340+00:00,0.0005557459953706712,0.14612401500198757,7d6d8c42-bcc4-4ea2-acf1-1207545fc684
000077,51.407991,2026-08-31T21:17:26.458+00:00,0.0002990299981320277,0.1507726849958999,919ba8a2-8afb-4cbb-8178-5d90c42b7f8c
000078,51.551802,2026-08-31T21:17:26.602+00:00,0.0003267519932705909,0.15102309900248656,0dd8974d-028e-44c4-9349-9caa7dde0bb8
000079,51.634422,2026-08-31T21:17:26.684+00:00,0.00030099699506536126,0.14106672500201967,84cb068c-bf46-4cfa-8312-f072e5a99ba2
000080,52.819994,2026-08-31T21:17:27.871+00:00,0.0013855549987056293,0.14599129300040659,cc0adae3-6471-4201-97fa-0c0113cd0a3a
000081,53.670172,2026-08-31T21:17:28.721+00:00,0.00102264599991031,0.14032509699609363,f107c7b6-d158-45f3-b0b2-56d0d888de13
000082,53.796171,2026-08-31T21:17:28.846+00:00,0.0003024929974344559,0.15083695599605562,be90740c-c320-4178-a164-466e397b9cf4
000083,53.842176,2026-08-31T21:17:28.892+00:00,0.00030792599864071235,0.14208707799843978,db4fa46f-58f8-4870-ac8b-ff3679d34b20
000084,54.656748,2026-08-31T21:17:29.707+00:00,0.0009985809956560843,0.14443707700411323,17fa60da-1625-4aa7-9766-714dec6adf14
000085,55.177605,2026-08-31T21:17:30.228+00:00,0.0007043959994916804,0.1411533229984343,f9eae4cb-a466-4436-a9cb-78c3971bfd6e
000086,55.932536,2026-08-31T21:17:30.983+00:00,0.0009149269972112961,0.14049491100013256,2a28f8fe-7018-40bc-9130-c83a02a4fd2c
000087,56.020113,2026-08-31T21:17:31.070+00:00,0.0003146559974993579,0.14478812600282254,734c0742-0d98-4543-ab4e-65ed51e37c20
000088,56.197682,2026-08-31T21:17:31.248+00:00,0.00036555899714585394,0.144650697002362,037eea17-3615-43dc-9161-9a9b793503be
000089,59.577412,2026-08-31T21:17:34.628+00:00,0.0013361689998419024,0.14542749599786475,b6903f1f-9e8e-4408-84cf-fe226fef5ed6
000090,59.5802,2026-08-31T21:17:34.630+00:00,0.00014753600407857448,0.14194747399596963,df8145aa-e3fb-481e-b57a-95af6df9fb0d
000091,60.11592,2026-08-31T21:17:35.166+00:00,0.0007060409989207983,0.1491536100002122,33bf0ff0-dd27-4dbc-b55b-fec77a6a814e
000092,60.13206,2026-08-31T21:17:35.182+00:00,0.00020702499023173004,0.14172257500467822,7b8a87e3-ac19-4e41-b54f-cf4536fc3b93
000093,60.194268,2026-08-31T21:17:35.244+00:00,0.00020826899708481506,0.14389956700324547,527d3aec-4b87-4936-b0af-7e67bd2d3102
000094,60.255373,2026-08-31T21:17:35.305+00:00,0.0004743940007756464,0.1475395729939919,48439d5d-4125-4b4c-ae6d-15b00f839d87
000095,60.696462,2026-08-31T21:17:35.747+00:00,0.0006605379967368208,0.14898914199875435,83408e8c-07bc-4078-9f15-8c519670d934
000096,61.270981,2026-08-31T21:17:36.321+00:00,0.0007870939953136258,0.14961956300248858,9b8fd1eb-6ad0-4ca7-b292-dde2598dbaeb
000097,61.394149,2026-08-31T21:17:36.444+00:00,0.00033920999703696,0.14413365600194084,5b2904e5-4cec-4812-abf3-e4989416c0c3
000098,62.007164,2026-08-31T21:17:37.058+00:00,0.0008169629945768975,0.14854378499876475,fe13574d-4640-4234-994b-e379e27f53ac
000099,62.786447,2026-08-31T21:17:37.837+00:00,0.0009990319958887994,0.14730410500487778,4b69cf73-9c95-46a0-8372-b61ee9ceb532
000100,64.24119,2026-08-31T21:17:39.292+00:00,0.001701896995655261,0.15117653400375275,72063e42-5576-4eef-8db5-da2fc6f518b7
000101,64.908978,2026-08-31T21:17:39.959+00:00,0.0008648719958728179,0.14276721100031864,6124e706-0b47-4b1b-8715-7dfdf62f4706
000102,65.009519,2026-08-31T21:17:40.059+00:00,0.00028027100051986054,0.1426557969971327,77941c5d-48c0-492b-bdb5-04c58da6cd7e
000103,65.432887,2026-08-31T21:17:40.483+00:00,0.0005955939923296683,0.14483382199978223,3fb9dff5-b7f7-411b-99a9-4bb6bf46b1a3
000104,67.645675,2026-08-31T21:17:42.698+00:00,0.002439823998429347,0.14413148799940245,9a50214f-6477-4c3c-8940-0d91dd49fd57
000105,67.938029,2026-08-31T21:17:42.988+00:00,0.0004954379983246326,0.14246329700108618,54203cd9-e7c6-44e2-8257-4f7790784881
000106,68.524235,2026-08-31T21:17:43.575+00:00,0.0008597620035288855,0.1468681479964289,2d3f5599-750a-43df-a8de-91ec72aa74ea
000107,68.771471,2026-08-31T21:17:43.822+00:00,0.0005364549942896701,0.14865639100025874,94e5c218-1ba1-470f-8abf-13e1e6b114e7
000108,68.782491,2026-08-31T21:17:43.832+00:00,0.0004100299993297085,0.1516384749993449,8bc90018-27c5-43a1-adeb-48f21f6896eb
000109,69.224187,2026-08-31T21:17:44.274+00:00,0.0006794430009904318,0.15911975799826905,c07292c9-2553-4295-a1b3-0c1748140aa3
000110,69.376388,2026-08-31T21:17:44.426+00:00,0.00031172300077741966,0.14315605600131676,331a5839-3a5b-4f23-963f-e200b9df81d2
000111,72.158163,2026-08-31T21:17:47.211+00:00,0.0029541689946199767,0.14370471800066298,081f42fd-3d49-4fac-b471-90c78aa9a137
000112,72.558872,2026-08-31T21:17:47.609+00:00,0.0006304419948719442,0.14627650599868502,88b29cc3-d90a-4f4c-948b-e9b9cbe0d4e6
000113,74.031679,2026-08-31T21:17:49.083+00:00,0.0017101839985116385,0.1465897239977494,88da8981-4f1c-4185-b2f0-f97ed4a36692
000114,75.065239,2026-08-31T21:17:50.116+00:00,0.0012077849969500676,0.1538967029991909,6eaa722e-4a5b-4f92-9856-7d86578ce11c
000115,75.341164,2026-08-31T21:17:50.391+00:00,0.0005174249963602051,0.14311076100420905,1d263270-bc08-4e9f-a14c-3d7894968a63
000116,75.614103,2026-08-31T21:17:50.664+00:00,0.0005039469979237765,0.14854194699728396,cbfd3d1d-59ab-4d1c-9685-c020fc9392fa
000117,75.732075,2026-08-31T21:17:50.782+00:00,0.00037746099405921996,0.15784623299987288,c1b7978d-302e-46da-a2e9-047acb35e0f0
000118,75.807256,2026-08-31T21:17:50.857+00:00,0.0002630929957376793,0.14527469900349388,3f31264f-8aaf-4c72-ae7e-f197f0b1fd2b
000119,76.859303,2026-08-31T21:17:51.909+00:00,0.001257714997336734,0.14290253600483993,a70c1fe5-f055-4b69-9524-808362c4d7a4
000120,76.884315,2026-08-31T21:17:51.933+00:00,0.00026948999584419653,0.14955838499736274,e09f9d68-a76e-457e-94a6-d33e3c50b903
000121,77.075621,2026-08-31T21:17:52.124+00:00,0.0003634789973148145,0.14376651799830142,d36af3df-2e43-42d9-9600-0f2f025ed15f
000122,77.399774,2026-08-31T21:17:52.449+00:00,0.000572448996535968,0.1465812599999481,950125e9-86fa-4d48-badc-443be0acd370
000123,78.171192,2026-08-31T21:17:53.221+00:00,0.0009485379923717119,0.15059091900184285,0b55cc74-fe3a-439e-8cac-81b066c22295
000124,78.39276,2026-08-31T21:17:53.442+00:00,0.00044322499161353335,0.14832505600497825,8152082a-aa39-4c50-a1f3-1d807ca5f8b8
000125,78.410034,2026-08-31T21:17:53.459+00:00,0.00024840200057951733,0.1500217229986447,0d65bf61-6659-4ee9-8a43-30ad183c9b5f
000126,78.593661,2026-08-31T21:17:53.643+00:00,0.0003834369999822229,0.14886807299626525,56e39deb-6727-4fb6-b4a7-c8f0e2c6f48d
000127,79.169966,2026-08-31T21:17:54.219+00:00,0.0007670979975955561,0.14437428300152533,bb72e72e-4e51-44f8-9efd-92b26cd2c450
000128,80.209748,2026-08-31T21:17:55.259+00:00,0.001003052995656617,0.14385937900078716,9acd489d-d0ad-4271-ad25-1b979bd1b497
000129,80.341834,2026-08-31T21:17:55.391+00:00,0.0003369109981576912,0.14449546499963617,0b61275f-dc85-405c-a81e-9554af8cc509
000130,80.750855,2026-08-31T21:17:55.800+00:00,0.0006148429965833202,0.1549004039989086,7de062b9-cc0b-4a15-b747-0d66716712db
000131,80.895292,2026-08-31T21:17:55.944+00:00,0.00034592599695315585,0.14631390599970473,a058159b-0a1d-40af-a5cd-00de0acee2b5
000132,81.222247,2026-08-31T21:17:56.271+00:00,0.00046085799840511754,0.1436951110008522,9196f941-593f-4c2c-aced-194cf1824a79
000133,81.242367,2026-08-31T21:17:56.291+00:00,0.00029140900005586445,0.14631982599530602,0a6a40dc-b6aa-47a5-b22a-e6bf2baee360
000134,82.362949,2026-08-31T21:17:57.413+00:00,0.0011314679941278882,0.1470904919988243,9fd58b7a-1367-49b1-8b11-9e79367aa319
000135,82.824044,2026-08-31T21:17:57.873+00:00,0.0006282579997787252,0.14499805399827892,c32eb268-fa5a-4337-946f-dc4f700dbb00
000136,82.947706,2026-08-31T21:17:57.997+00:00,0.0003365099983057007,0.14438793499721214,3c42f7c6-5077-4568-bf07-14f24868e3b3
000137,83.261595,2026-08-31T21:17:58.311+00:00,0.0005327859907993115,0.14375368699984392,99ff8d5c-1337-4be8-8dc3-e68cacde9f3a
000138,83.441354,2026-08-31T21:17:58.490+00:00,0.0005163489986443892,0.1416134319952107,a2321e03-132b-47cb-8956-a606f21bebc6
000139,84.691354,2026-08-31T21:17:59.741+00:00,0.0014160059945425019,0.1488207560032606,c2599305-1f77-49aa-bbb8-2c327654c416
000140,84.883296,2026-08-31T21:17:59.932+00:00,0.00045845699787605554,0.1426801979978336,1bb72b23-cd5a-4e04-b111-585c5de1aee4
000141,84.889804,2026-08-31T21:17:59.938+00:00,0.00018553699919721112,0.1457190540022566,66e35535-88ce-4b5f-aa68-b87a16210145
000142,85.081627,2026-08-31T21:18:00.130+00:00,0.0003407929980312474,0.1466364009975223,18413989-bf6d-4b63-b1b9-acd3385ba5dc
000143,85.123155,2026-08-31T21:18:00.172+00:00,0.00023260599846253172,0.14238086299883435,1cadcd95-e922-4d95-b15b-2c17a6713c7b
000144,85.685204,2026-08-31T21:18:00.734+00:00,0.0008012699981918558,0.1490223859946127,9199f5fb-d741-4d23-9e40-60264bd62948
000145,85.902187,2026-08-31T21:18:00.951+00:00,0.00046300399844767526,0.14761084799829405,149551e4-823a-458e-bcad-92a2d8a4c6f4
000146,86.998046,2026-08-31T21:18:02.048+00:00,0.0013325539985089563,0.14345966399559984,3a1fa766-b08c-4af2-9897-90e4ec89e55c
000147,87.726834,2026-08-31T21:18:02.776+00:00,0.0009007349945022725,0.1599325690040132,d790658d-8303-4a8d-8e51-b8545e22350a
000148,87.920101,2026-08-31T21:18:02.969+00:00,0.0003772939962800592,0.6789665789983701,3aa88bc3-d43e-4d6a-aa02-c0b32923bd01
000149,88.068118,2026-08-31T21:18:03.117+00:00,0.0003268569926149212,0.14416083700052695,5b138133-ee79-49c9-a497-73957c187acd
000150,88.32659,2026-08-31T21:18:03.376+00:00,0.0004757830029120669,0.14600798599713016,1b401994-97af-4a0e-84cc-324632dd2e7e
000151,89.574341,2026-08-31T21:18:04.623+00:00,0.000374281000404153,0.15647887799423188,1ad40b8c-41c0-4185-9472-10d4b2b82f2c
000152,90.270609,2026-08-31T21:18:05.320+00:00,0.0010111199953826144,0.14328710100380704,ce9ae23f-51cf-4801-9611-c8dec0519070
000153,90.526306,2026-08-31T21:18:05.575+00:00,0.00044921399967279285,0.14469178699800977,3055d7ae-e6bb-48bc-9965-8874b9a9f727
000154,90.644739,2026-08-31T21:18:05.694+00:00,0.0003656599947134964,0.1454458110019914,f36dfd50-ebcc-4fe3-82d0-8987b51fb646
000155,91.497448,2026-08-31T21:18:06.547+00:00,0.0011004129919456318,0.1491436300057103,ce90391b-ef9f-47fe-80c7-94edfea892ea
000156,93.251811,2026-08-31T21:18:08.302+00:00,0.001957362997927703,0.14585239200096112,f4d3c57b-502b-4598-9d29-77218dfd5482
000157,94.845399,2026-08-31T21:18:09.895+00:00,0.0013675439986400306,0.14555142699828139,24e6b985-9a39-4e13-b997-d032f48e27fa
000158,95.510745,2026-08-31T21:18:10.560+00:00,0.0008342029977939092,0.14897785000357544,dc25703f-a391-497e-8d72-e328a70de4a9
000159,98.89405,2026-08-31T21:18:13.946+00:00,0.003618917995481752,0.1459778729986283,e4a2dbe5-0d7a-44dc-8cb7-e859e43897b3
000160,99.346607,2026-08-31T21:18:14.396+00:00,0.0006381319981301203,0.14400631500029704,d8819475-8e25-4ca2-9922-96fe9a55f412
000161,100.511406,2026-08-31T21:18:15.561+00:00,0.001301338998018764,0.14190146599867148,4eec666c-033a-42ba-8768-8bc63b724efb
000162,101.797562,2026-08-31T21:18:16.847+00:00,0.001171163996332325,0.1482195220014546,f036e229-479f-402d-ac19-cd7dc058a077
000163,101.947188,2026-08-31T21:18:16.996+00:00,0.00029356499726418406,0.14510932000121102,7f5f59df-815f-47a7-8458-5b27c59702f3
000164,104.219812,2026-08-31T21:18:19.271+00:00,0.002481689996784553,0.14372438799910014,762b0c7c-af3c-4561-a690-fd90e4d77b51
000165,105.166857,2026-08-31T21:18:20.216+00:00,0.0011021219979738817,0.14470541700575268,d8f77e81-308b-4dd6-9053-6efe45877412
000166,105.188592,2026-08-31T21:18:20.237+00:00,0.00022025699581718072,0.15090728400537046,48fccb08-52ad-4d0f-821c-d50b7a59660d
000167,105.775167,2026-08-31T21:18:20.824+00:00,0.0007477199978893623,0.14518127199698938,f996b7ea-229f-49c3-b170-e5af70c9cae3
000168,107.121426,2026-08-31T21:18:22.170+00:00,0.0016815749986562878,0.1495002290030243,86b73a93-9de6-45c3-86cd-b62bf2252aa9
000169,107.985721,2026-08-31T21:18:23.034+00:00,0.0010687190006137826,0.143677193998883,a0aec411-ecbf-45b2-a457-3f94ff3e6504
000170,108.716454,2026-08-31T21:18:23.765+00:00,0.000984524995146785,0.14972462900186656,8a5143af-8294-46c4-a661-2daa1bdbcce1
000171,109.221042,2026-08-31T21:18:24.269+00:00,0.0007254230004036799,0.14644807200238574,b9af36f7-ec4c-4b65-8923-7f37dd890d6b
000172,109.413561,2026-08-31T21:18:24.461+00:00,0.0004462319993763231,0.1435767279981519,d1316ef1-0794-4baf-b8d6-e420b4ab9566
000173,109.894489,2026-08-31T21:18:24.942+00:00,0.0003009899955941364,0.1492903290054528,f8bea8a8-f54e-4fdf-a57a-f04531d4f324
000174,110.641662,2026-08-31T21:18:25.690+00:00,0.0009853439987637103,0.14740361899748677,39cd5191-08f9-445d-8619-9a32d2d72c22
000175,111.059175,2026-08-31T21:18:26.107+00:00,0.0005889159947400913,0.14216572199802613,8b3d0e46-22c3-4ec7-bb02-b0ad767409cd
000176,111.567334,2026-08-31T21:18:26.615+00:00,0.000670023997372482,0.15530680299707456,56edb267-ae93-4991-b493-d5483cbe1046
000177,111.84335,2026-08-31T21:18:26.891+00:00,0.0005005029961466789,0.14457471399509814,3582817d-9926-4927-ad25-c4bdc75b0c93
000178,113.370792,2026-08-31T21:18:28.420+00:00,0.0017131969943875447,0.14705347700510174,ebdcd452-a55c-4b9f-803f-1f15e6a1512c
000179,113.710918,2026-08-31T21:18:28.759+00:00,0.0005635440029436722,0.14483149699663045,ae90e4ed-20e5-4faa-905a-cf01634fd3ff
000180,114.125359,2026-08-31T21:18:29.173+00:00,0.0006044629990356043,0.1448600540024927,a2d961c0-3488-40fb-b1d5-27726c7e5785
000181,114.211051,2026-08-31T21:18:29.258+00:00,0.00031110899726627395,0.1437241340026958,8fa0e846-df62-4eb4-bba6-4cb7f88fcd3a
000182,114.379712,2026-08-31T21:18:29.427+00:00,0.0003569449982023798,0.1443992879940197,f8762639-4689-49cc-ae7e-5ccf095147bf
000183,114.475682,2026-08-31T21:18:29.523+00:00,0.00036055300006410107,0.14315456899930723,bf21a43e-b8d9-48e5-99d8-68d96fece085
000184,114.536931,2026-08-31T21:18:29.584+00:00,0.0002326949979760684,0.14688550899882102,639b4eeb-5a24-4cad-8fad-28c3b982e65e
000185,114.647059,2026-08-31T21:18:29.694+00:00,0.00026816999161383137,0.14399026200408116,2f620341-e5cc-466e-8785-44f547486572
000186,114.830426,2026-08-31T21:18:29.878+00:00,0.00027237399626756087,0.14747183400322683,ab6e44c5-bb8c-4edf-a6ef-be85ff8975ff
000187,114.861984,2026-08-31T21:18:29.909+00:00,0.00025419299345230684,0.14752765899902442,92ed464c-736c-4fa6-b0fc-ff2628f38114
000188,115.508663,2026-08-31T21:18:30.557+00:00,0.0008701259939698502,0.1426645770043251,cfe22e59-3621-4ec3-a4b4-294397fefb35
000189,115.835177,2026-08-31T21:18:30.883+00:00,0.0005180149964871816,0.1426346869993722,2544f7c9-f697-4ea7-ae19-19008b02e987
