job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000025,12.618906,2026-08-31T20:27:13.484+00:00,0.0002681190017028712,0.1487382980012626,bd0fc5a1-6c2d-4713-80d3-e86f48e2bac8
000026,13.987524,2026-08-31T20:27:14.854+00:00,0.0015212889993563294,0.14644177200170816,ae697376-b866-4ecd-acf7-84b9cc1ff0d4
000027,14.52355,2026-08-31T20:27:15.389+00:00,0.0006942600011825562,0.14503697799955262,782d8352-2b68-4e90-b8d6-7cb133c0004f
000028,14.571751,2026-08-31T20:27:15.437+00:00,0.00024554100309615023,0.14310656299858238,954c7505-250e-46cc-abd8-e524d77111d5
000029,15.049118,2026-08-31T20:27:15.915+00:00,0.0007062710028549191,0.14639661099863588,4d40817f-472b-40c1-8bc6-286bddd0e95a
000030,17.764086,2026-08-31T20:27:18.632+00:00,0.0029396350037131924,0.14137268799822778,04f72ab3-8a2c-438f-814b-d3dff4e672bf
000031,18.046565,2026-08-31T20:27:18.912+00:00,0.0005114300001878291,0.14278913000089233,caf32c57-aca7-41ba-93f8-a588a5e24ad2
000032,18.097758,2026-08-31T20:27:18.963+00:00,0.0002134019996447023,0.14760463700076798,d0fa67ff-a148-4974-8b6b-83a57f68029f
000033,18.375973,2026-08-31T20:27:19.242+00:00,0.000545671002328163,0.14543660599883879,127a096a-ddeb-4053-98eb-73f84a453537
000034,18.423974,2026-08-31T20:27:19.289+00:00,0.0002122350015270058,0.1446020259973011,e9d8800f-0796-4b62-b71c-45298ecce780
000035,18.455642,2026-08-31T20:27:19.321+00:00,0.0005784029999631457,0.15610162099983427,868ac389-04ec-4b97-8532-0cfaab50d758
000036,19.390445,2026-08-31T20:27:20.256+00:00,0.0005185219997656532,0.14305140899887192,ccdf1fbf-61b2-4294-b028-086e69fbc348
000037,21.088737,2026-08-31T20:27:21.956+00:00,0.0018967760042869486,0.14270260400007828,8c7caff5-2d57-478b-a027-0ba4b3268516
000038,21.334212,2026-08-31T20:27:22.200+00:00,0.0005270159999781754,0.14414060600029188,b7ce19cb-ea6d-47ba-a557-130b3e76e5c7
000039,23.362966,2026-08-31T20:27:24.230+00:00,0.002229491001344286,0.14192042899958324,3c48bada-6b04-42bc-843e-dddbf82b7fa1
000040,23.794074,2026-08-31T20:27:24.660+00:00,0.0006002279988024384,0.1447965090010257,021c1e60-eb43-4588-99db-206e6d6d5437
000041,24.032424,2026-08-31T20:27:24.897+00:00,0.0004179600000497885,0.14204216800135328,e60cb46b-d89e-4e29-8042-7557ce9c695e
000042,24.68872,2026-08-31T20:27:25.553+00:00,0.0008115070013445802,0.1477068540007167,f7db5c3f-372d-4e48-8e9b-74216ec87e60
000043,26.769943,2026-08-31T20:27:27.636+00:00,0.0022615030029555783,0.14239479099705932,99edd5a8-4d9a-49b8-bda9-a4bb83cae846
000044,27.385728,2026-08-31T20:27:28.250+00:00,0.0007987909993971698,0.14253557200208888,2b6bdf2c-9da4-45ec-81b0-ade592f2fcd0
000045,27.966083,2026-08-31T20:27:28.831+00:00,0.0008162270023603924,0.1416695059997437,8adfc5e9-c590-4570-a95c-9b959d5f342f
000046,28.401846,2026-08-31T20:27:29.266+00:00,0.0006804709992138669,0.14360320000196225,9ff06fe3-759c-43af-ae16-3d561b04499e
000047,28.415113,2026-08-31T20:27:29.279+00:00,0.0003160680025757756,0.14405173900013324,148be45b-3f9d-457b-9265-a75e80a866fe
000048,29.631,2026-08-31T20:27:30.496+00:00,0.001440856998669915,0.1476324899995234,543eb209-cdc8-48ca-a394-8caad45423c4
000049,30.010473,2026-08-31T20:27:30.875+00:00,0.0005152710036782082,0.1458849989976443,f650ec32-5fcc-4bfe-8434-81cb06238194
000050,30.828429,2026-08-31T20:27:31.693+00:00,0.0010835680004674941,0.14194032999876072,4f6eace4-d92d-4f78-8761-1d0a7021fd11
000051,31.392946,2026-08-31T20:27:32.257+00:00,0.0007570440029667225,0.14135092399737914,66a6bf7a-12f5-46a9-8637-deeae243de2d
000052,31.852624,2026-08-31T20:27:32.717+00:00,0.0007204750036180485,0.14114646099915262,30eaa9e1-79d5-4a0e-87ba-2a691f1eefc8
000053,32.108678,2026-08-31T20:27:32.973+00:00,0.0005858399999851827,0.14415207400088548,3f3c7709-32ee-4daa-bc91-2e28ac86680b
000054,32.152811,2026-08-31T20:27:33.017+00:00,0.0003075759996136185,0.14362517500194372,e97d5ec3-ef77-4102-883f-39656c021af4
000055,32.499785,2026-08-31T20:27:33.364+00:00,0.0005418550026661251,0.14552824899874395,fe99b0a7-8980-40c0-98f6-57504efbf06f
000056,32.987812,2026-08-31T20:27:33.852+00:00,0.0006509810009447392,0.14082798900199123,afb0a729-df95-4124-847a-903f2ab12641
000057,34.208826,2026-08-31T20:27:35.074+00:00,0.00141190300200833,0.14037345399992773,0f1569e0-8362-4ed9-9603-f3c837b03b2b
000058,34.302314,2026-08-31T20:27:35.166+00:00,0.00026024700127891265,0.14083761499932734,f8c1c128-f8c3-4ebf-b21e-d9863a8d2223
000059,35.209322,2026-08-31T20:27:36.074+00:00,0.0010693040021578781,0.14550449200032745,67311ef7-95fb-43da-a33d-eae9668d010a
000060,35.374815,2026-08-31T20:27:36.239+00:00,0.0003580650009098463,0.1419108040026913,2d2c2507-490e-4538-820e-ddde1b94a3a1
000061,36.306305,2026-08-31T20:27:37.171+00:00,0.0007142520043998957,0.14093547700031195,5c654c89-a39c-4836-b67a-e056870eac9d
000062,37.31623,2026-08-31T20:27:38.181+00:00,0.0012367369999992661,0.1418678699992597,b1ed8643-8411-4243-a534-d4a49e52f86b
000063,37.318769,2026-08-31T20:27:38.183+00:00,0.00025521999850752763,0.14665834799961885,0b75b453-5d97-47b4-9ddb-c858c91dd104
000064,41.19935,2026-08-31T20:27:42.067+00:00,0.0035910770020564087,0.14180131800094387,05f99cd9-a99a-43e2-8771-19b5dbd2305e
000065,41.962146,2026-08-31T20:27:42.827+00:00,0.0009965549979824573,0.14136242600216065,9572614b-5408-4ab6-881a-05fcedb899d1
000066,42.356851,2026-08-31T20:27:43.221+00:00,0.0006744450001860969,0.14237950800088583,23073953-2ee0-45e5-b73d-3d78d812d208
000067,42.870207,2026-08-31T20:27:43.735+00:00,0.0007299330027308315,0.14733525599876884,424c9119-eb45-4e9f-9d12-0100691230b8
000068,43.164511,2026-08-31T20:27:44.029+00:00,0.00048370500371675007,0.1406297049979912,2bb4142b-1866-4ade-aaec-3b1a695812a9
000069,43.502425,2026-08-31T20:27:44.367+00:00,0.0005015760034439154,0.14121734899890726,9f2008c7-c944-4063-884a-e9c4e535ad2e
000070,43.559354,2026-08-31T20:27:44.423+00:00,0.00020139200205449015,0.13977866699860897,b41fe3d3-39f6-451a-8f7c-198bdf88a10a
000071,44.137677,2026-08-31T20:27:45.002+00:00,0.0008171160006895661,0.14302014800341567,5675b144-e81f-474b-9903-92e399da8331
000072,45.13498,2026-08-31T20:27:46.000+00:00,0.001158799001132138,0.14117731700025615,28333e93-cb64-4478-9077-c5dad68e703f
000073,45.466642,2026-08-31T20:27:46.331+00:00,0.0005136550025781617,0.14277094199860585,54808f6a-c32d-4778-871c-9d537d92cd73
000074,45.806459,2026-08-31T20:27:46.671+00:00,0.0005235850003373343,0.1418846870001289,b45b0c09-3e29-460c-9de0-dc2f034a910f
000075,47.320553,2026-08-31T20:27:48.186+00:00,0.001706652001303155,0.14697641399834538,08e04ce9-64a2-457a-93d6-d160e6f7e2a1
000076,47.596617,2026-08-31T20:27:48.461+00:00,0.0005230050010140985,0.1497332760009158,b0c6304c-6651-43c4-bc95-d08a9cefc3cf
000077,47.643822,2026-08-31T20:27:48.508+00:00,0.00021538400324061513,0.14262323799994192,c388f521-5d23-453a-9d77-e0e1201a7fc0
000078,47.919893,2026-08-31T20:27:48.784+00:00,0.000553448004211532,0.14555453399952967,79d58199-0ed8-4d7e-91b4-cbc12e4a6e4d
000079,48.573369,2026-08-31T20:27:49.438+00:00,0.0008850449994497467,0.1429397380015871,838b736e-5505-43e3-8eea-83c4b417a5eb
000080,48.882332,2026-08-31T20:27:49.747+00:00,0.0006351849988277536,0.1414591390021087,68e0ff59-404a-43b5-9573-9a64151ba7ad
000081,49.611638,2026-08-31T20:27:50.476+00:00,0.00047265000102925114,0.1446790950030845,e5cd4495-8efd-45e5-bc5d-54bb6acc1494
000082,50.713764,2026-08-31T20:27:51.579+00:00,0.0012985780012968462,0.14165813799991156,93adaed3-9f81-4e9c-bf3c-e717c6394845
000083,51.390529,2026-08-31T20:27:52.255+00:00,0.0008283400020445697,0.14351471299960394,f0a69831-dc4c-4452-907b-05b49237e138
000084,52.071863,2026-08-31T20:27:52.936+00:00,0.0008663160006108228,0.1480714139979682,243e365f-f7d9-4337-be4b-a7e2cc9d58d5
000085,52.924067,2026-08-31T20:27:53.789+00:00,0.0010474100017745513,0.14178467099918635,10128789-64b6-4b85-9e24-b12abe60212b
000086,54.429464,2026-08-31T20:27:55.293+00:00,0.0014608570018026512,0.14377261600020574,cb6559de-f8c5-4376-8e1f-7cee43c514dd
000087,54.436143,2026-08-31T20:27:55.299+00:00,0.00021638500038534403,0.14875812100217445,ce91ca4b-c660-4cb3-a19f-e150f86f913a
000088,54.454064,2026-08-31T20:27:55.317+00:00,0.00019591900127124973,0.1512978229984583,bb922fe0-9303-4a3d-9603-360a55736b70
000089,55.652839,2026-08-31T20:27:56.517+00:00,0.001369468001939822,0.14513078700110782,7e42230b-aea2-4d20-9da1-4b8187ea69f7
000090,57.08165,2026-08-31T20:27:57.946+00:00,0.0016635360007057898,0.1473000639998645,a33ef6b3-e2a1-4ed3-9053-c8e742e8d5d6
000091,57.123034,2026-08-31T20:27:57.986+00:00,0.00021298399951774627,0.14168472200253746,b0b255cc-1195-4f30-9375-27c96f15ba14
000092,57.260497,2026-08-31T20:27:58.123+00:00,0.0003417090010771062,0.14624422600172693,ae4fb529-8d84-4a93-bddf-dfcb51ad0395
000093,57.686545,2026-08-31T20:27:58.550+00:00,0.0006797630012442823,0.14932330699957674,f6243a3f-c0f6-48bc-8998-a882c4abd3d8
000094,57.721484,2026-08-31T20:27:58.584+00:00,0.0002508939978724811,0.14052923800045392,eb9af450-8cca-4d2f-9415-2d4d5c0d1826
000095,58.336077,2026-08-31T20:27:59.199+00:00,0.0007956190020195208,0.14280431699808105,c2a2bc93-891b-4f22-ab8f-eec365bdfa2c
000096,58.470931,2026-08-31T20:27:59.334+00:00,0.000303625001834007,0.15411572900120518,cbd8e3dd-c454-4123-aae8-ad55734db434
000097,59.147201,2026-08-31T20:28:00.010+00:00,0.0008926540031097829,0.15140835299825994,3b5436c0-1548-422d-a98c-a7cdd03c3e80
000098,59.192158,2026-08-31T20:28:00.055+00:00,0.0002571359982539434,0.15250284099965938,67227ba5-a5e0-470b-9d51-2e0efa688830
000099,59.628948,2026-08-31T20:28:00.492+00:00,0.0006005639988870826,0.15050452099967515,013f4103-76c3-41b2-94d3-f285ef13d0e9
000100,59.984326,2026-08-31T20:28:00.847+00:00,0.0005294849979691207,0.14586650600176654,de771f25-c1bd-4e9c-8261-e9d43424dd3e
000101,60.050763,2026-08-31T20:28:00.913+00:00,0.00025025800277944654,0.14735783699870808,351c4d63-3311-433c-8588-fc7dcc0e5bad
000102,60.53927,2026-08-31T20:28:01.402+00:00,0.0006938279984751716,0.14678844100126298,4e4c8e47-8ae7-4aea-9950-b4ebe1fac6c9
000103,60.955721,2026-08-31T20:28:01.819+00:00,0.0005906690021220129,0.1471685680007795,e10649d0-ff08-40f2-a460-489136ec679e
000104,61.960709,2026-08-31T20:28:02.824+00:00,0.0012234400019224267,0.141720785999496,e4c57ea9-e133-4a1e-9c44-d204ee871088
000105,62.172927,2026-08-31T20:28:03.036+00:00,0.0004297720006434247,0.1435792020020017,a155236f-34d1-4995-8ad0-5e710c4c5fa2
000106,62.941828,2026-08-31T20:28:03.805+00:00,0.0010142400024051312,0.14175650299875997,89ffe9c0-2a58-47ea-b8fa-504c6ea98f84
000107,63.556858,2026-08-31T20:28:04.420+00:00,0.0008412450006289873,0.14279242100019474,d2d50448-6611-42cd-9e96-cf22ae420950
000108,64.03425,2026-08-31T20:28:04.897+00:00,0.0007296219991985708,0.14234024100005627,e1e4879c-5708-4375-a498-0c2cd78ac3cc
000109,64.884402,2026-08-31T20:28:05.748+00:00,0.0011016429998562671,0.15364233299987973,1f98e093-3d6f-45ec-951a-6164814ac1e4
000110,65.822429,2026-08-31T20:28:06.686+00:00,0.0012481100020522717,0.1509451630008698,fddf2b04-548e-4346-b8f9-7653fd1efbc7
000111,66.693526,2026-08-31T20:28:07.557+00:00,0.0010729870009527076,0.14893572200162453,6b016693-25bf-4c7b-8274-9cf3803470f7
000112,67.586873,2026-08-31T20:28:08.450+00:00,0.0011542909996933304,0.149546647000534,8fc445e5-8960-4afd-9ade-81736dd6f872
000113,68.232461,2026-08-31T20:28:09.096+00:00,0.0008413640025537461,0.14747177800018108,4446c458-5584-4b46-bdc5-319e4c55cf2e
000114,68.754199,2026-08-31T20:28:09.617+00:00,0.000551468001503963,0.14327885000238894,cb03cd5b-85db-4150-adfe-8f19e0c0d6b1
000115,69.05758,2026-08-31T20:28:09.921+00:00,0.0006516530011140276,0.14471150700046564,0b0f3d9c-b409-4b1d-ad50-9d6edd54d033
000116,69.226756,2026-08-31T20:28:10.089+00:00,0.0002950590023829136,0.14348020299803466,266abb76-d6a7-4d81-ac32-51b9c87d42fd
000117,69.331751,2026-08-31T20:28:10.195+00:00,0.0006238179994397797,0.14560391299892217,6d92677b-f2f3-4c42-b901-d18e9ced1a32
000118,70.625126,2026-08-31T20:28:11.489+00:00,0.001541509001981467,0.14484892499967827,1c3986c4-dfae-4c1f-ae77-e07eac90c5e3
000119,71.435138,2026-08-31T20:28:12.298+00:00,0.0009861770013230853,0.1478551679974771,ed284cfb-387a-41e6-96c9-ff428c932749
000120,71.966605,2026-08-31T20:28:12.830+00:00,0.0006917040009284392,0.14503804599735304,7ad57a97-3f0a-4c52-98bc-a4c8721898d9
000121,73.320418,2026-08-31T20:28:14.184+00:00,0.001549065000290284,0.14621147100115195,2730ef1b-53ef-4c80-9c80-b0b7959a4148
000122,73.542916,2026-08-31T20:28:14.406+00:00,0.00044096700366935693,0.15064584499850753,d19aeb1d-92db-48b0-8d66-08705e30edcd
000123,73.573016,2026-08-31T20:28:14.436+00:00,0.0003207950030628126,0.14606582499982323,5f414659-375b-4785-8dc1-85a09e0840e7
000124,73.885726,2026-08-31T20:28:14.749+00:00,0.0005423239999799989,0.14232313100001193,b2a3edb2-6e72-4382-b2a7-139a081370c6
000125,76.415676,2026-08-31T20:28:17.281+00:00,0.00269367800137843,0.1592246830005024,783e2cb1-641d-4c15-89f9-fa70d0665c1e
000126,76.848458,2026-08-31T20:28:17.711+00:00,0.0006285900017246604,0.14452280199839151,783b30d6-fd44-4541-b4ef-cc7d2cdd434b
000127,77.769836,2026-08-31T20:28:18.633+00:00,0.0011693619999277871,0.1422977450019971,7a0d3fc4-0063-42c1-8cef-2b09b24fd190
000128,79.521333,2026-08-31T20:28:20.385+00:00,0.0016365849987778347,0.14833339700271608,6da8b1cf-7a13-428f-89f8-35520b4ab08f
000129,80.826664,2026-08-31T20:28:21.689+00:00,0.00034863300243159756,0.14623174099688185,3d29ec84-6ee7-4727-8d1f-eed318bc8a24
000130,81.386356,2026-08-31T20:28:22.249+00:00,0.0006215680004970636,0.14410001200303668,b5094288-e087-46c7-9b59-d817d6e98e35
000131,82.893514,2026-08-31T20:28:23.758+00:00,0.001813868002500385,0.15010711799914134,9380d037-86f5-4e1c-b19f-e2d58dc78c02
000132,83.225935,2026-08-31T20:28:24.089+00:00,0.000493772004119819,0.15195925799707766,4bf08394-90f2-40be-8a13-ffae3f18239b
000133,84.315605,2026-08-31T20:28:25.178+00:00,0.001271821001864737,0.1543099849986902,86e919af-c9dd-492c-a3ff-bfa1edaf1c09
000134,84.607161,2026-08-31T20:28:25.469+00:00,0.000516811000125017,0.15117799899962847,c0b95486-1cef-44a4-96d1-3f154d7009f0
000135,84.878168,2026-08-31T20:28:25.740+00:00,0.0004845400035264902,0.15762735299722408,e1f697c9-c1c2-48ea-b069-7e30a2831834
000136,85.396317,2026-08-31T20:28:26.258+00:00,0.0007027380015642848,0.15242599100020016,1c2975c5-26aa-4287-b2e3-1e70b50c6e5b
000137,85.859771,2026-08-31T20:28:26.722+00:00,0.0006659270002273843,0.14677472100083833,27b295ab-4036-4eed-86e0-42f287625936
000138,86.48135,2026-08-31T20:28:27.344+00:00,0.000789700003224425,0.15641276799942716,c601bcfa-6c8c-4069-be9e-50bcdd8f3dff
000139,87.27832,2026-08-31T20:28:28.141+00:00,0.0010445609987073112,0.1439864759995544,d8f95ac9-d784-4e57-bc33-6edfa28b69b4
000140,88.456591,2026-08-31T20:28:29.319+00:00,0.0013682360040547792,0.15895684199858806,0e677bf9-c6e2-4039-a554-86887b9845c7
000141,89.137458,2026-08-31T20:28:30.000+00:00,0.0010053100013465155,0.1488884539976425,0728d2d1-d905-40af-8930-a5e4b9d7d53c
000142,90.026022,2026-08-31T20:28:30.889+00:00,0.0011102430034952704,0.1498625069980335,e99abfc5-6246-4f5a-abf9-68945be092b6
000143,90.062776,2026-08-31T20:28:30.924+00:00,0.0001870540036179591,0.14851227299732273,eff0aecb-ae52-4a7f-9dae-ba4454f7fbb6
000144,90.470714,2026-08-31T20:28:31.332+00:00,0.00023740900360280648,0.1458132640000258,175b7dc3-51e1-42ce-82da-b5f5daef7af2
000145,90.519138,2026-08-31T20:28:31.381+00:00,0.00020995500017306767,0.1454581030011468,195a03b1-5f57-4e63-863a-4bc997e5aef4
000146,90.899111,2026-08-31T20:28:31.761+00:00,0.0005282000020088162,0.1457238969996979,f35dde74-1241-4f4f-80ad-52a78308e803
000147,91.07025,2026-08-31T20:28:31.932+00:00,0.00035458400088828057,0.1522606430007727,9012fe73-4ee0-4798-9c95-667dc3c57df6
000148,91.112011,2026-08-31T20:28:31.974+00:00,0.00019994900139863603,0.1443855019970215,7cf4ec7e-444b-468b-8e91-8e9036408f18
000149,91.495318,2026-08-31T20:28:32.357+00:00,0.0007082429983711336,0.14772478400118416,b56110d3-3912-4feb-813c-a82173ef1036
000150,92.465483,2026-08-31T20:28:33.328+00:00,0.0011324990009597968,0.14751876299851574,f5cfbeeb-1509-4ebf-8ec6-de7de6bcbe3c
000151,92.789047,2026-08-31T20:28:33.651+00:00,0.0004629540017049294,0.15025473500281805,46a8cd09-f038-4a42-b350-9f9dfa34cbe8
000152,94.361224,2026-08-31T20:28:35.223+00:00,0.0008019270026125014,0.14534168199679698,60e597fe-c900-4ad7-8ac9-8ee64b260b23
000153,94.449082,2026-08-31T20:28:35.311+00:00,0.00027835900255013257,0.14375992300119833,4e8d3624-976f-49f1-a8b0-06ca2f11a6dd
000154,94.473684,2026-08-31T20:28:35.335+00:00,0.00021281500085024163,0.1436197600014566,c5ae95c0-984d-4e72-9f54-fe80a5673a02
000155,94.533561,2026-08-31T20:28:35.395+00:00,0.00022212700059753843,0.14597327299998142,1ed001ff-3acd-4e78-837e-96814814757d
000156,95.101588,2026-08-31T20:28:35.964+00:00,0.0008205689991882537,0.14926776400170638,4f2774e9-bc2c-4c55-b8eb-96ffa21ddb9a
000157,98.270813,2026-08-31T20:28:39.136+00:00,0.0033579920018382836,0.15056433900099364,b5647012-df7a-44b7-afed-b060a75f3179
000158,99.721482,2026-08-31T20:28:40.584+00:00,0.001469520000682678,0.15438554000138538,51f9733a-e2b6-44be-81c2-9cbcbfd86103
000159,99.852256,2026-08-31T20:28:40.714+00:00,0.00032110000393004157,0.14229988700026297,17834106-8da9-458a-8e87-d63db2d166bc
000160,100.506087,2026-08-31T20:28:41.368+00:00,0.000847399998747278,0.14680443199904403,1c147b15-b52a-4fd3-a1a9-28ed2901bc59
000161,100.649687,2026-08-31T20:28:41.512+00:00,0.0004035909987578634,0.1539248690023669,3d5ad3f0-65df-4b8c-b9a6-3fab2a8f08dc
000162,100.71133,2026-08-31T20:28:41.573+00:00,0.00025264900250476785,0.152048850999563,6c3d7886-b769-4e88-9bf3-de5bb12788f8
000163,101.887532,2026-08-31T20:28:42.750+00:00,0.0013768860007985495,0.14479723399927025,89f54088-342e-4ec0-badf-79fb76b7b9ff
000164,102.256321,2026-08-31T20:28:43.118+00:00,0.0005814879987156019,0.1438904700007697,6512a713-48b8-40ab-a6a0-4abc9e14dd87
000165,102.280687,2026-08-31T20:28:43.142+00:00,0.0002515110027161427,0.14883783999903244,50a0d5ad-0c0c-4857-9f1b-b05ce2a2f4e0
000166,102.554808,2026-08-31T20:28:43.417+00:00,0.0004732980014523491,0.15056908299811766,079abe5b-3873-4c35-a26c-f87927643640
000167,103.072411,2026-08-31T20:28:43.935+00:00,0.000691372999426676,0.14587155900153448,ab2cd109-669d-44c1-9489-78422e17ab5f
000168,104.400698,2026-08-31T20:28:45.264+00:00,0.0015496529995289166,0.1481137340015266,b16f3dbb-2a6d-4dea-993c-99c35468ab81
000169,105.415738,2026-08-31T20:28:46.278+00:00,0.0011843640022561885,0.14955850299884332,84ebc317-8ea0-412a-be92-8d712824e579
000170,105.883636,2026-08-31T20:28:46.746+00:00,0.0006457390009018127,0.14653915700182552,1c0713ff-3821-4817-bdff-325d396c943d
000171,108.530513,2026-08-31T20:28:49.392+00:00,0.00042096999823115766,0.14705341800072347,55fe2a74-bd79-4395-a016-45518033edc7
000172,108.795277,2026-08-31T20:28:49.657+00:00,0.0004382519982755184,0.1475638660012919,d171dd8f-e422-43f1-9878-2a6d28d5686c
000173,110.526071,2026-08-31T20:28:51.388+00:00,0.0009357250019093044,0.1471373290005431,cfe517dc-d680-4e0a-9b34-de82320ef66c
000174,111.619226,2026-08-31T20:28:52.482+00:00,0.0012904900031571742,0.147246066997468,2e4aeba2-106a-4717-bcc8-982d87693bcd
000175,112.017944,2026-08-31T20:28:52.880+00:00,0.0006196520007506479,0.14833197200277937,96a0acd8-93b8-400c-a42a-7b8954a40a5f
000176,112.257473,2026-08-31T20:28:53.119+00:00,0.00042879299871856347,0.14689747500233352,97a42dfc-15a2-4ef7-ba56-6f969fb0a535
000177,112.667437,2026-08-31T20:28:53.529+00:00,0.0006377370009431615,0.15223302600134048,f992cd5f-e0f3-4cee-b004-df71098dfba0
000178,113.109848,2026-08-31T20:28:53.972+00:00,0.0006322370027191937,0.1498813779980992,1cdf4132-0b16-4433-a705-8c1339e0b0f1
000179,114.771056,2026-08-31T20:28:55.633+00:00,0.0019189400009054225,0.1477432020001288,dabd2fa6-cdb4-46b2-afa4-17ce1c5ec92a
000180,115.278584,2026-08-31T20:28:56.139+00:00,0.0003549920002114959,0.1446508340013679,644ccb63-a71a-4214-b127-7af74e525ee8
000181,116.306937,2026-08-31T20:28:57.168+00:00,0.0012000720016658306,0.1455432809998456,f1749e98-ea72-456f-a3ec-896f4caa3097
000182,117.330762,2026-08-31T20:28:58.192+00:00,0.0012435360004019458,0.15188830499755568,7cbbd1fc-4ad4-4795-90ea-bbde6a62b742
000183,117.829489,2026-08-31T20:28:58.690+00:00,0.0008058450002863538,0.1496949840002344,87fa25da-8069-42dc-a808-2c842fbb5f33
000184,119.140325,2026-08-31T20:29:00.002+00:00,0.0015304370026569813,0.1586475469994184,a093aa46-ac21-4724-9c0f-48e2395587ee
000185,120.625313,2026-08-31T20:29:01.487+00:00,0.0016443620006612036,0.14857656599997426,05de5e8b-47f8-44b8-8a66-b66b8d4ff4fd
000186,120.751598,2026-08-31T20:29:01.612+00:00,0.00033328900099149905,0.14644251000208897,55e845f6-803b-4647-aaad-95a4fc07b624
000187,123.189059,2026-08-31T20:29:04.051+00:00,0.0019984380014648195,0.1422793499987165,807f451f-661c-4480-8c50-a10ca23c931d
000188,123.639949,2026-08-31T20:29:04.501+00:00,0.0007092710002325475,0.14813293400220573,938ec291-652e-425e-9724-7c331453baa1
000189,124.043074,2026-08-31T20:29:04.904+00:00,0.0005436460014607292,0.14550355599931208,25acf3d0-d30e-40f5-a6bb-9bbbf3208f30
