job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000044,23.20197,2026-08-31T19:50:57.727+00:00,0.0003143960020679515,0.14608571300050244,46fcde94-0fcd-4937-a756-189fe20e0daf
000045,23.204786,2026-08-31T19:50:57.730+00:00,0.0002887400005420204,0.14378562600177247,32c228a3-f5a8-402a-b1ce-2bd40b44ac55
000046,24.269965,2026-08-31T19:50:58.796+00:00,0.0012671479998971336,0.14816352699926938,863fd265-bce3-49b1-8d89-b02fa1ba084d
000047,24.300134,2026-08-31T19:50:58.825+00:00,0.00022343199816532433,0.14501084500079742,ad344668-853c-4fa7-91d9-6e1c38d104e7
000048,24.480467,2026-08-31T19:50:59.006+00:00,0.00039261999700102024,0.14363771799980896,4206af0c-4779-4427-be48-5cb3b432b60f
000049,30.398503,2026-08-31T19:51:04.929+00:00,0.0050522620003903285,0.14690894999876036,ebce06db-ad61-40fd-87f5-78dc0722852f
000050,37.71384,2026-08-31T19:51:12.246+00:00,0.007551606999186333,0.14534288099821424,92929270-2aae-4fa4-99c4-5a963aaf8ab6
000051,40.526611,2026-08-31T19:51:15.052+00:00,0.000511554997501662,0.16079529100170475,35304bf0-730f-43aa-ae61-1925fded0940
000052,42.53086,2026-08-31T19:51:17.058+00:00,0.0021868100011488423,0.14398016899940558,5a6f8b47-d003-4a4a-b14e-382500e85298
000053,44.633352,2026-08-31T19:51:19.161+00:00,0.0022651659965049475,0.1446624430027441,5c0a2153-7405-4ce4-b474-7bc4924eca47
000054,45.463817,2026-08-31T19:51:19.990+00:00,0.0010586909993435256,0.14979847599897766,143d206c-e7a4-4ed4-a27e-bf883708a672
000055,52.450508,2026-08-31T19:51:26.980+00:00,0.005484056997374864,0.15007930099818623,a24b2c87-85e8-4873-a041-27a7a2428d1c
000056,54.029276,2026-08-31T19:51:28.555+00:00,0.0018117279978469014,0.14732560999982525,ba6a212b-222a-4d83-8725-d1dfba5a4302
000057,56.37648,2026-08-31T19:51:30.903+00:00,0.0025592870006221347,0.15335079099895665,44499c29-018e-4573-ad14-86df28b89a6a
000058,56.576973,2026-08-31T19:51:31.101+00:00,0.0004245220006851014,0.15029441399747157,2c1c8d44-0744-4dc5-88ef-9db4e9f6787c
000059,57.56663,2026-08-31T19:51:32.091+00:00,0.0011873169969476294,0.14217572800043854,4ea591ad-6363-4bcb-bf68-f4412ce86827
000060,57.706714,2026-08-31T19:51:32.231+00:00,0.0003376159984327387,0.14668155500112334,3abfb3fe-b0da-4fed-bc0d-01159a99401c
000061,57.779712,2026-08-31T19:51:32.304+00:00,0.00025145199833787046,0.1440039640001487,2681ebe3-4756-44ba-b635-ffb4f302ff42
000062,57.910939,2026-08-31T19:51:32.435+00:00,0.0003418459964450449,0.146437474002596,c87b9134-d0a0-464d-8b43-406defd3af02
000063,59.739023,2026-08-31T19:51:34.263+00:00,0.00053339300211519,0.14557589600008214,7850f558-5b59-4b9e-87d9-9388cc6a405f
000064,62.699142,2026-08-31T19:51:37.226+00:00,0.0031804619975446258,0.14520590900065145,e395c9d0-c436-4e9c-b3a6-52672830d9b8
000065,63.423076,2026-08-31T19:51:37.948+00:00,0.0009293250004702713,0.14444121999986237,a509511e-43c1-4cf3-88af-8c937db0d79c
000066,63.984902,2026-08-31T19:51:38.509+00:00,0.0007689569974900223,0.14464773300278466,c1c2dd48-c865-4f2d-a22c-f763026574ae
000067,64.010097,2026-08-31T19:51:38.534+00:00,0.000266222999925958,0.14089650499954587,e649a18c-025e-4e38-accb-4e4556de930b
000068,64.046506,2026-08-31T19:51:38.570+00:00,0.00023129599867388606,0.14398794299995643,11cd05c5-427d-4dfc-96e1-786826dac2ae
000069,64.177614,2026-08-31T19:51:38.701+00:00,0.0002994979986397084,0.14151124600175535,e771c5a5-0c09-4bfe-906e-a3a330878f9c
000070,64.534509,2026-08-31T19:51:39.059+00:00,0.0005383489988162182,0.14155743599985726,34ff7262-ac2a-4aaf-bdd0-099d6bdaae67
000071,64.927979,2026-08-31T19:51:39.454+00:00,0.0020711229990411084,0.1489663489992381,2f787c3d-920e-40b9-a2ee-9b4ef4b8ad0a
000072,65.592145,2026-08-31T19:51:40.117+00:00,0.0009232140000676736,0.14243224700112478,c0776ff2-5bcd-4ec4-8754-27f538190ec0
000073,65.733029,2026-08-31T19:51:40.257+00:00,0.0003455139994912315,0.14181658700181288,41d202a0-6711-4394-b51f-504e299bdf72
000074,65.762053,2026-08-31T19:51:40.286+00:00,0.00027999400117550977,0.14482279399817344,374a4e7a-f399-4154-a001-9c51940c8c32
000075,67.480774,2026-08-31T19:51:42.006+00:00,0.0019642740007839166,0.14431368599980487,d5896a76-0839-4754-846e-77a6a4f1b3cb
000076,70.321556,2026-08-31T19:51:44.848+00:00,0.0030701159994350746,0.14772222700048587,66cb89d1-a93a-4023-b4aa-bd99610ba1f0
000077,71.908399,2026-08-31T19:51:46.434+00:00,0.001754812998115085,0.14530716900117113,936e9de5-eb07-4047-8bec-762fab7a6249
000078,73.7687,2026-08-31T19:51:48.294+00:00,0.0021909329989284743,0.14246997800000827,b48242cf-2311-4e83-8257-9343e8523e32
000079,79.883073,2026-08-31T19:51:54.411+00:00,0.004438414998730877,0.15082075800091843,a07146d2-22dd-43f8-bb7b-7d92bc5b8f45
000080,81.114997,2026-08-31T19:51:55.637+00:00,0.0005049889987276401,0.1432432930014329,b762f932-0c4d-4345-bc23-52ac013da855
000081,82.977771,2026-08-31T19:51:57.501+00:00,0.0017643089959165081,0.14715012200031197,d2cf21ac-126c-4b72-814e-aa2a1c719aa9
000082,84.625807,2026-08-31T19:51:59.150+00:00,0.0017552459976286627,0.18802268999934313,534bb695-3225-44a6-a7d9-b0abfbd4aca2
000083,93.612023,2026-08-31T19:52:08.142+00:00,0.007620513995789224,0.19951574400329264,9626b604-4f95-491b-be2f-54956c19b344
000084,93.759885,2026-08-31T19:52:08.282+00:00,0.0003557860000000801,0.14518392700119875,212620ea-c12e-497f-b9a0-31c1e217384b
000085,93.874575,2026-08-31T19:52:08.397+00:00,0.0003041059972019866,0.1478510279994225,a7c210d8-134f-4622-9711-39bb9ecf8889
000086,93.903319,2026-08-31T19:52:08.425+00:00,0.00022212999829207547,0.15314706700155511,48f2d553-0f54-40dd-ade4-adfe685f36f7
000087,94.040631,2026-08-31T19:52:08.563+00:00,0.00029945099959149957,0.14079124699856038,911b68d6-5e38-4a77-9204-ac6ed93411f2
000088,94.265042,2026-08-31T19:52:08.787+00:00,0.0004313889985496644,0.14261983899996267,05b79add-31ae-470c-9936-7bc5b4594023
000089,94.377663,2026-08-31T19:52:08.900+00:00,0.00027041599969379604,0.1450986349991581,204126b1-8726-4bd0-b1c1-eb1d7cd0035b
000090,94.557304,2026-08-31T19:52:09.080+00:00,0.00033029699625330977,0.15092534300129046,80677bc8-4da6-4434-bfba-1407e7b3425d
000091,94.597957,2026-08-31T19:52:09.120+00:00,0.0002279559957969468,0.14297532199998386,80e3f6de-d118-40bb-be82-35e2ac18c2aa
000092,95.183699,2026-08-31T19:52:09.706+00:00,0.0007598789961775765,0.14394530200297595,dd566139-3007-4aa6-9762-6f27034ceaf8
000093,95.484281,2026-08-31T19:52:10.007+00:00,0.0004618919992935844,0.1431446850001521,c06f22d9-64e4-4c07-858a-3268b8018e5c
000094,95.487935,2026-08-31T19:52:10.010+00:00,0.0001616609988559503,0.14946923999741557,e076000b-4954-40b7-9deb-595602229a0d
000095,95.579026,2026-08-31T19:52:10.101+00:00,0.00024307000057888217,0.14688861499962513,722aea23-9df1-4d01-866c-2c9ac9f43389
000096,95.886959,2026-08-31T19:52:10.409+00:00,0.0005298399992170744,0.14378285000202595,5b892ed9-63d6-4302-8598-375871748e5e
000097,96.430593,2026-08-31T19:52:10.953+00:00,0.0006878669992147479,0.14579975399828982,9985c3c4-5c2a-4031-b14a-aff2d2d1f195
000098,96.650777,2026-08-31T19:52:11.173+00:00,0.00046703000043635257,0.14422958100112737,392a2b73-64bb-45e0-a0b5-4f6f7ff6428c
000099,96.67092,2026-08-31T19:52:11.193+00:00,0.0002238689994555898,0.1419673780001176,cf6ad6d0-6a8a-4624-a071-285cc50d7c20
000100,96.858326,2026-08-31T19:52:11.381+00:00,0.00038484999822685495,0.14829471199846012,31993af3-699f-45a6-8385-c1a81c8cace6
000101,96.867097,2026-08-31T19:52:11.389+00:00,0.00022248000095714815,0.14428847599992878,abde4d9c-b31a-43a2-851b-a458f8a7f3a8
000102,96.905338,2026-08-31T19:52:11.428+00:00,0.00023841399888624437,0.14102354599890532,0867df12-7c64-47b3-be37-e593226765ff
000103,96.977146,2026-08-31T19:52:11.499+00:00,0.0002726969978539273,0.6468468189996202,7ece3ce3-a3c5-4861-8e9c-2712e1f3764e
000104,97.22518,2026-08-31T19:52:11.748+00:00,0.0004663319959945511,0.14515214000130072,d3ec2cdc-7072-423f-977b-ecab268f4e7a
000105,97.32715,2026-08-31T19:52:11.849+00:00,0.00039267099782591686,0.14608592999866232,2e32dce6-02fe-4a06-a839-d54ebda11daa
000106,97.360025,2026-08-31T19:52:11.882+00:00,0.0002464459976181388,0.14111448699986795,4320ac05-1a5e-4962-9996-905a681bb8e3
000107,97.528064,2026-08-31T19:52:12.050+00:00,0.0003934640008083079,0.14124170300055994,6a2b0447-bdda-4805-ba13-b87d1e2d4baf
000108,97.853745,2026-08-31T19:52:12.376+00:00,0.0005963439980405383,0.14530388099956326,98be67da-fe34-4924-875d-aad114b0ea57
000109,97.924281,2026-08-31T19:52:12.447+00:00,0.0003267559986852575,0.14726367100229254,20922abb-2fb8-4cbb-afa6-6b18a7e341e3
000110,98.316313,2026-08-31T19:52:12.839+00:00,0.0007546310007455759,0.1477231219978421,ec4213a4-2ee9-4f84-9aa4-5fc588e6587b
000111,98.317451,2026-08-31T19:52:12.842+00:00,0.0022352580017468426,0.14448104399707518,b202d2a7-40ad-47d2-a8ec-15cd13a1954e
000112,98.489611,2026-08-31T19:52:13.012+00:00,0.0003449339965300169,0.14239618000283372,cb47bcf9-bdc5-48f0-b9ca-f3fefca10f5e
000113,98.493238,2026-08-31T19:52:13.015+00:00,0.00015825100126676261,0.1457912599980773,27083011-9c96-4f59-981f-4b4cfa62f7a1
000114,98.803466,2026-08-31T19:52:13.326+00:00,0.00047737499698996544,0.1424633829992672,9b08730d-14bb-4d94-a1ca-a0ac1b7342a0
000115,98.867454,2026-08-31T19:52:13.390+00:00,0.0002749129998846911,0.14054881799893337,5efefc4c-219c-4ee8-b83a-b666e41ddffe
000116,99.461244,2026-08-31T19:52:13.984+00:00,0.0007912520013633184,0.14435643999968306,4e430acf-c398-4c04-8caf-3ecd0ea1afd0
000117,99.878515,2026-08-31T19:52:14.401+00:00,0.0006182519973663148,0.14356075500109,72aa5459-2581-4c41-bf8c-3a152b997c8a
000118,100.00392,2026-08-31T19:52:14.526+00:00,0.00030324799809022807,0.142888293001306,20f67373-3195-4169-8f65-24871a48c92e
000119,100.008215,2026-08-31T19:52:14.530+00:00,0.00029595199885079637,0.1474306609998166,6aa6e77e-98c3-4656-9566-8c5f5bed61d6
000120,100.046298,2026-08-31T19:52:14.569+00:00,0.00028546599787659943,0.16626034300134052,8ab7bc77-f04c-4566-8e58-50dd18211579
000121,100.840967,2026-08-31T19:52:15.363+00:00,0.00025649499730207026,0.15179850600179634,f63c5277-2403-4c49-bf2a-ee0d070ce16c
000122,101.006286,2026-08-31T19:52:15.529+00:00,0.0003936239991162438,0.1424012710012903,2300fae5-113c-47e2-b154-c3b105115bac
000123,101.48448,2026-08-31T19:52:16.007+00:00,0.0002581410008133389,0.1416605169979448,f0ca0449-f1dc-4a59-83dd-f3c59c4f86f4
000124,102.083725,2026-08-31T19:52:16.606+00:00,0.0008044440000958275,0.14179111900011776,106207b7-e6b5-49f4-9c70-1e5d496c2fb6
000125,102.159716,2026-08-31T19:52:16.682+00:00,0.0002503319992683828,0.1452423290029401,9557e929-1268-4d45-ba4f-2c608a2dec54
000126,102.445228,2026-08-31T19:52:16.968+00:00,0.000541027999133803,0.15193543799978215,f6a29987-17eb-4931-ace2-74a53fce3602
000127,102.636841,2026-08-31T19:52:17.159+00:00,0.00041091399907600135,0.1473658440008876,31c8d31d-416a-4d9c-9ccd-f8dfd600e93e
000128,102.850867,2026-08-31T19:52:17.373+00:00,0.0004387819972180296,0.14640644199971575,e3b34c94-7177-45c9-8289-5208b5af6d6a
000129,102.958984,2026-08-31T19:52:17.481+00:00,0.00034858399885706604,0.14590748199771042,86926b01-601c-4300-9c8a-629d59f32218
000130,103.09728,2026-08-31T19:52:17.620+00:00,0.00039724399903207086,0.14800027799719828,b0537e9f-a79f-4a38-b6d0-f626a90c0835
000131,104.069876,2026-08-31T19:52:18.593+00:00,0.0012135459983255714,0.14838064099967596,0782c308-aba9-404c-9c78-fc951c9f5171
000132,104.384184,2026-08-31T19:52:18.907+00:00,0.0005398620014602784,0.14846433099955902,cee950b2-6cee-4b75-bf10-d4763dc675a8
000133,104.561597,2026-08-31T19:52:19.084+00:00,0.0003298129995528143,0.14394427400111454,062900b3-7925-48c5-b18c-dac40fe60184
000134,104.692256,2026-08-31T19:52:19.214+00:00,0.00028724100047838874,0.14136016900010873,e7a3122f-6d0c-4554-97d8-fc23d774a0b4
000135,104.82405,2026-08-31T19:52:19.346+00:00,0.00029069599986542016,0.14410482899984345,60f00a44-bb60-4592-8098-1c90968f0f8f
000136,104.971645,2026-08-31T19:52:19.494+00:00,0.00030023299768799916,0.1682863019996148,d641dcbf-1869-4234-b430-40f24906a2e3
000137,105.253159,2026-08-31T19:52:19.776+00:00,0.0005187860006117262,0.15497498900003848,ce7f989e-5047-4b47-8bb4-784c284a12da
000138,105.495875,2026-08-31T19:52:20.018+00:00,0.0004802149996976368,0.15078297999934875,a7b64ad2-2dff-49b1-9832-f4ce04c0f6be
000139,105.847962,2026-08-31T19:52:20.370+00:00,0.000502282000525156,0.14504333999866503,ebf01eba-4880-4ae5-a6ae-90f66b9d2532
000140,106.257879,2026-08-31T19:52:20.780+00:00,0.0005761739994341042,0.1447694960006629,c3a66241-8eca-4f20-8b72-a8fce51081b6
000141,106.301339,2026-08-31T19:52:20.824+00:00,0.00028107399703003466,0.1461809100001119,239b52f1-46c7-40fc-a8a8-1d524696d178
000142,106.647638,2026-08-31T19:52:21.170+00:00,0.0006091489995014854,0.14570478899986483,3a4a1c12-a5ec-4fbd-8002-e406879e07f4
000143,106.871716,2026-08-31T19:52:21.394+00:00,0.0004560999987006653,0.14613709599871072,abdf198a-2519-42bf-b3b3-1c2eae36859c
000144,107.028416,2026-08-31T19:52:21.551+00:00,0.0003917359972547274,0.15041545699932612,c09a509c-ff18-4d46-b150-6a9d1bc6e0dd
000145,107.407913,2026-08-31T19:52:21.930+00:00,0.0006025969996699132,0.1455462650010304,8e9e3bbc-28a1-402c-8184-7c83de8f623e
000146,108.449597,2026-08-31T19:52:22.973+00:00,0.0012925459996040445,0.14711449099922902,b652a045-fc52-4cef-85c0-267f6c02d6b9
000147,108.671609,2026-08-31T19:52:23.194+00:00,0.0004400329999043606,0.15160543999809306,44923f8b-e9c3-4c22-83fe-2da424710d04
000148,108.752534,2026-08-31T19:52:23.275+00:00,0.0003248940010962542,0.1478534909983864,59b8d859-2424-4a78-af73-107afc2b03c7
000149,108.775939,2026-08-31T19:52:23.298+00:00,0.0003640040013124235,0.14915280499917571,a2954082-19ed-49ea-8571-bab4f0292d8f
000150,109.001478,2026-08-31T19:52:23.524+00:00,0.0004994670016458258,0.1463706419999653,4ca7f7a7-d950-4d87-b05e-94a352365c37
000151,109.063554,2026-08-31T19:52:23.586+00:00,0.0003043309989152476,0.14134011100031785,4f6d3c82-7b4d-42b4-9ebe-8f77b2885ec4
000152,109.264667,2026-08-31T19:52:23.787+00:00,0.0004130409979552496,0.14263869300339138,b64ceaac-416e-4b04-8d91-e466dd1c5b1e
000153,110.235966,2026-08-31T19:52:24.759+00:00,0.0012235239992151037,0.15345703400089405,e9f9e62c-7ea0-48f7-b1d4-045357b648af
000154,110.747036,2026-08-31T19:52:25.268+00:00,0.0005552689981414005,0.1520866280006885,a4046980-6d04-49cc-9c0c-17ca2dc7b09f
000155,110.788851,2026-08-31T19:52:25.309+00:00,0.0002172129970858805,0.14358506400094484,42effa3b-6196-4bdf-bb80-773a87d860c3
000156,110.843376,2026-08-31T19:52:25.364+00:00,0.00025127499975496903,0.14530731400009245,73abcf8f-1439-4e05-adc0-b36dbeeffdec
000157,111.078241,2026-08-31T19:52:25.599+00:00,0.0004186570004094392,0.14365670400002273,1017e32c-14e4-405f-81d2-3e84c5fe8132
000158,111.120087,2026-08-31T19:52:25.641+00:00,0.0003865969993057661,0.14491398799873423,4912d13a-3273-499d-92da-faae65c9dd8d
000159,111.162273,2026-08-31T19:52:25.683+00:00,0.00037266899744281545,0.1496311830014747,2fc2398d-fb6f-4cf1-ae95-9126e245cd5e
000160,111.231141,2026-08-31T19:52:25.752+00:00,0.00033020899718394503,0.15392830000200775,f34b2097-37f7-4b58-b355-a4fd0019bdcb
000161,111.397278,2026-08-31T19:52:25.918+00:00,0.0003846689978672657,0.6847653430013452,bd8b997c-e996-41b5-af73-b2ac37887591
000162,111.573995,2026-08-31T19:52:26.095+00:00,0.00038422600118792616,0.14594358799877227,c4ec3a54-2562-4132-8b4a-aa67e3ac7ead
000163,111.64419,2026-08-31T19:52:26.165+00:00,0.00028232999829924665,0.1619054530019639,48e7ea80-2c5d-44dd-92c9-dd0a5571d548
000164,111.671506,2026-08-31T19:52:26.192+00:00,0.00025296099920524284,0.68574279799941,26f3dca8-d7b7-4f5f-a494-c8632e8c53df
000165,111.874994,2026-08-31T19:52:26.396+00:00,0.0003818889963440597,0.1511993470012385,eb309ba3-5a9e-4bf7-99f6-bd99d9fbb4dc
000166,111.922217,2026-08-31T19:52:26.443+00:00,0.00023598199913976714,0.14927027500016266,ff3afc6e-ec13-4c78-99b5-bc7048aaeabb
000167,111.999831,2026-08-31T19:52:26.521+00:00,0.0005723269969166722,0.16007391799939796,cb09e669-c497-40a6-8355-f75cda9e6c99
000168,112.664324,2026-08-31T19:52:27.186+00:00,0.0009133559979090933,0.1582019589986885,96bb7efc-8fc7-4cd0-ab69-93151878c196
000169,114.459728,2026-08-31T19:52:28.982+00:00,0.002024926998274168,0.15306876899921917,abb13987-6e6e-46d3-be66-c59a1ec035b1
000170,114.463219,2026-08-31T19:52:28.984+00:00,0.00038146599763422273,0.1516757819990744,cbd64d9b-290a-4ae2-bc3f-3101342c85fa
000171,114.920421,2026-08-31T19:52:29.442+00:00,0.0007247260000440292,0.15406824100136873,ea77fdb7-b0b9-4340-9630-eea9733073e9
000172,115.203503,2026-08-31T19:52:29.724+00:00,0.0004604759997164365,0.14402068999697804,19fad5ac-1cc2-4f41-9f6e-40c594b5e0fd
000173,116.130044,2026-08-31T19:52:30.652+00:00,0.001158658997155726,0.14589311500094482,7dd841fa-3e5b-4896-b69d-20ed7bf9d3fa
000174,116.426102,2026-08-31T19:52:30.947+00:00,0.0005048579987487756,0.14151644300000044,3cd73593-4922-4651-9d09-2f2427256c17
000175,116.519636,2026-08-31T19:52:31.040+00:00,0.00024963399846456014,0.15657118300077855,521eb16f-e33e-4d10-b165-b628e415bc98
000176,116.710674,2026-08-31T19:52:31.232+00:00,0.0004191529988020193,0.14419523799733724,89f1ed9f-ce2f-42a7-9f92-c7cd3d0e5c50
000177,116.903495,2026-08-31T19:52:31.424+00:00,0.00041914800021913834,0.14667159099917626,38b47ba5-fc05-4ed8-973b-75bb675e182c
000178,117.216147,2026-08-31T19:52:31.737+00:00,0.00044603299829759635,0.1474346670001978,4465c909-3017-413d-a6b5-ddc4de334a65
000179,117.382645,2026-08-31T19:52:31.904+00:00,0.0005116109969094396,0.1460901400023431,72ccb384-4528-484e-b790-663619f78b75
000180,117.587763,2026-08-31T19:52:32.109+00:00,0.0003824119994533248,0.1436978210003872,2819c2a8-6efa-4684-aade-022e71f4f96b
000181,118.023087,2026-08-31T19:52:32.544+00:00,0.0006277399988903198,0.14870358899861458,de99b5fb-c381-4527-98e8-15372dfd3daa
000182,123.156651,2026-08-31T19:52:37.680+00:00,0.0029166089989303146,0.1487117139986367,cda5deca-f262-4a28-adc1-9e25757ecbe9
000183,124.515097,2026-08-31T19:52:39.036+00:00,0.0005658640002366155,0.15267665699866484,4c520aba-5e0d-4844-8311-a3cee424fa55
000184,125.289587,2026-08-31T19:52:39.811+00:00,0.0009844890009844676,0.14815588999772444,d407ad6c-dfdf-4783-9553-547e9b90a24a
000185,125.671155,2026-08-31T19:52:40.192+00:00,0.00042150899753323756,0.15078958800222608,8f9c311e-0928-454c-b157-5adcf36907e9
000186,127.676929,2026-08-31T19:52:42.200+00:00,0.002160095998988254,0.14468875599777675,4dfba713-4ae5-46ab-950f-9e79aa7b4b1c
000187,128.602949,2026-08-31T19:52:43.124+00:00,0.0010967939997499343,0.1619184579976718,f1368d1e-b4a0-4a26-83a8-0ac382c81cfc
000188,132.573557,2026-08-31T19:52:47.096+00:00,0.001981602999876486,0.1491996080003446,8d50eb4f-10bb-4aa8-a3ca-baae9b9d65ac
000189,134.172998,2026-08-31T19:52:48.695+00:00,0.0018497650016797706,0.14400008699885802,35e74b66-dd7f-4192-8fe9-81ba75f3cb88
