job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000027,15.555032,2026-08-31T18:53:28.825+00:00,0.00023787399913999252,0.14714882699990994,b71e38f4-1804-41df-8b6d-d4d47d5ca324
000028,16.982042,2026-08-31T18:53:30.254+00:00,0.00163027999951737,0.14233184000113397,10149067-0bd1-4e43-b11e-eb8055de91dc
000029,18.253346,2026-08-31T18:53:31.524+00:00,0.0005714879989682231,0.15234289699947112,f4a044ec-e347-4eca-b9dd-10de40b0684b
000030,19.173798,2026-08-31T18:53:32.444+00:00,0.0001696459985396359,0.14451428100073826,1879c240-fab8-4315-8578-ef46b6148a5c
000031,19.198458,2026-08-31T18:53:32.469+00:00,0.00021605900110444054,0.14444694299891125,68b41a15-05c4-474d-a345-9fd424de6a45
000032,19.387249,2026-08-31T18:53:32.658+00:00,0.000381220001145266,0.1448947370008682,27a44cb7-1437-4f8e-bd9c-803420e07147
000033,19.508842,2026-08-31T18:53:32.779+00:00,0.00028246800138731487,0.1447447499995178,15d2dfa8-fbd3-49af-9eb5-4fcf493759e7
000034,21.049419,2026-08-31T18:53:34.320+00:00,0.000572519998968346,0.14369831600197358,618a6d6c-2446-490c-bef1-302474e9135f
000035,21.132716,2026-08-31T18:53:34.403+00:00,0.0002823450013238471,0.14477373599947896,d6186660-44e9-4238-9add-5bfa359adf06
000036,21.217958,2026-08-31T18:53:34.488+00:00,0.0003248069988330826,0.14175692500066361,aff0ea10-ef98-4c28-a68a-5d829a9e3ba2
000037,21.373764,2026-08-31T18:53:34.644+00:00,0.00023982000129763037,0.14033703899985994,dd32b853-3e93-48d8-821c-b1adb8cf4042
000038,22.352119,2026-08-31T18:53:35.623+00:00,0.0012399549996189307,0.14665233800042188,4f9bc47d-0553-4697-b625-840f6e6746cc
000039,22.490041,2026-08-31T18:53:35.761+00:00,0.00038677100019413047,0.14579564499945263,a094758c-f231-420f-9a71-9c129e1833af
000040,25.050601,2026-08-31T18:53:38.323+00:00,0.0028148080018581823,0.15040072899864754,0d0a6a0d-b6ce-4922-ab1f-6085c6dfa311
000041,25.280847,2026-08-31T18:53:38.551+00:00,0.00048714099830249324,0.14579134000086924,52d11064-7a82-4570-b8d7-0e696812f374
000042,25.93713,2026-08-31T18:53:39.208+00:00,0.0005466889997478575,0.14182718300071429,08eb7026-4843-4aac-a13a-f10f312a0883
000043,26.070281,2026-08-31T18:53:39.341+00:00,0.00032817099781823345,0.1446752350020688,12e64553-4993-46fc-a463-074d27c83e84
000044,26.28615,2026-08-31T18:53:39.557+00:00,0.00043091800034744665,0.14220003199807252,ddac621a-82c1-49ed-86fc-69278b9766e0
000045,27.539584,2026-08-31T18:53:40.811+00:00,0.0014372450023074634,0.14255459999913,f265190b-801c-4823-ad6e-34b80d620b51
000046,31.299489,2026-08-31T18:53:44.574+00:00,0.003942170998925576,0.14338025599863613,78711811-1561-48b7-b943-75036b7038a6
000047,31.472947,2026-08-31T18:53:44.743+00:00,0.00036432500201044604,0.14774507699985406,5e1290ba-e0cc-4967-ab55-227d3b850be5
000048,31.741702,2026-08-31T18:53:45.012+00:00,0.000307174999761628,0.1433635030007281,68ed4830-cd9f-4d1e-84a4-25a9543a79e7
000049,31.778637,2026-08-31T18:53:45.049+00:00,0.0003545399995346088,0.14407367999956477,d289e2e5-69b2-4f74-abc0-64e5dd16d1a8
000050,31.913894,2026-08-31T18:53:45.184+00:00,0.00035956399733549915,0.14311877000000095,0fcb255c-c9a6-4503-a194-57f521e8a4f9
000051,32.216673,2026-08-31T18:53:45.488+00:00,0.0008016669999051373,0.14427294499910204,c7197999-8d8e-4ba4-b8d7-c0e915203322
000052,32.676876,2026-08-31T18:53:45.948+00:00,0.0007723899980192073,0.14247555700058,3ded7273-a887-4c2c-a936-417f4ccd29b2
000053,33.20848,2026-08-31T18:53:46.479+00:00,0.000709328000084497,0.14401348899991717,564240f5-c1ad-47d4-83ae-6dd45c9ea4ae
000054,33.477191,2026-08-31T18:53:46.748+00:00,0.0004984619990864303,0.14170253799966304,acc55a71-3374-4455-968b-4069fd4fcb40
000055,33.584711,2026-08-31T18:53:46.855+00:00,0.0002767930018308107,0.14739282699883915,59c05cb8-9a26-40ad-9444-bca0480f3ab4
000056,34.09175,2026-08-31T18:53:47.363+00:00,0.0006857199987280183,0.1437858099998266,c143a45c-c60c-4495-a050-9ab626c8ce8e
000057,34.359948,2026-08-31T18:53:47.630+00:00,0.0001888129991129972,0.1443177379987901,9fd3e49e-8f72-4e29-88e5-92c5a78192fe
000058,34.624512,2026-08-31T18:53:47.895+00:00,0.00037897000220254995,0.1439542039988737,67313dba-1838-42d3-a685-1e57dbe98cae
000059,36.886812,2026-08-31T18:53:50.159+00:00,0.0024688890007382724,0.1446234299983189,611d8bba-dce1-4abf-954a-761479e9697c
000060,37.439897,2026-08-31T18:53:50.711+00:00,0.0007443659997079521,0.14383657600046718,be2c0162-9509-49b5-8c07-f787986c0693
000061,37.449427,2026-08-31T18:53:50.720+00:00,0.00024221800049417652,0.14261423100106185,69950bde-193b-473a-9fb3-57feff524f8f
000062,39.417202,2026-08-31T18:53:52.688+00:00,0.0007895060007285792,0.14290931199866463,3733f1ae-c0dc-45cd-b1d6-5a3f3e9044e6
000063,41.602605,2026-08-31T18:53:54.874+00:00,0.0023761599986755755,0.14405109500148683,40e0be0a-b134-4b9a-bbf2-e4363d32b870
000064,41.911456,2026-08-31T18:53:55.181+00:00,0.0005383999996411148,0.16309719999844674,a7a73b67-a510-4e78-83f7-e00375685081
000065,44.345257,2026-08-31T18:53:57.617+00:00,0.0026347299972258043,0.14475507700262824,8704cbff-89d7-4c83-95e3-c01adecf3f9b
000066,44.414615,2026-08-31T18:53:57.684+00:00,0.000285821999568725,0.1444448519978323,8cbb3465-7c15-4854-84dc-f8bc4158e171
000067,45.982854,2026-08-31T18:53:59.253+00:00,0.001742117998219328,0.1446975469989411,5d28c9a4-5265-4028-86bc-ad185892325d
000068,46.098458,2026-08-31T18:53:59.368+00:00,0.0002905219989770558,0.14275703400198836,175ff8bf-51b8-4524-9fad-e62935f86c5b
000069,47.345534,2026-08-31T18:54:00.615+00:00,0.00046155499876476824,0.14154815499932738,00248c1c-b031-4523-9eab-039ba94e4fbb
000070,48.052609,2026-08-31T18:54:01.322+00:00,0.0009161520029010717,0.1422184559996822,ef664ab1-3b67-493f-a8e9-8a5c1c59652a
000071,50.038945,2026-08-31T18:54:03.310+00:00,0.002202339001087239,0.14328302599824383,f756a184-78e8-40a2-bed4-8b10ddee03fe
000072,50.263907,2026-08-31T18:54:03.533+00:00,0.0004907330003334209,0.14165571599733084,114ce035-d8ff-42cb-956a-9b7b7766c57c
000073,50.9271,2026-08-31T18:54:04.197+00:00,0.0006445660001190845,0.1423415829995065,760a7d89-a801-46e9-9bbf-977c18364efc
000074,52.691469,2026-08-31T18:54:05.962+00:00,0.001959609999175882,0.14223607699750573,9158ded1-3bbc-44c2-a03d-107d636323e9
000075,52.777681,2026-08-31T18:54:06.047+00:00,0.0002725550002651289,0.14374886699806666,764fcc06-bb06-41a7-94f3-e1f60db0c5f6
000076,52.905615,2026-08-31T18:54:06.175+00:00,0.00032799499967950396,0.1421999109988974,86c872b1-b48d-4bc3-a0c5-2d8738082ba0
000077,53.414566,2026-08-31T18:54:06.684+00:00,0.0006669380018138327,0.14282873799675144,257932b3-3cc3-4814-b13b-c04508bcbac3
000078,53.504265,2026-08-31T18:54:06.774+00:00,0.00044210399937583134,0.14946718099963618,45dc9137-fb57-42f4-aae9-c5d17560ce6d
000079,53.539317,2026-08-31T18:54:06.808+00:00,0.0002141920012945775,0.14479554100034875,31f2ef73-d0df-4484-a276-3692f89e4c1f
000080,53.549095,2026-08-31T18:54:06.818+00:00,0.00039026800004648976,0.6543098080001073,fbe35d0b-1d5f-49fd-8d96-f29c7dbe1532
000081,53.815418,2026-08-31T18:54:07.085+00:00,0.0005381720002333168,0.1433033540015458,ba009e07-575f-4d67-9d97-722efb8ccc50
000082,54.471486,2026-08-31T18:54:07.741+00:00,0.0008396060002269223,0.15330010300021968,5d8e0e09-b75b-46b5-89b9-efb4a34854b0
000083,54.863419,2026-08-31T18:54:08.133+00:00,0.0005660829992848448,0.1457399760001863,0027f7d4-5a22-4b43-a71b-bd20146885cc
000084,55.442593,2026-08-31T18:54:08.712+00:00,0.000758213998778956,0.1430552070014528,3a5f32d2-8ec4-4b71-acf0-b21a516600f9
000085,55.459294,2026-08-31T18:54:08.728+00:00,0.000223782000830397,0.14414781499726814,bab52019-52c1-4d69-860d-482b17c6bf1f
000086,55.526012,2026-08-31T18:54:08.795+00:00,0.000281398999504745,0.14533890500024427,9f602ec8-4a22-4736-aa59-17b38af5cd89
000087,56.04688,2026-08-31T18:54:09.316+00:00,0.0007266639986482915,0.14351007499863044,da0bef0f-0d5e-47b8-ad1c-86e5ef242a3a
000088,56.153478,2026-08-31T18:54:09.423+00:00,0.00036733199885929935,0.1429097330001241,503b5dd5-7568-4834-b384-71ff8d3a2b57
000089,56.161545,2026-08-31T18:54:09.431+00:00,0.00022341400108416565,0.1414800649981771,eb4d7f0f-0830-466a-a79d-1c2062687313
000090,56.201294,2026-08-31T18:54:09.470+00:00,0.00023165200036601163,0.14470537099987268,c7171d35-3825-4946-a68c-e78fd999ce2d
000091,56.860804,2026-08-31T18:54:10.131+00:00,0.0008371129988518078,0.14487698200173327,e181a964-142a-4c42-aef2-44b6629e83ac
000092,58.87151,2026-08-31T18:54:12.143+00:00,0.002199070997448871,0.14852113400047529,77b0de61-dbc4-41eb-85b8-bd1107a51070
000093,59.300125,2026-08-31T18:54:12.570+00:00,0.0006096599972806871,0.1420110660001228,184a4d79-7199-4744-a4a5-c9def9d9b1c9
000094,59.304068,2026-08-31T18:54:12.573+00:00,0.00014430399824050255,0.14579014699847903,74146586-aa79-4b20-944f-8c1e9bf0dcda
000095,59.439467,2026-08-31T18:54:12.709+00:00,0.000324867000017548,0.14250831000026665,a392d17e-9ab5-41bb-967d-ae021ca3b189
000096,60.154143,2026-08-31T18:54:13.424+00:00,0.0008819659997243434,0.14777658399907523,b2dae605-1baa-4c31-980b-d336fb03f24c
000097,61.137491,2026-08-31T18:54:14.407+00:00,0.0005309479965944774,0.1480790990026435,fe27a89a-b708-41a4-9ee0-5328159d8add
000098,61.281694,2026-08-31T18:54:14.551+00:00,0.00035656699765240774,0.14516416500191553,9aeb315c-08b2-432c-88dd-6418ea23f212
000099,61.675538,2026-08-31T18:54:14.945+00:00,0.0006240350012376439,0.14305284999863943,ed2eaa02-ddf5-4e0b-b208-d854f30d59d7
000100,61.698653,2026-08-31T18:54:14.968+00:00,0.00026818500191438943,0.14455650099989725,3632905c-1b52-45b3-a1f0-c65598021e21
000101,62.184316,2026-08-31T18:54:15.454+00:00,0.00097036700026365,0.14865384999939124,e2a2eeca-8c5c-43f4-8a3d-cbbfce20913d
000102,63.066132,2026-08-31T18:54:16.336+00:00,0.0010674180011847056,0.14289147999807028,3238a18f-4151-40e8-a0fd-d722fc727919
000103,63.498841,2026-08-31T18:54:16.768+00:00,0.0006057469981897157,0.1479494440027338,723c4e2e-4dc3-4abf-a799-464a82e5fb9c
000104,64.460346,2026-08-31T18:54:17.730+00:00,0.0011295719996269327,0.15136087300197687,9be8a09d-6cfa-479f-865b-9f565b4faf5c
000105,64.627158,2026-08-31T18:54:17.896+00:00,0.00033388299925718457,0.14375344700238202,35b40561-eb66-41c6-af82-63835c33ffbe
000106,65.312601,2026-08-31T18:54:18.582+00:00,0.0004581679968396202,0.1516709940005967,f8ae7a63-253c-4d89-b09a-95a94d2f1c46
000107,65.710246,2026-08-31T18:54:18.980+00:00,0.0006036020022293087,0.14310776599813835,bc0933f0-1653-40e0-be7e-73675afe5ca1
000108,66.288564,2026-08-31T18:54:19.558+00:00,0.0007274470008269418,0.1491798770002788,33f4ce9d-d569-42e0-a951-83d0543166e6
000109,66.335817,2026-08-31T18:54:19.605+00:00,0.00020427300114533864,0.16652282100039884,b233cc57-05d0-4a39-9ec0-ddcbc99ca85f
000110,66.713906,2026-08-31T18:54:19.983+00:00,0.000538586999027757,0.172036242998729,1b188532-3dd2-40ac-84dc-cb1fbb19f03b
000111,67.318678,2026-08-31T18:54:20.588+00:00,0.0006200700008776039,0.14581455599909532,011bbfb2-c560-4603-94e0-ebc246e16ab5
000112,67.485426,2026-08-31T18:54:20.755+00:00,0.0003515050011628773,0.1536675280003692,c495c659-659c-469e-86c6-2cd8fa6452a5
000113,67.989984,2026-08-31T18:54:21.260+00:00,0.0006615019992750604,0.14987063399894396,4600d301-d0d1-4b0a-9165-883eeaa5d0e1
000114,68.0024,2026-08-31T18:54:21.272+00:00,0.0002143499987141695,0.14594802699866705,b5e29b13-74e3-46c5-8f55-158428055fc5
000115,68.34066,2026-08-31T18:54:21.610+00:00,0.000510562997078523,0.1439984890021151,85b2bc94-d84e-42ed-83c2-0300e0c9219e
000116,70.111698,2026-08-31T18:54:23.383+00:00,0.001914153999678092,0.15037249499800964,644d69c0-96d6-4ee0-8631-56b0ad8f9279
000117,70.762592,2026-08-31T18:54:24.032+00:00,0.000861995002196636,0.16047046199673787,b7b9f59e-a2a6-4114-83d4-8a89f77df126
000118,71.20354,2026-08-31T18:54:24.473+00:00,0.0006884320027893409,0.1533834649999335,37a78240-f33e-4172-8798-762ce3feea28
000119,72.483895,2026-08-31T18:54:25.753+00:00,0.0014401649968931451,0.14776111700120964,5285115b-422c-4c5d-9aa6-343e471152fe
000120,73.223163,2026-08-31T18:54:26.492+00:00,0.000959577999310568,0.1603782520032837,ba902613-4c0c-46a8-8aa9-a03e7e29f9b8
000121,73.667608,2026-08-31T18:54:26.936+00:00,0.0006536600012623239,0.15857709099873318,ac9acb0d-1be6-4db8-87f4-fc49d1508cca
000122,73.961552,2026-08-31T18:54:27.230+00:00,0.0005060929979663342,0.14897910700165085,53d324f9-6ba0-472e-8b19-9226417cc938
000123,75.255,2026-08-31T18:54:28.524+00:00,0.0014875109991407953,0.15882862099897466,185070a2-d3fe-4b66-bb6d-3c74c400e035
000124,75.774291,2026-08-31T18:54:29.042+00:00,0.0007005299994489178,0.15751569499843754,411f4f40-d0a3-4537-96fb-f2fe7c60c2cd
000125,76.192144,2026-08-31T18:54:29.460+00:00,0.0006233999993128236,0.14452191199961817,d4baa937-a71a-4078-a7e3-87c16625f494
000126,76.482311,2026-08-31T18:54:29.750+00:00,0.00045221099935588427,0.14594511999894166,0b72af1c-5e53-4e72-81ae-f0b53a00dfbf
000127,76.585927,2026-08-31T18:54:29.854+00:00,0.00027213199791731313,0.16699542900096276,34531133-cba5-400f-8cf2-e907bfd7bc0e
000128,76.717993,2026-08-31T18:54:29.986+00:00,0.0003627139994932804,0.14640604800297297,1d1a8ef6-822f-4e92-9010-d57f9c8f14b0
000129,77.294643,2026-08-31T18:54:30.563+00:00,0.0007403939998766873,0.15643843399811885,45b41de5-6af6-4e94-b44e-6e6a62e3370f
000130,77.776332,2026-08-31T18:54:31.044+00:00,0.0006927679969521705,0.1812808180002321,cb51650c-0c14-4268-8d84-f72a9b67fcd6
000131,78.707422,2026-08-31T18:54:31.976+00:00,0.0011011550013790838,0.16109818199765868,d7145240-904c-4650-8483-dfac39f7df6c
000132,79.08006,2026-08-31T18:54:32.348+00:00,0.0005786029978480656,0.16061418400204275,d72f3238-8d8b-4b39-9518-be6a94566e59
000133,79.383393,2026-08-31T18:54:32.651+00:00,0.0004894859994237777,0.15223164399867528,b6443324-0796-473c-972d-a618d4883d16
000134,79.889886,2026-08-31T18:54:33.158+00:00,0.0006578369975613896,0.14555803500115871,16a1ea75-5b7b-4e56-8715-555fd4a9e438
000135,80.070761,2026-08-31T18:54:33.339+00:00,0.00036004000139655545,0.7013718969974434,edec8089-a988-482e-848e-ea2b4324c3a9
000136,82.107655,2026-08-31T18:54:35.377+00:00,0.0022445059985329863,0.1924952690023929,1f426236-88dc-4ef9-bc4f-96ffb4b2954d
000137,82.73803,2026-08-31T18:54:36.006+00:00,0.0009063289980986156,0.24378505600179778,c9df4e37-d606-41d4-8520-4938bec8c03d
000138,82.961611,2026-08-31T18:54:36.229+00:00,0.00039110500074457377,0.22856762900119065,902e0cbe-9b3d-45f5-94af-b71537e8efed
000139,83.384473,2026-08-31T18:54:36.653+00:00,0.000590976000239607,0.25141925100251683,fb5fbb35-6d7a-4d7e-8ff1-7b01366bf916
000140,84.532861,2026-08-31T18:54:37.802+00:00,0.001286425998841878,0.33681865600010497,bbece8e2-9606-407b-9a6b-08cab2f245e3
000141,86.416476,2026-08-31T18:54:39.685+00:00,0.0015057400014484301,0.3895738360006362,ec796dba-1d0a-428d-8cb9-d4c101c51017
000142,87.168715,2026-08-31T18:54:40.437+00:00,0.0009697310015326366,0.423168467998039,8f7a1fa4-cdde-4cf8-b548-502281cf7d5d
000143,88.48047,2026-08-31T18:54:41.749+00:00,0.0014530789994751103,0.4778955230030988,5d0e3425-b62f-4851-9775-92287f4a8db8
000144,89.507509,2026-08-31T18:54:42.776+00:00,0.0009824799999478273,0.5507469900003343,2bef314d-bff3-4296-a511-79e4697973f2
000145,89.793646,2026-08-31T18:54:43.061+00:00,0.0003782540006795898,0.5705247379992215,2098ea44-30c1-4c02-8ede-496a72681559
000146,90.131757,2026-08-31T18:54:43.400+00:00,0.0005298239993862808,0.6234854480026115,1916aeb7-db87-46de-9da6-018223e4081e
000147,90.5228,2026-08-31T18:54:43.791+00:00,0.0006698020006297156,0.6350128420017427,06d872f8-ea30-4e50-870a-25342f0c4a0f
000148,90.556217,2026-08-31T18:54:43.824+00:00,0.00044952999814995565,0.635800083000504,ba19976b-c743-4cd2-a826-f2ce0c759a46
000149,91.115713,2026-08-31T18:54:44.384+00:00,0.0007333399989875033,0.5153075400012312,a13b9385-6703-45f7-8b92-8b4ffb9fbe0b
000150,91.617947,2026-08-31T18:54:44.886+00:00,0.0006806320016039535,0.6600188049997087,810d9939-d19b-4a15-b237-5ed0bebd9150
000151,92.584746,2026-08-31T18:54:45.853+00:00,0.0011590549984248355,0.7005666959994414,b3b73f06-da96-4667-b05f-d6fb4cd2d4e5
000152,92.844339,2026-08-31T18:54:46.112+00:00,0.0004349609989731107,0.6368835080029385,ca38a41c-eb89-4aa5-bc59-ce5837aaa940
000153,95.207826,2026-08-31T18:54:48.477+00:00,0.0021807859993714374,0.14604685499944026,6394fc87-c751-4baa-b6f8-8b281f85bc6a
000154,96.046721,2026-08-31T18:54:49.315+00:00,0.001087007000023732,0.1414589080013684,83b9243c-d765-480b-99cf-3d9cb31e84ca
000155,96.587214,2026-08-31T18:54:49.855+00:00,0.0007098749993019737,0.14232004400037113,5e71864e-3e46-4f9d-91b2-782180f8ad35
000156,96.748629,2026-08-31T18:54:50.016+00:00,0.00032156799716176465,0.14188687700152514,315350c9-1ad9-4b7c-b4df-481227712002
000157,98.447189,2026-08-31T18:54:51.717+00:00,0.0018852590001188219,0.14535120200162055,2c3018a3-f8a0-430e-a456-5e2cbd910a0f
000158,99.166132,2026-08-31T18:54:52.434+00:00,0.0002925869994214736,0.1418879110024136,bf92d54e-0dc2-4cdb-b0de-9da5663a9c46
000159,99.79424,2026-08-31T18:54:53.062+00:00,0.0003230639995308593,0.14138663099947735,0fa2b06c-73e1-4918-ac9e-b1870077f60b
000160,99.928841,2026-08-31T18:54:53.197+00:00,0.0003379259978828486,0.1463649159995839,96c0a23e-5ae7-4eaa-a119-e8301412e9dd
000161,100.066887,2026-08-31T18:54:53.335+00:00,0.0003236619995732326,0.1418456999999762,6d0a815c-9abf-4b86-bbd3-383b24a26f90
000162,100.203452,2026-08-31T18:54:53.471+00:00,0.0003166879978380166,0.1435483249988465,a9f89b05-f28d-496e-bd32-2dca4d71a604
000163,101.768299,2026-08-31T18:54:55.036+00:00,0.0016660159999446478,0.14774532099909266,2fcdb741-1e93-4183-a7e2-e5481aa30755
000164,102.133956,2026-08-31T18:54:55.401+00:00,0.0005106359967612661,0.1493344700029411,1c16b981-5866-48a0-94c7-8cc0a01eb6f7
000165,102.888933,2026-08-31T18:54:56.156+00:00,0.0009266280030715279,0.1414847079977335,2c1da983-8bcf-4908-af16-778b67762018
000166,103.624444,2026-08-31T18:54:56.891+00:00,0.0009208989977196325,0.14403254200078663,ce4c4f77-1eec-4072-afe2-3f99053d9f58
000167,104.669809,2026-08-31T18:54:57.937+00:00,0.0012311659993429203,0.14532026700180722,1341e884-62cc-41b0-9aea-7aad962bc042
000168,104.882864,2026-08-31T18:54:58.149+00:00,0.0004218110007059295,0.14440041499983636,671c9c09-f01a-4e42-b440-428f235cff9c
000169,105.023796,2026-08-31T18:54:58.290+00:00,0.00025730099878273904,0.1435881879988301,1d403109-e64e-41f3-a348-404c1574d7f7
000170,107.08419,2026-08-31T18:55:00.352+00:00,0.0022344629978761077,0.14181129500138923,98ed2373-8b26-47e1-9c64-c811ad806ca7
000171,107.178988,2026-08-31T18:55:00.445+00:00,0.00027860200134455226,0.14554005199897802,2908a208-a0f6-4a5d-a4a8-b6a8137fe56c
000172,112.543905,2026-08-31T18:55:05.816+00:00,0.005593470999883721,0.14564887800224824,9787b08f-9d3e-4bf6-9b5e-01f5eee049b9
000173,112.859136,2026-08-31T18:55:06.126+00:00,0.0005160299988347106,0.1452226340006746,09fb36e2-bed9-41b2-bffb-62d2e5bfd34f
000174,112.872681,2026-08-31T18:55:06.139+00:00,0.00043540999831748195,0.14170773799924063,9dec84b7-1eb6-408f-91ba-2241d2346db1
000175,113.096465,2026-08-31T18:55:06.363+00:00,0.0007238790021801833,0.14102862299841945,d9f8fd7d-58e2-4230-9e8b-cb4073c8cacd
000176,114.005313,2026-08-31T18:55:07.272+00:00,0.0010664719993656036,0.14730157499798224,a29fc193-b0cb-4d0c-b4ac-fec48d3efde1
000177,114.330173,2026-08-31T18:55:07.597+00:00,0.0005086970013508108,0.14259056800074177,0a620b8d-6eab-407c-9f9d-6d85c6c65415
000178,114.424055,2026-08-31T18:55:07.690+00:00,0.00028867600121884607,0.14836150200062548,1e3bda8f-ce9f-4344-b62c-ad3d1c506983
000179,114.474552,2026-08-31T18:55:07.741+00:00,0.0001535279989184346,0.14411218399982317,ae452c67-7281-4b8c-9eb9-a8caaa7e563f
000180,114.50621,2026-08-31T18:55:07.773+00:00,0.00027967999994871207,0.14405004099899088,14c95312-29f1-4401-ad18-90a3408dc0d7
000181,115.036401,2026-08-31T18:55:08.303+00:00,0.0007542359999206383,0.1455853389998083,d97af735-3cb5-4244-98ff-2bc6279585bc
000182,115.3219,2026-08-31T18:55:08.588+00:00,0.0004974860021320637,0.14236111499849358,3eb6ccda-cd78-4e0a-a9e9-a0e313cad993
000183,116.029923,2026-08-31T18:55:09.296+00:00,0.00018099500084645115,0.1438413389987545,5fbe35f9-4d6d-4855-8ce8-55c80b6fea86
000184,116.113962,2026-08-31T18:55:09.380+00:00,0.00030794000122114085,0.14140153100015596,c3dcadcf-c228-41c0-a83f-ccbf20322ba5
000185,116.322877,2026-08-31T18:55:09.589+00:00,0.00041825700100162067,0.14501451999967685,b446ad1c-0279-4cbe-a65e-dc11e9c89696
000186,116.826798,2026-08-31T18:55:10.094+00:00,0.0006834230007370934,0.14645795400065253,b599195f-1659-4e5e-9b7a-85bada505a1e
000187,117.072946,2026-08-31T18:55:10.339+00:00,0.0005005749990232289,0.14154950200099847,99c6faa9-904a-4203-8d55-aff3bca977a9
000188,117.813361,2026-08-31T18:55:11.080+00:00,0.0009119259993894957,0.14233866200083867,7f9d2986-25c0-4bd5-b6cd-033a2032237b
000189,118.002144,2026-08-31T18:55:11.269+00:00,0.00036319500213721767,0.14311046099828673,cc1abfb7-8493-43c6-b08d-2907e10a5d13
