job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000046,85.781548,2026-08-31T21:29:46.813+00:00,0.0004178079980192706,0.14420742400398012,bc6af721-7202-4a08-ab0a-ea157098312b
000047,85.896082,2026-08-31T21:29:46.928+00:00,0.0002922610001405701,0.1424052020011004,39fa0d67-5dbb-4df7-8042-8e0237d98b5c
000048,86.321629,2026-08-31T21:29:47.354+00:00,0.0006228230049600825,0.14279330599674722,7d07cee0-dc44-42c6-b677-ecf6f6cd5cd6
000049,86.513287,2026-08-31T21:29:47.545+00:00,0.0006727040017722175,0.14266784199571703,01f003c4-cdc8-4480-9619-f74f3b9fe44c
000050,86.658187,2026-08-31T21:29:47.690+00:00,0.00026173199876211584,0.1480462429972249,c93da256-90b5-4e83-803d-defa6a206aad
000051,86.750234,2026-08-31T21:29:47.782+00:00,0.0002183010001317598,0.6365712810002151,5e30c7b5-23bd-4ac5-8a87-e0a010a5c18d
000052,86.913275,2026-08-31T21:29:47.945+00:00,0.000350824004271999,0.1482544229947962,7a1ce363-657d-4d77-a8e0-13f13d27c5cb
000053,88.126746,2026-08-31T21:29:49.159+00:00,0.0014461399987339973,0.15197784100018907,f215fb85-f76b-4a41-9db6-29b1960616b6
000054,88.543778,2026-08-31T21:29:49.576+00:00,0.0006143150021671318,0.14465148800081806,0e2d4431-47aa-41d0-84b2-173bcfb56842
000055,88.654334,2026-08-31T21:29:49.686+00:00,0.00031573500018566847,0.14586508700449485,2ff8089b-4051-4a67-b628-f53a5aac4b8a
000056,88.787642,2026-08-31T21:29:49.819+00:00,0.0005492889977176674,0.14682522299699485,d829da54-eea6-4ff1-aa30-75d447e22524
000057,88.834814,2026-08-31T21:29:49.866+00:00,0.00020736499573104084,0.14424246700218646,15599c3f-764b-427b-8333-7bcc41fc4c3f
000058,88.892339,2026-08-31T21:29:49.925+00:00,0.0014728230016771704,0.1468591950033442,48a3643c-2775-4ac1-a63f-2818213399ca
000059,88.925386,2026-08-31T21:29:49.957+00:00,0.0005455079954117537,0.6538858140047523,5d8be835-88eb-4f32-bfbf-3127eb17f5a8
000060,89.399615,2026-08-31T21:29:50.432+00:00,0.0006421209982363507,0.14409652299946174,6e7c6788-c741-4558-b189-66a43dda8a4e
000061,89.739687,2026-08-31T21:29:50.772+00:00,0.0005555489988182671,0.15204594300303143,01c3b297-1e32-4c5c-8e92-99bc20c02949
000062,89.790086,2026-08-31T21:29:50.822+00:00,0.00021196799934841692,0.14856645600229967,3c37697d-fd87-46bf-81fd-0f18e0046cb7
000063,89.808488,2026-08-31T21:29:50.840+00:00,0.00019717800023499876,0.14453550699545303,2395b8c7-6f9a-44e4-b416-c1442c729877
000064,90.134317,2026-08-31T21:29:51.165+00:00,0.0004491340005188249,0.1442642940019141,20dc5ca4-e4a2-44a9-8b86-1413e83e544f
000065,90.34266,2026-08-31T21:29:51.373+00:00,0.00037307800084818155,0.14341590899857692,e46faeed-c872-4626-b0b2-81e7eb86d6df
000066,90.644632,2026-08-31T21:29:51.675+00:00,0.00041858499753288925,0.14572116299677873,e007631b-2d4f-4117-8907-babc36f64b5e
000067,90.679663,2026-08-31T21:29:51.710+00:00,0.0002692849957384169,0.14146698499826016,234525e4-bfab-4dbd-a119-f01aa7b1bbb1
000068,90.75069,2026-08-31T21:29:51.781+00:00,0.00023259699810296297,0.1478615290034213,d5a4f6f2-05b1-442a-98d2-75e01101a340
000069,92.102583,2026-08-31T21:29:53.133+00:00,0.0001761800012900494,0.150406059998204,89cd9a1e-d38e-4ea4-8412-e25df237a2ae
000070,92.103698,2026-08-31T21:29:53.134+00:00,0.0007887500032666139,0.14660067499789875,89f51809-8d67-4569-8241-1013ca707055
000071,92.317986,2026-08-31T21:29:53.348+00:00,0.00038670600042678416,0.14462382499914384,d80b6de4-8535-4e1d-b665-ae3891eda055
000072,92.324442,2026-08-31T21:29:53.354+00:00,0.00017196700355270877,0.14218271199933952,5de7c4ee-2b4a-45ea-a762-2ffd65710a48
000073,92.349325,2026-08-31T21:29:53.379+00:00,0.0002795529944705777,0.14418414900137577,db3511cd-0ae0-4ee8-82c4-ff8c4211bf01
000074,92.373767,2026-08-31T21:29:53.404+00:00,0.00028547200054163113,0.1432560020039091,231741cc-b836-42b4-9f4d-28b5eb01be66
000075,92.550202,2026-08-31T21:29:53.580+00:00,0.00042853900231420994,0.14283499399607535,452a99e5-d49a-4c90-9a59-fdad4cc95a3b
000076,92.78001,2026-08-31T21:29:53.810+00:00,0.000429690997407306,0.15046368299954338,4f92e155-77f6-41fd-93dd-f5b209253918
000077,92.829277,2026-08-31T21:29:53.859+00:00,0.00022460400214185938,0.14396325399866328,f622c004-2772-4503-8bfc-b2f7cebd5663
000078,93.074483,2026-08-31T21:29:54.106+00:00,0.0016443590066046454,0.14918379799928516,de0bf1b7-c8e0-4deb-9a71-f96dfb26358e
000079,93.386197,2026-08-31T21:29:54.417+00:00,0.0005210640010773204,0.14474445299856598,f63f8f1f-cf9c-4b1a-aa07-ae6265124c07
000080,93.968094,2026-08-31T21:29:54.999+00:00,0.0007941069998196326,0.14520463599910727,cebeac87-b235-4b65-b1ec-ae1bae2a71cd
000081,94.235209,2026-08-31T21:29:55.265+00:00,0.0004505990000325255,0.14558543100429233,5b3649bf-d1f9-4861-ba65-4ee6fc883ab1
000082,94.275425,2026-08-31T21:29:55.305+00:00,0.0002441949982312508,0.1419600849985727,004967c0-226e-4689-aac3-d72f89e5bd75
000083,94.444772,2026-08-31T21:29:55.475+00:00,0.00035117999505018815,0.1425814590038499,1d6c1585-d1bc-4c82-ba90-e55b9fbae212
000084,95.329888,2026-08-31T21:29:56.361+00:00,0.0008577030021115206,0.14689225499751046,dd7a7f49-c17c-4694-9af4-7c91eec37841
000085,95.446829,2026-08-31T21:29:56.477+00:00,0.00026762999914353713,0.14447867900162237,67788515-f468-4f05-931c-c90591f62de0
000086,95.681312,2026-08-31T21:29:56.712+00:00,0.00040088900277623907,0.15058116299769608,d005e272-b8cf-4e0f-a353-c6a35ea3141f
000087,95.780206,2026-08-31T21:29:56.810+00:00,0.00033151399838970974,0.14823192699986976,e23fa620-b5b9-4b8e-8362-6a7a8d9214d3
000088,95.784614,2026-08-31T21:29:56.815+00:00,0.00025411000387975946,0.14852178799628746,b59e9f02-41a2-4275-84e7-f28706d16274
000089,95.961293,2026-08-31T21:29:56.991+00:00,0.00035747299989452586,0.1420204840032966,c9064f4f-7058-4c9e-a78d-0a8ede7523b7
000090,96.022173,2026-08-31T21:29:57.052+00:00,0.00028686199948424473,0.14150291999976616,b75cd698-7061-4a24-976f-7c5e92db9ea0
000091,97.134883,2026-08-31T21:29:58.166+00:00,0.0013181910035200417,0.14194041500013554,b3e4eb54-ddcc-4ba2-ace7-e3a9842e10b8
000092,97.295166,2026-08-31T21:29:58.325+00:00,0.0004367039946373552,0.14971320900076535,42371fcd-e1e3-4471-aa3a-41022cb37420
000093,97.884289,2026-08-31T21:29:58.915+00:00,0.0007545059997937642,0.14389529299660353,0e5fa26d-1826-4d55-8f32-84cb4f0ed0ba
000094,98.297713,2026-08-31T21:29:59.328+00:00,0.000589905001106672,0.14115745500021148,39a31e66-8a60-4582-9d6d-b491bbe23179
000095,98.408083,2026-08-31T21:29:59.438+00:00,0.0003206830006092787,0.14380217700090725,abc80d89-0501-462d-b41e-94285473f519
000096,98.517259,2026-08-31T21:29:59.547+00:00,0.0003000389988301322,0.14548795400332892,5ff2d9f9-0759-4b5d-8704-50fbbe36c120
000097,98.564448,2026-08-31T21:29:59.594+00:00,0.00024423099966952577,0.14372107300005155,aabb5969-9a4c-434e-989f-edfe5a2bf4df
000098,98.59452,2026-08-31T21:29:59.625+00:00,0.0005102380018797703,0.14752010600204812,d902fa44-5740-4fc2-9fc1-0a06dbe4c4fd
000099,99.015339,2026-08-31T21:30:00.046+00:00,0.0006057310019969009,0.14524149800126906,3636ccb2-a37f-490a-8b74-bf65398f659d
000100,99.025344,2026-08-31T21:30:00.055+00:00,0.00016146300185937434,0.14338255799520994,71ef3e25-bb27-4575-8b8e-ab9766e24492
000101,99.101866,2026-08-31T21:30:00.132+00:00,0.0005844660045113415,0.14480570099840406,93ca43ba-2930-4733-9751-13a0607c58fe
000102,99.231527,2026-08-31T21:30:00.262+00:00,0.0003159359985147603,0.14543868899636436,9082cbbb-4dad-4860-9381-9e83810663e4
000103,99.540095,2026-08-31T21:30:00.570+00:00,0.000557333005417604,0.1456690359991626,ba2b622b-5800-4b55-ab3d-19fc681311aa
000104,99.628722,2026-08-31T21:30:00.659+00:00,0.0003161490021739155,0.1427297499976703,b615adfe-14f2-423c-ba24-bd0c4e8eae9c
000105,99.635631,2026-08-31T21:30:00.666+00:00,0.00019794100080616772,0.14503607900405768,9f528663-ad39-4595-8b8e-6ef00cf9830f
000106,99.709082,2026-08-31T21:30:00.739+00:00,0.0005630960004054941,0.14781154599768342,acaef158-f922-4a9d-8ad8-b57a9e0fe876
000107,99.939604,2026-08-31T21:30:00.970+00:00,0.00039144499896792695,0.14428833100100746,9a8e0daf-08e7-4297-9ce2-6e04c4ba9abf
000108,100.355517,2026-08-31T21:30:01.386+00:00,0.0006099459933466278,0.14197129400417907,956ba016-4e4b-46e4-96ff-0ea2571d9c8d
000109,100.408351,2026-08-31T21:30:01.438+00:00,0.00021430600463645533,0.14696316999470582,337b965c-0542-4b78-8d26-13002d89b44b
000110,100.57196,2026-08-31T21:30:01.602+00:00,0.00033647199597908184,0.14519180500064977,60345be0-6e01-4d5a-bfe4-a6d9efbdc699
000111,100.629735,2026-08-31T21:30:01.660+00:00,0.00027949499781243503,0.14143573900219053,cd4f7600-7383-491e-8619-1fb0fddf64f5
000112,100.760516,2026-08-31T21:30:01.791+00:00,0.000273737998213619,0.6520775050012162,0251fa03-43ad-4205-b6d4-f2afbd70b31c
000113,100.768564,2026-08-31T21:30:01.799+00:00,0.0001719290012260899,0.14582361999782734,9ab12852-ac5a-40e9-9fd2-11a204134302
000114,101.216797,2026-08-31T21:30:02.247+00:00,0.0006693679970339872,0.14190409000002546,5d133c1e-0809-4fdf-8e6e-95e27131b035
000115,101.401235,2026-08-31T21:30:02.431+00:00,0.00033760099904611707,0.14274027100327658,525f2e20-8f29-4689-9d4b-7bf279e0a122
000116,101.4507,2026-08-31T21:30:02.481+00:00,0.0002553180020186119,0.15368982499785488,713781a1-e506-403c-93e1-e6d5b165305f
000117,101.576256,2026-08-31T21:30:02.606+00:00,0.0002912839991040528,0.14253182500397088,40d6bde2-6f6f-42c9-9f4a-62a3af220f83
000118,101.648159,2026-08-31T21:30:02.678+00:00,0.00024905500322347507,0.14605054799903883,1388b4f2-78c8-4248-9803-c4470f9a6681
000119,102.148159,2026-08-31T21:30:03.179+00:00,0.0006833090010331944,0.14658062300441088,80851089-3bf5-496a-955e-ff98340d1b05
000120,102.224936,2026-08-31T21:30:03.255+00:00,0.00026406800316181034,0.14174536200152943,b0bb0148-d860-4928-b8ea-5f7b7103ab56
000121,102.227539,2026-08-31T21:30:03.257+00:00,0.0001743989996612072,0.1462877220037626,45a8e184-f2f1-480c-8eaf-726e8b1174de
000122,102.304268,2026-08-31T21:30:03.334+00:00,0.00027560099988477305,0.140788999000506,854b2f42-fa6b-4b05-a2af-0ef404ab9c4b
000123,102.32088,2026-08-31T21:30:03.351+00:00,0.0001843290010583587,0.1449975470022764,bc302588-2d3c-4d78-a42f-e2d8c6700143
000124,102.545699,2026-08-31T21:30:03.576+00:00,0.00039190499956021085,0.14408641699992586,5907103b-ad8e-488f-9222-a48ed0282c9b
000125,102.632492,2026-08-31T21:30:03.663+00:00,0.00027402900013839826,0.14138727700628806,bb37bfa3-ccd7-4f61-bab0-b1b096158f32
000126,103.538802,2026-08-31T21:30:04.570+00:00,0.0010854389984160662,0.1420541539991973,d36fe1ea-fabb-4c10-89c8-123e19846d28
000127,104.130869,2026-08-31T21:30:05.161+00:00,0.0007468140029232018,0.14423959999840008,294cddf0-5f11-45f6-9ad2-fe099e9f26bd
000128,105.164759,2026-08-31T21:30:06.196+00:00,0.0012582620038301684,0.14486394899722654,e7c5f589-f481-44fa-b23c-1d3dc47cf706
000129,110.155761,2026-08-31T21:30:11.189+00:00,0.0029940259992145,0.14462000299681677,6571d8e4-b619-419c-8f58-afef86ba6959
000130,112.940832,2026-08-31T21:30:13.974+00:00,0.0029513819972635247,0.1437195940015954,5e6831cf-5984-41bb-bfc4-0f07c54139b9
000131,113.963622,2026-08-31T21:30:14.995+00:00,0.0011930339969694614,0.14881973100273171,9ab51407-db41-4579-b3d5-75300e9444d9
000132,114.437353,2026-08-31T21:30:15.468+00:00,0.0006509059967356734,0.14503022099961527,7ab6afb3-929e-427e-8a3c-c96cbf3f7b8f
000133,117.848189,2026-08-31T21:30:18.881+00:00,0.0025889250027830712,0.14748471100028837,9aac58f2-ec99-4bc6-b6a8-278b6b744123
000134,124.865642,2026-08-31T21:30:25.899+00:00,0.005206268004258163,0.15462313599709887,ca095cc8-e797-434c-a19d-db3a22bb5f42
000135,127.440273,2026-08-31T21:30:28.472+00:00,0.002833275000739377,0.15367697599867824,0ebe6c0d-5b4d-4acb-aff2-f4f526e64bae
000136,127.621296,2026-08-31T21:30:28.650+00:00,0.00038315800338750705,0.15255867799714906,1def573c-b514-4023-9c53-9654245f2769
000137,128.087215,2026-08-31T21:30:29.117+00:00,0.0008462699988740496,0.14972140900499653,87ce7b75-74e8-4862-9a9d-92cd6c558a63
000138,128.601678,2026-08-31T21:30:29.631+00:00,0.0008523330034222454,0.1471049139945535,df747b41-8025-4432-9ab4-52250a6c0366
000139,128.661528,2026-08-31T21:30:29.690+00:00,0.0003150340053252876,0.16187466200062772,dc30fc19-1f23-4180-8f5d-417ea25439c8
000140,129.570578,2026-08-31T21:30:30.600+00:00,0.0011293670031591319,0.14913096300006146,271a5952-7a14-467b-9f94-90ea0da9294a
000141,129.949396,2026-08-31T21:30:30.978+00:00,0.0005575489994953386,0.15367079099814873,e44ec359-817e-4d76-8db2-051b634ba6e3
000142,129.95809,2026-08-31T21:30:30.987+00:00,0.00030334899929584935,0.1455146779990173,700f9eff-3420-4a4d-8af8-2fba1a87b07c
000143,130.19272,2026-08-31T21:30:31.222+00:00,0.0005492760028573684,0.1535832359950291,e43cf980-bde3-41c4-be8d-1dc5f88ef5b8
000144,130.731223,2026-08-31T21:30:31.760+00:00,0.0007482410001102835,0.14393541299796198,b92fe16b-df04-4511-bf7e-4731c7b6ccc3
000145,131.076941,2026-08-31T21:30:32.106+00:00,0.0005229309972492047,0.1428360630015959,6e9b48e9-cae2-4977-ae9d-7a05c5ad2f7c
000146,131.369235,2026-08-31T21:30:32.398+00:00,0.0007397029985440895,0.14260495000053197,115a9d31-c36b-445d-a7be-b805b4e3408e
000147,131.57107,2026-08-31T21:30:32.600+00:00,0.00045998499990673736,0.14510686499852454,11644947-d6d1-447d-a317-7abce4788bcc
000148,131.648077,2026-08-31T21:30:32.677+00:00,0.0003253540053265169,0.14762104099645512,540ac8f4-8412-4633-a5f8-dd3b97c51b11
000149,131.840448,2026-08-31T21:30:32.869+00:00,0.0004386329965200275,0.1546487630039337,382e66dd-2125-456b-b25e-a1cf93ecc25b
000150,132.139318,2026-08-31T21:30:33.168+00:00,0.0005333989975042641,0.17898022600275,f4ea9549-2333-4ee9-b49c-3e4163ea0abc
000151,132.306323,2026-08-31T21:30:33.335+00:00,0.0004044920060550794,0.1407911520000198,06301371-d132-4e6a-9612-b181eaefac48
000152,132.509586,2026-08-31T21:30:33.538+00:00,0.0004008000032627024,0.14582914099446498,38496b30-47e8-474a-9a32-06de69207bb9
000153,132.619993,2026-08-31T21:30:33.649+00:00,0.00032522699621040374,0.1450250070047332,181d7294-3961-491e-b255-5b120bfd3e70
000154,133.23097,2026-08-31T21:30:34.260+00:00,0.0008117950055748224,0.14945199499925366,3bed476a-9020-49c1-9e72-31d31ebdc933
000155,133.36702,2026-08-31T21:30:34.396+00:00,0.0002918370009865612,0.14160998000443215,d601a2eb-5b7a-4697-8596-4f7b53269f51
000156,133.532796,2026-08-31T21:30:34.562+00:00,0.00033843499841168523,0.14228686300339177,5c0e2e3d-3bc2-404c-ac78-5d259934e2f8
000157,133.567073,2026-08-31T21:30:34.596+00:00,0.00023260799935087562,0.14998306600318756,9f949967-9f97-462b-bfab-957e57934562
000158,133.634538,2026-08-31T21:30:34.663+00:00,0.0002959039993584156,0.1479666660015937,8dd0c051-7bdb-4bf7-a427-307513f623ed
000159,133.672926,2026-08-31T21:30:34.702+00:00,0.00047387200174853206,0.1548384409979917,86990a5e-534c-49b1-b763-308542681a33
000160,133.697425,2026-08-31T21:30:34.726+00:00,0.0001613120039110072,0.1430316159967333,f516da8f-1434-4c26-a9b7-460298eef9e0
000161,133.741477,2026-08-31T21:30:34.770+00:00,0.0002279719992657192,0.15105174299969804,d44ad048-a9fb-43ce-95f3-83a3b79c978e
000162,133.814823,2026-08-31T21:30:34.844+00:00,0.00024313700123457238,0.17307356599485502,62c7ae5a-6b1a-40b8-a95e-2749491ec941
000163,133.827447,2026-08-31T21:30:34.857+00:00,0.0008087769965641201,0.15237207699829014,3d4c4b7b-3c65-4e78-804a-5af69f76509a
000164,134.086118,2026-08-31T21:30:35.115+00:00,0.0004914029996143654,0.1434331350028515,4e511445-9ef4-46eb-9cf4-5c7db28638e8
000165,134.216724,2026-08-31T21:30:35.245+00:00,0.0002643180050654337,0.14247003399941605,87ba2626-c85a-4367-a181-211eb6feb61c
000166,134.545799,2026-08-31T21:30:35.574+00:00,0.00020114899962209165,0.14211446700210217,e7590a96-93bb-4113-8abd-3f4f85d31dd5
000167,134.721372,2026-08-31T21:30:35.750+00:00,0.0003770240000449121,0.14282901299884543,741fc4cd-dc75-4607-bc5a-e1652e640789
000168,135.110005,2026-08-31T21:30:36.139+00:00,0.0005855229974258691,0.1423882040035096,bec578d4-1bbe-4cc4-9477-6b9ce9540da0
000169,135.672679,2026-08-31T21:30:36.702+00:00,0.0009860999998636544,0.14927427699876716,54af827d-6aa5-40af-b478-af79bac8d63c
000170,136.043097,2026-08-31T21:30:37.072+00:00,0.0005428000004030764,0.14905612599977758,dce88f99-4fd7-4e49-bfed-c5a3c364b965
000171,136.250331,2026-08-31T21:30:37.279+00:00,0.0003671239974210039,0.1438369050010806,bd968e94-3369-4ec9-b021-20d0b0e2424b
000172,136.713567,2026-08-31T21:30:37.743+00:00,0.0006472610039054416,0.1618479769967962,4c170cf3-1ec4-483a-8ef7-36ab70751930
000173,136.929002,2026-08-31T21:30:37.958+00:00,0.0004852720012422651,0.14284600300015882,3ffe2382-6104-40f1-880e-1ac8d3d02d94
000174,137.039276,2026-08-31T21:30:38.068+00:00,0.00033588699443498626,0.14812188300129492,997f61d4-4424-4639-bd76-41189d550331
000175,138.35221,2026-08-31T21:30:39.383+00:00,0.0023578550026286393,0.14586432700161822,9f681681-2edc-4e9f-a85f-a24d1d0336d0
000176,138.461908,2026-08-31T21:30:39.491+00:00,0.0002922280036727898,0.14594012899760855,1d4104fd-f23a-4e45-ab91-e0a84c4c1ea3
000177,138.81838,2026-08-31T21:30:39.847+00:00,0.0005613930043182336,0.14430767199519323,f63394dd-ef66-4f8a-b77f-19b2cce59238
000178,139.543209,2026-08-31T21:30:40.573+00:00,0.0009003529994515702,0.1454588819979108,73d05ee4-5133-4f44-8635-e60fbbb2999e
000179,139.764939,2026-08-31T21:30:40.794+00:00,0.0004089599970029667,0.14603516900388058,ab21df02-e4af-4ab8-87be-d566738e10f0
000180,139.786026,2026-08-31T21:30:40.815+00:00,0.00025566399563103914,0.1435380110051483,142ef0f7-7a9e-404d-8077-1801beab76f3
000181,139.875799,2026-08-31T21:30:40.905+00:00,0.00029242999880807474,0.14442438800324453,23fbd96f-a657-460a-8726-19e103455193
000182,140.115157,2026-08-31T21:30:41.144+00:00,0.0004574940030579455,0.14389373799349414,b357bafe-a38a-4987-8eaa-bff783e12fbe
000183,142.512938,2026-08-31T21:30:43.543+00:00,0.0018236780015286058,0.14175281200004974,afcf77a7-131c-4a59-875b-3b3b34a3b7b8
000184,143.477847,2026-08-31T21:30:44.507+00:00,0.0010857339948415756,0.14186802100448404,68bf42ba-042b-4ffb-9e08-54fb986f26db
000185,145.691011,2026-08-31T21:30:46.722+00:00,0.0024635129957459867,0.14338196800235892,52adc083-b6d1-4f91-b3dc-6a0b4158c98a
000186,146.154077,2026-08-31T21:30:47.183+00:00,0.0006784200013498776,0.15476632700301707,6e2de62b-571f-4370-8418-9f42f8626710
000187,146.811107,2026-08-31T21:30:47.840+00:00,0.0008150969952112064,0.1434592750010779,d4b47d5e-500e-477b-a20d-cac302293f4a
000188,147.107883,2026-08-31T21:30:48.137+00:00,0.00048533600056543946,0.14760766700055683,64f48881-1456-4574-8021-fc50211419fb
000189,147.307795,2026-08-31T21:30:48.337+00:00,0.0003999379987362772,0.14688322599977255,f4e3b29e-0e29-433b-8b10-f3449a0dfb73
