schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-505-9df581fd,000010,7.598325,2026-08-31T20:10:14.283+00:00,2026-08-31T20:10:10.464+00:00,2026-08-31T20:10:11.641+00:00,2026-08-31T20:10:11.641+00:00,2026-08-31T20:10:12.684+00:00,2026-08-31T20:10:12.684+00:00,0.424159,1.0428728259994386,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0eb32d81e21abdd484038f65306fdb3a7c48f5b88efc99f639a12307e82c9b54,1,1177.0,2220.0
1,keda-poisson-505-9df581fd,000013,9.734997,2026-08-31T20:10:16.420+00:00,2026-08-31T20:10:12.603+00:00,2026-08-31T20:10:12.698+00:00,2026-08-31T20:10:12.698+00:00,2026-08-31T20:10:14.507+00:00,2026-08-31T20:10:14.507+00:00,0.738689,1.808821407999858,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7f6c4100c8b51266a9b0b16ec27fdd4786a648b81bc62714a77fab0ae2dbcf88,1,95.0,1904.0
1,keda-poisson-505-9df581fd,000011,8.077727,2026-08-31T20:10:14.762+00:00,2026-08-31T20:10:10.947+00:00,2026-08-31T20:10:14.523+00:00,2026-08-31T20:10:14.523+00:00,2026-08-31T20:10:14.881+00:00,2026-08-31T20:10:14.881+00:00,0.129986,0.358268310999847,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ae9624b1d45ca39812e7e87850f820c7957bbc150fbf418a2ebc473020d4c0d1,1,3576.0,3934.0
1,keda-poisson-505-9df581fd,000012,8.877486,2026-08-31T20:10:15.562+00:00,2026-08-31T20:10:11.745+00:00,2026-08-31T20:10:15.201+00:00,2026-08-31T20:10:15.201+00:00,2026-08-31T20:10:15.219+00:00,2026-08-31T20:10:15.219+00:00,0.017911,0.01794699799938826,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f0e3668436f74984e9491b4a9f4b5aa2055c17ab84b3a471e1e9ac8a2fefc609,1,3456.0,3474.0
1,keda-poisson-505-9df581fd,000014,10.886524,2026-08-31T20:10:17.571+00:00,2026-08-31T20:10:13.754+00:00,2026-08-31T20:10:14.895+00:00,2026-08-31T20:10:14.895+00:00,2026-08-31T20:10:15.175+00:00,2026-08-31T20:10:15.175+00:00,0.109476,0.27986772099939117,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e1657870269a4afafcd434f6a91ed216a66a8a07687f03ee67246a10d1c87047,1,1141.0,1421.0
1,keda-poisson-505-9df581fd,000015,13.038624,2026-08-31T20:10:19.724+00:00,2026-08-31T20:10:15.912+00:00,2026-08-31T20:10:15.916+00:00,2026-08-31T20:10:15.916+00:00,2026-08-31T20:10:16.523+00:00,2026-08-31T20:10:16.523+00:00,0.279955,0.6067487670006813,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f92716ed165f5cee9d0c1fd4cf6fc6a30520ef025f6f23bab6a2891914804d18,1,4.0,611.0
1,keda-poisson-505-9df581fd,000016,14.72561,2026-08-31T20:10:21.410+00:00,2026-08-31T20:10:17.598+00:00,2026-08-31T20:10:17.602+00:00,2026-08-31T20:10:17.602+00:00,2026-08-31T20:10:17.685+00:00,2026-08-31T20:10:17.686+00:00,0.043995,0.08339437700124108,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f5eef9df6d2ff3b02704556ae76aa5ef84638f5a9d0edef465e0c918e24d1978,1,4.0,87.0
1,keda-poisson-505-9df581fd,000017,14.904791,2026-08-31T20:10:21.589+00:00,2026-08-31T20:10:17.777+00:00,2026-08-31T20:10:17.781+00:00,2026-08-31T20:10:17.781+00:00,2026-08-31T20:10:18.198+00:00,2026-08-31T20:10:18.198+00:00,0.175607,0.41665148999891244,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,47d4877bcbe859f2dc8400d152d22009eea45ca204881b2ebf9493a2c81b41b0,1,4.0,421.0
1,keda-poisson-505-9df581fd,000020,15.272757,2026-08-31T20:10:21.957+00:00,2026-08-31T20:10:18.139+00:00,2026-08-31T20:10:18.216+00:00,2026-08-31T20:10:18.216+00:00,2026-08-31T20:10:18.387+00:00,2026-08-31T20:10:18.387+00:00,0.065049,0.17125259099884715,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,75121997ea696e6125a982b87d4edefa0afc3654a5f447681172fb09850760d3,1,77.0,248.0
1,keda-poisson-505-9df581fd,000018,14.917364,2026-08-31T20:10:21.601+00:00,2026-08-31T20:10:17.790+00:00,2026-08-31T20:10:18.436+00:00,2026-08-31T20:10:18.436+00:00,2026-08-31T20:10:18.458+00:00,2026-08-31T20:10:18.458+00:00,0.021405,0.0214429410007142,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1f4c9e3f3576202a5d91672a0b04d67e1b26a6f61140c790386bd54b23cfedb6,1,646.0,668.0
1,keda-poisson-505-9df581fd,000019,15.123034,2026-08-31T20:10:21.807+00:00,2026-08-31T20:10:18.003+00:00,2026-08-31T20:10:18.494+00:00,2026-08-31T20:10:18.494+00:00,2026-08-31T20:10:20.294+00:00,2026-08-31T20:10:20.294+00:00,0.617168,1.8000051159997383,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c34f8c5973054e6e539335847d94bbcffe11123bb9067ace5497257b15ff2989,1,491.0,2291.0
1,keda-poisson-505-9df581fd,000021,16.17292,2026-08-31T20:10:22.857+00:00,2026-08-31T20:10:19.043+00:00,2026-08-31T20:10:20.384+00:00,2026-08-31T20:10:20.384+00:00,2026-08-31T20:10:21.583+00:00,2026-08-31T20:10:21.583+00:00,0.213961,1.1996912819995487,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5f4bae7ff3717945c47cd6715a81f86de104338eb1b12f2479936b4e89397ff8,1,1341.0,2540.0
1,keda-poisson-505-9df581fd,000022,17.094625,2026-08-31T20:10:23.780+00:00,2026-08-31T20:10:19.966+00:00,2026-08-31T20:10:21.609+00:00,2026-08-31T20:10:21.609+00:00,2026-08-31T20:10:22.789+00:00,2026-08-31T20:10:22.789+00:00,0.244717,1.1794698119992972,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3e90c32f10314bac5bf8deca9715c7d9f3069659e553ce801289c871141ed884,1,1643.0,2823.0
1,keda-poisson-505-9df581fd,000023,19.452455,2026-08-31T20:10:26.138+00:00,2026-08-31T20:10:22.327+00:00,2026-08-31T20:10:22.823+00:00,2026-08-31T20:10:22.823+00:00,2026-08-31T20:10:22.904+00:00,2026-08-31T20:10:22.904+00:00,0.050959,0.08149485800095135,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,269137a445521f41cc2007fdc2c1d7b0fe7342b9e6ea4d734a171e8725ad824a,1,496.0,577.0
1,keda-poisson-505-9df581fd,000024,20.668168,2026-08-31T20:10:27.351+00:00,2026-08-31T20:10:23.541+00:00,2026-08-31T20:10:23.546+00:00,2026-08-31T20:10:23.546+00:00,2026-08-31T20:10:24.302+00:00,2026-08-31T20:10:24.302+00:00,0.338003,0.7560596219991567,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8e990a6d4e6cb1a5082543aeb67799db90fc38a71e281c4216f1ea6c33b41a78,1,5.0,761.0
1,keda-poisson-505-9df581fd,000025,21.606062,2026-08-31T20:10:28.290+00:00,2026-08-31T20:10:24.476+00:00,2026-08-31T20:10:24.480+00:00,2026-08-31T20:10:24.480+00:00,2026-08-31T20:10:24.498+00:00,2026-08-31T20:10:24.498+00:00,0.017966,0.01800597199871845,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a979b7a844a8ded7eb6410eb8c12bde643cc7e76b97e926fde8819abd5c378cb,1,4.0,22.0
1,keda-poisson-505-9df581fd,000026,24.570302,2026-08-31T20:10:31.253+00:00,2026-08-31T20:10:27.440+00:00,2026-08-31T20:10:27.445+00:00,2026-08-31T20:10:27.445+00:00,2026-08-31T20:10:27.779+00:00,2026-08-31T20:10:27.779+00:00,0.154873,0.33473211000091396,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c69e029bde7c92662f045974c201e9ae065c2964bb5a568ff1408c996a6d341b,1,5.0,339.0
1,keda-poisson-505-9df581fd,000027,25.416935,2026-08-31T20:10:32.100+00:00,2026-08-31T20:10:28.284+00:00,2026-08-31T20:10:28.290+00:00,2026-08-31T20:10:28.290+00:00,2026-08-31T20:10:28.991+00:00,2026-08-31T20:10:28.991+00:00,0.287896,0.7006707809996442,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a0511254de56877a966635dddbb33fba338a6ee0d28a0717b298aa7910d1cdd2,1,6.0,707.0
1,keda-poisson-505-9df581fd,000028,25.717778,2026-08-31T20:10:32.401+00:00,2026-08-31T20:10:28.586+00:00,2026-08-31T20:10:29.020+00:00,2026-08-31T20:10:29.020+00:00,2026-08-31T20:10:29.222+00:00,2026-08-31T20:10:29.222+00:00,0.107255,0.20242948699888075,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3f6ce5c25c629e83fbcea043147696bb1ee04bb6425afa3cf2a9ae8c3971dc69,1,434.0,636.0
1,keda-poisson-505-9df581fd,000029,26.711452,2026-08-31T20:10:33.395+00:00,2026-08-31T20:10:29.582+00:00,2026-08-31T20:10:29.586+00:00,2026-08-31T20:10:29.586+00:00,2026-08-31T20:10:29.604+00:00,2026-08-31T20:10:29.604+00:00,0.017744,0.01782450099926791,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,357dd6594d09abaea6f25a472ff192a6a1c497447e9c15e1b1ad890d3a5a47f5,1,4.0,22.0
1,keda-poisson-505-9df581fd,000030,27.791253,2026-08-31T20:10:34.475+00:00,2026-08-31T20:10:30.665+00:00,2026-08-31T20:10:30.687+00:00,2026-08-31T20:10:30.687+00:00,2026-08-31T20:10:31.975+00:00,2026-08-31T20:10:31.975+00:00,0.457281,1.2881380649996572,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,baa6958f02049cf58b6fad6bb14952988ef97e1cce6fcece551a8f9d34888d75,1,22.0,1310.0
1,keda-poisson-505-9df581fd,000031,28.024895,2026-08-31T20:10:34.708+00:00,2026-08-31T20:10:30.893+00:00,2026-08-31T20:10:31.988+00:00,2026-08-31T20:10:31.988+00:00,2026-08-31T20:10:31.993+00:00,2026-08-31T20:10:31.993+00:00,0.005,0.0050322429997322615,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8276a9d8f9225aea1839db48d5c7936a5c36a1bf20eaee0941b2a09fae3ada45,1,1095.0,1100.0
1,keda-poisson-505-9df581fd,000032,28.20188,2026-08-31T20:10:34.885+00:00,2026-08-31T20:10:31.070+00:00,2026-08-31T20:10:32.013+00:00,2026-08-31T20:10:32.013+00:00,2026-08-31T20:10:32.478+00:00,2026-08-31T20:10:32.479+00:00,0.191477,0.4651260220016411,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1dc1faf6af8fb6148ff6f396f5c6e768efd5f36dff81358c17b72285af2d622b,1,943.0,1408.0
1,keda-poisson-505-9df581fd,000033,28.329896,2026-08-31T20:10:35.013+00:00,2026-08-31T20:10:31.198+00:00,2026-08-31T20:10:32.544+00:00,2026-08-31T20:10:32.544+00:00,2026-08-31T20:10:34.007+00:00,2026-08-31T20:10:34.007+00:00,0.623997,1.4632524330008891,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fdf3b5d794b50f7174eb41e71b5137e31ac9a0a8ba6d140e5f819b90b61e1855,1,1346.0,2809.0
1,keda-poisson-505-9df581fd,000034,28.376718,2026-08-31T20:10:35.059+00:00,2026-08-31T20:10:31.244+00:00,2026-08-31T20:10:34.052+00:00,2026-08-31T20:10:34.052+00:00,2026-08-31T20:10:34.689+00:00,2026-08-31T20:10:34.689+00:00,0.258306,0.6374335420005082,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4732528f73cd1c812ca0df93f09f447dd4be56de7e165638b7199d8b604d5125,1,2808.0,3445.0
1,keda-poisson-505-9df581fd,000035,29.196322,2026-08-31T20:10:35.880+00:00,2026-08-31T20:10:32.065+00:00,2026-08-31T20:10:34.713+00:00,2026-08-31T20:10:34.713+00:00,2026-08-31T20:10:35.881+00:00,2026-08-31T20:10:35.881+00:00,0.466902,1.1681507670000428,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,78f9d56f5e72f49094556431643a0c0ab4d132224d7ff002f2571e85aa41ce80,1,2648.0,3816.0
1,keda-poisson-505-9df581fd,000036,32.883668,2026-08-31T20:10:39.569+00:00,2026-08-31T20:10:35.754+00:00,2026-08-31T20:10:35.904+00:00,2026-08-31T20:10:35.904+00:00,2026-08-31T20:10:36.311+00:00,2026-08-31T20:10:36.311+00:00,0.185396,0.4065804860001663,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5611c5bf1e98399547d36a760667a605e2412e8b26eacaefb1973f37317a8c99,1,150.0,557.0
1,keda-poisson-505-9df581fd,000037,33.902916,2026-08-31T20:10:40.587+00:00,2026-08-31T20:10:36.774+00:00,2026-08-31T20:10:36.778+00:00,2026-08-31T20:10:36.778+00:00,2026-08-31T20:10:36.892+00:00,2026-08-31T20:10:36.892+00:00,0.049714,0.11383819799993944,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,48ffa0a505efac57a1cd744435336104053a53358786e420c6c09fc2c9d62531,1,4.0,118.0
1,keda-poisson-505-9df581fd,000038,34.446553,2026-08-31T20:10:41.130+00:00,2026-08-31T20:10:37.345+00:00,2026-08-31T20:10:37.348+00:00,2026-08-31T20:10:37.348+00:00,2026-08-31T20:10:38.477+00:00,2026-08-31T20:10:38.477+00:00,0.473034,1.1288794110005256,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0d187f3ba8f2cc2608f9e076e0c58ebef97d8ed650c932379acb3a84f3b5576c,1,3.0,1132.0
1,keda-poisson-505-9df581fd,000039,35.943621,2026-08-31T20:10:42.628+00:00,2026-08-31T20:10:38.813+00:00,2026-08-31T20:10:38.817+00:00,2026-08-31T20:10:38.817+00:00,2026-08-31T20:10:41.788+00:00,2026-08-31T20:10:41.788+00:00,0.771024,2.971174530999633,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c4d2ac5a5990e398629cc33dbeceef626e333f2309e309474a90fafa1aa1aac7,1,4.0,2975.0
1,keda-poisson-505-9df581fd,000041,36.557106,2026-08-31T20:10:43.240+00:00,2026-08-31T20:10:39.422+00:00,2026-08-31T20:10:41.805+00:00,2026-08-31T20:10:41.805+00:00,2026-08-31T20:10:42.197+00:00,2026-08-31T20:10:42.197+00:00,0.071688,0.3919189140015078,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d8c2a4e08faed025b92c516cb8d53081ee278f91240c5a37f7e630c798e48cf1,1,2383.0,2775.0
1,keda-poisson-505-9df581fd,000044,37.386446,2026-08-31T20:10:44.070+00:00,2026-08-31T20:10:40.264+00:00,2026-08-31T20:10:42.288+00:00,2026-08-31T20:10:42.288+00:00,2026-08-31T20:10:43.208+00:00,2026-08-31T20:10:43.208+00:00,0.297295,0.9198243440005172,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,46a3e65a52fc0c20ee8d4d2efd332698ec2e6927575a972cb6165dfca3e3431a,1,2024.0,2944.0
1,keda-poisson-505-9df581fd,000046,39.885652,2026-08-31T20:10:46.569+00:00,2026-08-31T20:10:42.751+00:00,2026-08-31T20:10:43.332+00:00,2026-08-31T20:10:43.332+00:00,2026-08-31T20:10:43.517+00:00,2026-08-31T20:10:43.517+00:00,0.084414,0.18459583100047894,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bff2924bfa0e0917f7da4385266013c644f33cbf01dbd1367e08b3bb1ad9f086,1,581.0,766.0
1,keda-poisson-505-9df581fd,000040,36.265507,2026-08-31T20:10:42.949+00:00,2026-08-31T20:10:39.137+00:00,2026-08-31T20:10:43.224+00:00,2026-08-31T20:10:43.224+00:00,2026-08-31T20:10:43.308+00:00,2026-08-31T20:10:43.308+00:00,0.035935,0.0843162069995742,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f05eda33fa24193c5db72ba3e2aef33645fd7735988a4d3ee4c021689f3239e6,1,4086.9999999999995,4171.0
1,keda-poisson-505-9df581fd,000042,36.562032,2026-08-31T20:10:43.245+00:00,2026-08-31T20:10:39.966+00:00,2026-08-31T20:10:43.716+00:00,2026-08-31T20:10:43.716+00:00,2026-08-31T20:10:44.107+00:00,2026-08-31T20:10:44.107+00:00,0.165585,0.391119701000207,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b199b70430b7c9a1dbb18dc6b39f4fc8df9cd0221a6e5fa29d26642b0d6cd286,1,3750.0,4141.0
1,keda-poisson-505-9df581fd,000043,36.67901,2026-08-31T20:10:43.362+00:00,2026-08-31T20:10:40.045+00:00,2026-08-31T20:10:43.540+00:00,2026-08-31T20:10:43.540+00:00,2026-08-31T20:10:43.697+00:00,2026-08-31T20:10:43.697+00:00,0.056574,0.15758789400024398,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e8a5d9b09e61ba9cfe3401de1816669f1dca249a9704d5b55fb25505311ea8e2,1,3495.0,3652.0
1,keda-poisson-505-9df581fd,000047,39.892126,2026-08-31T20:10:46.575+00:00,2026-08-31T20:10:42.766+00:00,2026-08-31T20:10:44.520+00:00,2026-08-31T20:10:44.520+00:00,2026-08-31T20:10:44.525+00:00,2026-08-31T20:10:44.525+00:00,0.005,0.005031483000493608,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e3d84ef1065222cd2093749105aaf2cb83fad8879f9bf4b3c0a09b6c2add24b7,1,1754.0,1759.0
1,keda-poisson-505-9df581fd,000048,41.165035,2026-08-31T20:10:47.849+00:00,2026-08-31T20:10:44.037+00:00,2026-08-31T20:10:44.537+00:00,2026-08-31T20:10:44.537+00:00,2026-08-31T20:10:44.891+00:00,2026-08-31T20:10:44.891+00:00,0.13262,0.353506388999449,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f1a61ccf625a8da322a9762397506b262313c9bb07dec7ba5a238f830a4e3eb0,1,500.0,854.0
1,keda-poisson-505-9df581fd,000045,37.725698,2026-08-31T20:10:44.409+00:00,2026-08-31T20:10:40.591+00:00,2026-08-31T20:10:44.147+00:00,2026-08-31T20:10:44.147+00:00,2026-08-31T20:10:44.506+00:00,2026-08-31T20:10:44.506+00:00,0.154528,0.35911502199996903,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,60e53fda69e6871e05d3810da96abd74b11453ef5987c271a70f8d539da0cd83,1,3556.0,3915.0
1,keda-poisson-505-9df581fd,000049,42.212622,2026-08-31T20:10:48.896+00:00,2026-08-31T20:10:45.077+00:00,2026-08-31T20:10:45.081+00:00,2026-08-31T20:10:45.081+00:00,2026-08-31T20:10:45.512+00:00,2026-08-31T20:10:45.512+00:00,0.190584,0.43172519899962936,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5883c84ec11eb6c58ddd3774ccd82799723260c658606504905f668e977eadc2,1,4.0,435.0
1,keda-poisson-505-9df581fd,000050,42.824468,2026-08-31T20:10:49.508+00:00,2026-08-31T20:10:45.693+00:00,2026-08-31T20:10:45.697+00:00,2026-08-31T20:10:45.697+00:00,2026-08-31T20:10:45.731+00:00,2026-08-31T20:10:45.731+00:00,0.033795,0.03383933400073147,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9d3134d462e461a1a8ac4e7695daabe583d0a00e844bae9e4477e7062db2e0e2,1,4.0,38.0
1,keda-poisson-505-9df581fd,000051,43.428851,2026-08-31T20:10:50.112+00:00,2026-08-31T20:10:46.294+00:00,2026-08-31T20:10:46.298+00:00,2026-08-31T20:10:46.298+00:00,2026-08-31T20:10:46.520+00:00,2026-08-31T20:10:46.520+00:00,0.117705,0.22250120299941045,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4d64fcf14094831e30d2266643f014e14269a82faf6c3c8804549526976c62c,1,4.0,226.0
1,keda-poisson-505-9df581fd,000052,44.06675,2026-08-31T20:10:50.750+00:00,2026-08-31T20:10:46.932+00:00,2026-08-31T20:10:46.936+00:00,2026-08-31T20:10:46.936+00:00,2026-08-31T20:10:48.615+00:00,2026-08-31T20:10:48.615+00:00,0.712246,1.6791688550001709,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3579e25ee6273ab1264938177a53071573d10f4246b7d578d337118d391c2d31,1,4.0,1683.0
1,keda-poisson-505-9df581fd,000054,44.423262,2026-08-31T20:10:51.106+00:00,2026-08-31T20:10:47.292+00:00,2026-08-31T20:10:48.631+00:00,2026-08-31T20:10:48.631+00:00,2026-08-31T20:10:49.592+00:00,2026-08-31T20:10:49.592+00:00,0.372616,0.9606886980000127,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9b3eeeed0a4a9ab3fe9ed705db48ad1669e8e0d4ce01a91cbfb926d090f85b62,1,1339.0,2300.0
1,keda-poisson-505-9df581fd,000053,44.111303,2026-08-31T20:10:50.794+00:00,2026-08-31T20:10:46.978+00:00,2026-08-31T20:10:49.607+00:00,2026-08-31T20:10:49.607+00:00,2026-08-31T20:10:50.797+00:00,2026-08-31T20:10:50.797+00:00,0.252194,1.1898111860009521,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1ef1ad808e1638af11dfd6b8f5c7966e4e3b05f4fe5eb8964396606a4946c841,1,2629.0,3819.0
1,keda-poisson-505-9df581fd,000056,46.899219,2026-08-31T20:10:53.582+00:00,2026-08-31T20:10:49.769+00:00,2026-08-31T20:10:50.884+00:00,2026-08-31T20:10:50.884+00:00,2026-08-31T20:10:51.084+00:00,2026-08-31T20:10:51.084+00:00,0.039198,0.20069817999865336,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,79f03c6f715fbdc21f732364e77c2055db868e2526246b4abae842969d03bf2d,1,1115.0,1315.0
