schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-mmpp-101-ffb11a1d,000015,3.749829,2026-08-31T18:46:22.040+00:00,2026-08-31T18:46:18.346+00:00,2026-08-31T18:46:25.829+00:00,2026-08-31T18:46:25.830+00:00,2026-08-31T18:46:26.694+00:00,2026-08-31T18:46:26.694+00:00,0.343752,0.864242392000051,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,24ccca8146181f2c872ddae51a2cfaef3dbd331daea615879dd22417df39f012,1,7483.0,8348.0
1,hpa-mmpp-101-ffb11a1d,000009,2.365542,2026-08-31T18:46:20.655+00:00,2026-08-31T18:46:16.955+00:00,2026-08-31T18:46:26.714+00:00,2026-08-31T18:46:26.714+00:00,2026-08-31T18:46:26.728+00:00,2026-08-31T18:46:26.728+00:00,0.013846,0.013877964000130305,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5e0f2b94747e4e970504fbd64b78e32b1345b8068aecc4e90877e4fd65ab98dd,1,9759.0,9773.0
1,hpa-mmpp-101-ffb11a1d,000017,4.408649,2026-08-31T18:46:22.698+00:00,2026-08-31T18:46:18.993+00:00,2026-08-31T18:46:26.744+00:00,2026-08-31T18:46:26.744+00:00,2026-08-31T18:46:26.803+00:00,2026-08-31T18:46:26.803+00:00,0.027515,0.0587249480004175,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6e79e7a3a432aee364f76eaf86b34b2f7146dd796e237e468c72e2c1e5b6effb,1,7751.0,7810.0
1,hpa-mmpp-101-ffb11a1d,000010,2.902853,2026-08-31T18:46:21.193+00:00,2026-08-31T18:46:17.488+00:00,2026-08-31T18:46:27.202+00:00,2026-08-31T18:46:27.202+00:00,2026-08-31T18:46:27.315+00:00,2026-08-31T18:46:27.315+00:00,0.067149,0.11288309299925459,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fbdf7e2829a892dc9a70f3154e181bc753866feed5003e851e45e2973825a629,1,9714.0,9827.0
1,hpa-mmpp-101-ffb11a1d,000023,5.29495,2026-08-31T18:46:23.585+00:00,2026-08-31T18:46:19.879+00:00,2026-08-31T18:46:26.829+00:00,2026-08-31T18:46:26.829+00:00,2026-08-31T18:46:27.109+00:00,2026-08-31T18:46:27.109+00:00,0.122512,0.2802710139994815,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dbc0649cd166490cf08b11faf2e8d753c9828024c74781686f0358332bf991c2,1,6950.0,7230.0
1,hpa-mmpp-101-ffb11a1d,000026,5.452059,2026-08-31T18:46:23.742+00:00,2026-08-31T18:46:20.035+00:00,2026-08-31T18:46:27.502+00:00,2026-08-31T18:46:27.503+00:00,2026-08-31T18:46:27.885+00:00,2026-08-31T18:46:27.885+00:00,0.157318,0.3826176950005902,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d824af50c1a7993b99ea35a1597ba0a03214b67c55c7bf77074c423cc1b089cf,1,7467.0,7850.0
1,hpa-mmpp-101-ffb11a1d,000027,5.710745,2026-08-31T18:46:24.001+00:00,2026-08-31T18:46:20.295+00:00,2026-08-31T18:46:27.125+00:00,2026-08-31T18:46:27.126+00:00,2026-08-31T18:46:27.184+00:00,2026-08-31T18:46:27.184+00:00,0.011145,0.058844582000347145,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6175285f44e2612310f2024eae674998eb970cc94699833e4ee107c98525344a,1,6830.0,6889.0
1,hpa-mmpp-101-ffb11a1d,000018,4.480887,2026-08-31T18:46:22.771+00:00,2026-08-31T18:46:19.073+00:00,2026-08-31T18:46:27.354+00:00,2026-08-31T18:46:27.354+00:00,2026-08-31T18:46:27.415+00:00,2026-08-31T18:46:27.415+00:00,0.035424,0.060958394999943266,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9e13588b8291fe0d3964be6f9a5e40e193005a8d52dab563e5c64f71d7e58dc0,1,8281.0,8342.0
1,hpa-mmpp-101-ffb11a1d,000012,3.412006,2026-08-31T18:46:21.702+00:00,2026-08-31T18:46:18.006+00:00,2026-08-31T18:46:27.902+00:00,2026-08-31T18:46:27.902+00:00,2026-08-31T18:46:29.406+00:00,2026-08-31T18:46:29.406+00:00,0.616851,1.5042900429998554,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c813515b14812dac6dc9c3826ac1fff403cedde802045c856db829fd22020916,1,9896.0,11400.0
1,hpa-mmpp-101-ffb11a1d,000020,5.058973,2026-08-31T18:46:23.349+00:00,2026-08-31T18:46:19.647+00:00,2026-08-31T18:46:29.433+00:00,2026-08-31T18:46:29.433+00:00,2026-08-31T18:46:29.890+00:00,2026-08-31T18:46:29.890+00:00,0.141218,0.4570446690004246,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,99a9a93dd5e8ae98d0f50308dfe03f8589ad9d50e22e07958d224d9608db0a97,1,9786.0,10243.0
1,hpa-mmpp-101-ffb11a1d,000029,12.867435,2026-08-31T18:46:31.159+00:00,2026-08-31T18:46:27.452+00:00,2026-08-31T18:46:29.912+00:00,2026-08-31T18:46:29.912+00:00,2026-08-31T18:46:31.397+00:00,2026-08-31T18:46:31.397+00:00,0.299026,1.4850640249997014,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,726e4871772229c8cd2a111e0672e9504788971cff12378c4ae8adc3d8994293,1,2460.0,3945.0
1,hpa-mmpp-101-ffb11a1d,000022,5.252949,2026-08-31T18:46:23.543+00:00,2026-08-31T18:46:19.843+00:00,2026-08-31T18:46:31.497+00:00,2026-08-31T18:46:31.497+00:00,2026-08-31T18:46:32.385+00:00,2026-08-31T18:46:32.385+00:00,0.157511,0.8881678100005956,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6d6485d7af2b627fda566e2838ebd6ad63dcc417bb0a4a7d3a99f09d9227d8c2,1,11654.0,12542.0
1,hpa-mmpp-101-ffb11a1d,000028,9.327793,2026-08-31T18:46:27.620+00:00,2026-08-31T18:46:23.919+00:00,2026-08-31T18:46:32.149+00:00,2026-08-31T18:46:32.149+00:00,2026-08-31T18:46:33.044+00:00,2026-08-31T18:46:33.044+00:00,0.196177,0.8948040850000325,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,c0d49a679b7e8d8065a808ddfa80c0a3eae1188702df7e03c53b512ad199f062,1,8230.0,9125.0
1,hpa-mmpp-101-ffb11a1d,000032,18.228369,2026-08-31T18:46:36.517+00:00,2026-08-31T18:46:32.811+00:00,2026-08-31T18:46:33.148+00:00,2026-08-31T18:46:33.148+00:00,2026-08-31T18:46:33.334+00:00,2026-08-31T18:46:33.334+00:00,0.029862,0.18581637700026477,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,16ae434a90cceb983616e1517c2e4c8b1e00ca4f2e03fe774da30c3d0834ce12,1,337.0,523.0
1,hpa-mmpp-101-ffb11a1d,000031,17.954208,2026-08-31T18:46:36.246+00:00,2026-08-31T18:46:32.541+00:00,2026-08-31T18:46:33.363+00:00,2026-08-31T18:46:33.363+00:00,2026-08-31T18:46:33.641+00:00,2026-08-31T18:46:33.642+00:00,0.053735,0.2789941320006619,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,39390a4770a7ec6fadeb8672a291982a7e9915f5390b7323640f1664e8f92ac4,1,822.0,1100.0
1,hpa-mmpp-101-ffb11a1d,000030,14.085886,2026-08-31T18:46:32.375+00:00,2026-08-31T18:46:28.669+00:00,2026-08-31T18:46:32.487+00:00,2026-08-31T18:46:32.487+00:00,2026-08-31T18:46:34.685+00:00,2026-08-31T18:46:34.685+00:00,0.860033,2.1987624329995015,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,49957af49044d0921f50c64c3e3c4cc3af6a9d3f0555facecae51899376db778,1,3818.0,6016.0
1,hpa-mmpp-101-ffb11a1d,000035,20.127946,2026-08-31T18:46:38.417+00:00,2026-08-31T18:46:34.712+00:00,2026-08-31T18:46:34.931+00:00,2026-08-31T18:46:34.931+00:00,2026-08-31T18:46:34.953+00:00,2026-08-31T18:46:34.953+00:00,0.021908,0.021943550999822037,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,29ef6a7f9d0f4595807dffbd867ea19810d7c36a8f71cf1c8ef2946b9e67e52a,1,219.0,241.0
1,hpa-mmpp-101-ffb11a1d,000036,20.456968,2026-08-31T18:46:38.745+00:00,2026-08-31T18:46:35.039+00:00,2026-08-31T18:46:35.043+00:00,2026-08-31T18:46:35.043+00:00,2026-08-31T18:46:35.166+00:00,2026-08-31T18:46:35.166+00:00,0.076892,0.12281277100009902,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,f40ef05faffc04591e1ed3322c4a6927b05c3d087c04cbf859352e549037173b,1,4.0,127.0
1,hpa-mmpp-101-ffb11a1d,000037,20.898126,2026-08-31T18:46:39.187+00:00,2026-08-31T18:46:35.485+00:00,2026-08-31T18:46:35.496+00:00,2026-08-31T18:46:35.496+00:00,2026-08-31T18:46:35.535+00:00,2026-08-31T18:46:35.535+00:00,0.038378,0.03932670700032759,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,c1621785f09c1c6ca4c8dedc8883cf098eac187d6288620249f3ea5d8746681a,1,11.0,50.0
1,hpa-mmpp-101-ffb11a1d,000033,19.451003,2026-08-31T18:46:37.740+00:00,2026-08-31T18:46:34.035+00:00,2026-08-31T18:46:34.040+00:00,2026-08-31T18:46:34.040+00:00,2026-08-31T18:46:34.762+00:00,2026-08-31T18:46:34.762+00:00,0.193926,0.7220589949993155,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,37c2792ad762dabf3d56c46fea067afa2f80d81ce22c215b4957f7ccef6d1e8e,1,5.0,727.0
1,hpa-mmpp-101-ffb11a1d,000038,20.917866,2026-08-31T18:46:39.206+00:00,2026-08-31T18:46:35.503+00:00,2026-08-31T18:46:35.570+00:00,2026-08-31T18:46:35.570+00:00,2026-08-31T18:46:36.033+00:00,2026-08-31T18:46:36.033+00:00,0.197662,0.46313845299937384,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,0e4d11493be066dae6115506e2442efa3a9156a8f5da774ec277e6b6494ded9b,1,67.0,530.0
1,hpa-mmpp-101-ffb11a1d,000042,21.267616,2026-08-31T18:46:39.556+00:00,2026-08-31T18:46:35.866+00:00,2026-08-31T18:46:36.046+00:00,2026-08-31T18:46:36.046+00:00,2026-08-31T18:46:36.268+00:00,2026-08-31T18:46:36.268+00:00,0.108857,0.22171927399995184,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,57c8782e31322ccff1709673f1a04912c9939fbf85f3ca0cb52f804cde1ca0a1,1,180.0,402.0
1,hpa-mmpp-101-ffb11a1d,000034,19.620454,2026-08-31T18:46:37.909+00:00,2026-08-31T18:46:34.205+00:00,2026-08-31T18:46:34.703+00:00,2026-08-31T18:46:34.703+00:00,2026-08-31T18:46:36.574+00:00,2026-08-31T18:46:36.574+00:00,0.752102,1.8716014479996375,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e69d98315c6567ef9ce4cfa5b6c664ecaca258a00f556691b208066777554ebd,1,498.0,2369.0
1,hpa-mmpp-101-ffb11a1d,000041,21.260349,2026-08-31T18:46:39.548+00:00,2026-08-31T18:46:35.846+00:00,2026-08-31T18:46:36.594+00:00,2026-08-31T18:46:36.594+00:00,2026-08-31T18:46:36.703+00:00,2026-08-31T18:46:36.703+00:00,0.056344,0.10870901599992067,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cea4df25593761bbcb106df6522865c1243d645a7b0daccd10c8ed5f3c2cefad,1,748.0,857.0
1,hpa-mmpp-101-ffb11a1d,000039,21.182299,2026-08-31T18:46:39.471+00:00,2026-08-31T18:46:35.771+00:00,2026-08-31T18:46:37.411+00:00,2026-08-31T18:46:37.411+00:00,2026-08-31T18:46:37.822+00:00,2026-08-31T18:46:37.822+00:00,0.184197,0.41087472699928185,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d11282aef704f74928994ed7a1d3deb780c2c1348d3f5dae8b4112c05517c740,1,1640.0,2051.0
1,hpa-mmpp-101-ffb11a1d,000045,22.298886,2026-08-31T18:46:40.587+00:00,2026-08-31T18:46:36.883+00:00,2026-08-31T18:46:37.660+00:00,2026-08-31T18:46:37.660+00:00,2026-08-31T18:46:38.153+00:00,2026-08-31T18:46:38.153+00:00,0.201619,0.49275841300004686,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,1ddaf0e4cc3c24aad8d127fd0f86a87504da7ccb86adb893a47463677199a4ab,1,777.0,1270.0
1,hpa-mmpp-101-ffb11a1d,000043,21.810703,2026-08-31T18:46:40.099+00:00,2026-08-31T18:46:36.395+00:00,2026-08-31T18:46:36.722+00:00,2026-08-31T18:46:36.722+00:00,2026-08-31T18:46:36.819+00:00,2026-08-31T18:46:36.819+00:00,0.052545,0.09694101699915336,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a520deb5392fd9371d9fa4311175e0f1e6d120b6a99902268aea210968f1617d,1,327.0,424.0
1,hpa-mmpp-101-ffb11a1d,000044,22.175556,2026-08-31T18:46:40.464+00:00,2026-08-31T18:46:36.766+00:00,2026-08-31T18:46:36.883+00:00,2026-08-31T18:46:36.883+00:00,2026-08-31T18:46:37.392+00:00,2026-08-31T18:46:37.392+00:00,0.20925,0.5088237330000993,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,64ea20728be91686bdd0c4efa6cc968ef1ca18029fc973ae510b9842860c7e94,1,117.0,626.0
1,hpa-mmpp-101-ffb11a1d,000040,21.204094,2026-08-31T18:46:39.492+00:00,2026-08-31T18:46:35.784+00:00,2026-08-31T18:46:36.342+00:00,2026-08-31T18:46:36.342+00:00,2026-08-31T18:46:37.647+00:00,2026-08-31T18:46:37.647+00:00,0.535045,1.3058424189994184,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,7358927d3b90371a4b031e83d8e96c9ba4a4a85d0ae6f7ac1444e2883bedc992,1,558.0,1863.0
1,hpa-mmpp-101-ffb11a1d,000049,23.319221,2026-08-31T18:46:41.608+00:00,2026-08-31T18:46:37.905+00:00,2026-08-31T18:46:38.251+00:00,2026-08-31T18:46:38.251+00:00,2026-08-31T18:46:38.342+00:00,2026-08-31T18:46:38.342+00:00,0.044679,0.09180762600044545,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,f4cb61033484a3fca0df58f30ff1a05e90f9cf0e6500b54cbb68902f073a82e2,1,346.0,437.0
1,hpa-mmpp-101-ffb11a1d,000047,22.935169,2026-08-31T18:46:41.224+00:00,2026-08-31T18:46:37.519+00:00,2026-08-31T18:46:37.895+00:00,2026-08-31T18:46:37.895+00:00,2026-08-31T18:46:38.111+00:00,2026-08-31T18:46:38.111+00:00,0.106118,0.21577980300025956,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,80a2204230be034cdfb674ae09b86b4769da876de3f0873339a505c587ccb9f5,1,376.0,592.0
1,hpa-mmpp-101-ffb11a1d,000050,23.42752,2026-08-31T18:46:41.716+00:00,2026-08-31T18:46:38.017+00:00,2026-08-31T18:46:38.375+00:00,2026-08-31T18:46:38.375+00:00,2026-08-31T18:46:38.565+00:00,2026-08-31T18:46:38.565+00:00,0.09814,0.18964876199970604,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,aeba5de1401bc7863e949141c64752693c7b7d18aed0fda66411f5494628f2bc,1,358.0,548.0
1,hpa-mmpp-101-ffb11a1d,000046,22.580897,2026-08-31T18:46:40.869+00:00,2026-08-31T18:46:37.165+00:00,2026-08-31T18:46:38.126+00:00,2026-08-31T18:46:38.126+00:00,2026-08-31T18:46:38.606+00:00,2026-08-31T18:46:38.606+00:00,0.189332,0.48051809899970976,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,31d1c6b61573eb970db7d2a3ddca14abbcf41f177fa7d33e82f7c9da5c1522e1,1,961.0,1441.0
1,hpa-mmpp-101-ffb11a1d,000048,23.087047,2026-08-31T18:46:41.375+00:00,2026-08-31T18:46:37.673+00:00,2026-08-31T18:46:38.168+00:00,2026-08-31T18:46:38.168+00:00,2026-08-31T18:46:38.234+00:00,2026-08-31T18:46:38.234+00:00,0.016731,0.06583338899963564,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,9d0ad219a471f77aa36cc0bbd07645db841a6fa699ec314b0c3a41569908faf1,1,495.0,561.0
1,hpa-mmpp-101-ffb11a1d,000052,25.946649,2026-08-31T18:46:44.235+00:00,2026-08-31T18:46:40.536+00:00,2026-08-31T18:46:40.540+00:00,2026-08-31T18:46:40.540+00:00,2026-08-31T18:46:40.545+00:00,2026-08-31T18:46:40.545+00:00,0.005,0.0050348179993306985,sqs-worker-5986dcd897-6kkl7,ip-192-168-20-201.ec2.internal,77d3fbee542dcb1570550a0378c8988b043c3a8e285e867e324bac1122bafc42,1,4.0,9.0
1,hpa-mmpp-101-ffb11a1d,000051,25.92229,2026-08-31T18:46:44.213+00:00,2026-08-31T18:46:40.515+00:00,2026-08-31T18:46:40.520+00:00,2026-08-31T18:46:40.520+00:00,2026-08-31T18:46:41.091+00:00,2026-08-31T18:46:41.091+00:00,0.111227,0.5716541439996945,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e21dce53de4080fa53a8b0ca5d29eeae6d776b471cf0ac80bb052b37807c0de2,1,5.0,576.0
1,hpa-mmpp-101-ffb11a1d,000053,29.633041,2026-08-31T18:46:47.925+00:00,2026-08-31T18:46:44.221+00:00,2026-08-31T18:46:44.225+00:00,2026-08-31T18:46:44.225+00:00,2026-08-31T18:46:44.241+00:00,2026-08-31T18:46:44.241+00:00,0.015945,0.015993292000530346,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f5978d56a485a48f380b3221c9760380917d22db5f0e5f6194c18268e1e291ef,1,4.0,20.0
1,hpa-mmpp-101-ffb11a1d,000054,31.363334,2026-08-31T18:46:49.653+00:00,2026-08-31T18:46:45.949+00:00,2026-08-31T18:46:45.953+00:00,2026-08-31T18:46:45.953+00:00,2026-08-31T18:46:46.688+00:00,2026-08-31T18:46:46.688+00:00,0.311575,0.7354264020004848,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cb608081ed4fa976c78d2dd82109dafe6de7bf148fc30b2d47ff42c28872b870,1,4.0,739.0
