schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-101-8f823a31,000009,6.720801,2026-08-31T18:30:47.117+00:00,2026-08-31T18:30:43.437+00:00,2026-08-31T18:30:43.547+00:00,2026-08-31T18:30:43.547+00:00,2026-08-31T18:30:43.561+00:00,2026-08-31T18:30:43.561+00:00,0.013846,0.01388055000006716,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e595763233f4a24038bcc10852cf2dc4aa487c9d283670b293840061b169b333,1,110.0,124.0
1,hpa-poisson-101-8f823a31,000011,9.085085,2026-08-31T18:30:49.482+00:00,2026-08-31T18:30:45.806+00:00,2026-08-31T18:30:45.810+00:00,2026-08-31T18:30:45.810+00:00,2026-08-31T18:30:46.100+00:00,2026-08-31T18:30:46.100+00:00,0.137286,0.2896755239999038,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6f21213b7d83cb3dcbeca09581a25cf49c32c5a7558b25db08fbbe918a8043f4,1,4.0,294.0
1,hpa-poisson-101-8f823a31,000013,9.264923,2026-08-31T18:30:49.660+00:00,2026-08-31T18:30:45.998+00:00,2026-08-31T18:30:46.130+00:00,2026-08-31T18:30:46.130+00:00,2026-08-31T18:30:47.307+00:00,2026-08-31T18:30:47.307+00:00,0.482361,1.176617300999169,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4bbfc32eae085a94972fb748bdf30cbb3c8ebd12616e44c78c71a4f33c0343d9,1,132.0,1309.0
1,hpa-poisson-101-8f823a31,000012,9.130681,2026-08-31T18:30:49.526+00:00,2026-08-31T18:30:45.842+00:00,2026-08-31T18:30:47.325+00:00,2026-08-31T18:30:47.325+00:00,2026-08-31T18:30:48.888+00:00,2026-08-31T18:30:48.888+00:00,0.616851,1.562290990999827,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,05c78d62635dc36cb741c7bdcd8effef4fe352ecae8da1ed8e1ef0b09acf5311,1,1483.0,3046.0
1,hpa-poisson-101-8f823a31,000015,10.241341,2026-08-31T18:30:50.637+00:00,2026-08-31T18:30:46.953+00:00,2026-08-31T18:30:48.905+00:00,2026-08-31T18:30:48.905+00:00,2026-08-31T18:30:49.798+00:00,2026-08-31T18:30:49.798+00:00,0.343752,0.8931699630002186,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,979b9af2769ac4a0af6599d3cf7099da24c816aa7824cde3b41120f3d6882111,1,1952.0,2845.0
1,hpa-poisson-101-8f823a31,000014,9.323087,2026-08-31T18:30:49.718+00:00,2026-08-31T18:30:46.039+00:00,2026-08-31T18:30:49.894+00:00,2026-08-31T18:30:49.894+00:00,2026-08-31T18:30:49.985+00:00,2026-08-31T18:30:49.985+00:00,0.019499,0.09153698800037091,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fd417d7b2737454b8a874359035294fd7a738d5a9730ee9b2b498351fa44b117,1,3855.0,3946.0
1,hpa-poisson-101-8f823a31,000019,11.806136,2026-08-31T18:30:52.202+00:00,2026-08-31T18:30:48.518+00:00,2026-08-31T18:30:50.008+00:00,2026-08-31T18:30:50.008+00:00,2026-08-31T18:30:50.294+00:00,2026-08-31T18:30:50.294+00:00,0.045573,0.2859512370005177,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8d76915defa37669679afb4a51e2d61d05770e16b19aaecfd33b59df8e60193c,1,1490.0,1776.0
1,hpa-poisson-101-8f823a31,000021,12.275429,2026-08-31T18:30:52.670+00:00,2026-08-31T18:30:48.989+00:00,2026-08-31T18:30:50.384+00:00,2026-08-31T18:30:50.384+00:00,2026-08-31T18:30:52.903+00:00,2026-08-31T18:30:52.903+00:00,0.543221,2.519417737999902,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6a1bdc2c9b5d8ce7dba2388925f9f433420d45b4d9ce0c8c231de1b6c16e08a3,1,1395.0,3914.0
1,hpa-poisson-101-8f823a31,000020,12.129472,2026-08-31T18:30:52.525+00:00,2026-08-31T18:30:48.840+00:00,2026-08-31T18:30:52.920+00:00,2026-08-31T18:30:52.920+00:00,2026-08-31T18:30:53.288+00:00,2026-08-31T18:30:53.288+00:00,0.141218,0.36785233299997344,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2145b0131065f6fa77c3abed5848f5ab40943efd6d19ca2766a095de3bd55679,1,4080.0,4448.0
1,hpa-poisson-101-8f823a31,000027,15.406278,2026-08-31T18:30:55.801+00:00,2026-08-31T18:30:52.123+00:00,2026-08-31T18:30:53.305+00:00,2026-08-31T18:30:53.305+00:00,2026-08-31T18:30:53.316+00:00,2026-08-31T18:30:53.316+00:00,0.011145,0.011180436000358895,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2cac5d1320f6affcba0560059c0ba902e1b521823bda47bce1b3a90e94a85ec3,1,1182.0,1193.0
1,hpa-poisson-101-8f823a31,000022,12.626923,2026-08-31T18:30:53.022+00:00,2026-08-31T18:30:49.344+00:00,2026-08-31T18:30:53.346+00:00,2026-08-31T18:30:53.346+00:00,2026-08-31T18:30:53.707+00:00,2026-08-31T18:30:53.707+00:00,0.157511,0.36053210200043395,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dbaf1f9f30e6b147b35ecd844b7a7e41e68d48becbab2ee16617aa870b3d190f,1,4002.0,4363.0
1,hpa-poisson-101-8f823a31,000028,16.744317,2026-08-31T18:30:57.139+00:00,2026-08-31T18:30:53.459+00:00,2026-08-31T18:30:53.739+00:00,2026-08-31T18:30:53.739+00:00,2026-08-31T18:30:54.207+00:00,2026-08-31T18:30:54.207+00:00,0.196177,0.46803252500012604,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1e6ad95ad6d0b66efd0ff31559fd98c2dbe61ef883c060604194741b7929d7b7,1,280.0,748.0
1,hpa-poisson-101-8f823a31,000016,10.526665,2026-08-31T18:30:50.922+00:00,2026-08-31T18:30:47.238+00:00,2026-08-31T18:30:54.229+00:00,2026-08-31T18:30:54.229+00:00,2026-08-31T18:30:54.596+00:00,2026-08-31T18:30:54.596+00:00,0.144349,0.36656819800009544,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dda693370c7ea7c6cd41a5d653dce06aeaa13edcc0d86c0f08b527c8841b6175,1,6991.0,7358.0
1,hpa-poisson-101-8f823a31,000018,11.172055,2026-08-31T18:30:51.567+00:00,2026-08-31T18:30:47.881+00:00,2026-08-31T18:30:54.711+00:00,2026-08-31T18:30:54.711+00:00,2026-08-31T18:30:54.787+00:00,2026-08-31T18:30:54.787+00:00,0.035424,0.07629891599935945,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c0e4e870abff7e589c075d396b2061aefc6ec51024f085a31fff0ef602d81810,1,6830.0,6906.0
1,hpa-poisson-101-8f823a31,000025,14.010719,2026-08-31T18:30:54.407+00:00,2026-08-31T18:30:50.727+00:00,2026-08-31T18:30:54.805+00:00,2026-08-31T18:30:54.805+00:00,2026-08-31T18:30:54.909+00:00,2026-08-31T18:30:54.909+00:00,0.057569,0.10377766199962934,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,09d3748d3fa9386aa295cc334fb5285ea84f72756166810b48a26f7a96421e12,1,4078.0000000000005,4182.0
1,hpa-poisson-101-8f823a31,000023,12.853687,2026-08-31T18:30:53.249+00:00,2026-08-31T18:30:49.580+00:00,2026-08-31T18:30:54.944+00:00,2026-08-31T18:30:54.944+00:00,2026-08-31T18:30:55.216+00:00,2026-08-31T18:30:55.216+00:00,0.122512,0.2715660599997136,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4b4eae9eec279a9325da6d0d793701aeb168f22ad2de2df11829660ee12347e1,1,5364.0,5636.0
1,hpa-poisson-101-8f823a31,000024,12.927082,2026-08-31T18:30:53.322+00:00,2026-08-31T18:30:49.644+00:00,2026-08-31T18:30:55.321+00:00,2026-08-31T18:30:55.321+00:00,2026-08-31T18:30:55.721+00:00,2026-08-31T18:30:55.721+00:00,0.193027,0.40036935700027243,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8465e83f308119e9cc31e5a7c4557561b6829f71423a081fe6cfef3e3a4471c2,1,5677.0,6077.0
1,hpa-poisson-101-8f823a31,000017,10.925451,2026-08-31T18:30:51.321+00:00,2026-08-31T18:30:47.637+00:00,2026-08-31T18:30:54.615+00:00,2026-08-31T18:30:54.615+00:00,2026-08-31T18:30:54.687+00:00,2026-08-31T18:30:54.687+00:00,0.027515,0.07254026099963085,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4e805ce05695af07202eeebcf8106b4c7fbd62a9eea56126dccc2f9fcdc12751,1,6978.0,7050.0
1,hpa-poisson-101-8f823a31,000029,17.058028,2026-08-31T18:30:57.452+00:00,2026-08-31T18:30:53.770+00:00,2026-08-31T18:30:55.795+00:00,2026-08-31T18:30:55.795+00:00,2026-08-31T18:30:56.505+00:00,2026-08-31T18:30:56.505+00:00,0.299026,0.7098333739995724,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8ed3801f15172ea05e8d4aae88b8633d7d713ff98e2f3b57d8bf1cc524f30d36,1,2025.0,2735.0
1,hpa-poisson-101-8f823a31,000026,14.723153,2026-08-31T18:30:55.117+00:00,2026-08-31T18:30:51.444+00:00,2026-08-31T18:30:56.532+00:00,2026-08-31T18:30:56.532+00:00,2026-08-31T18:30:56.906+00:00,2026-08-31T18:30:56.907+00:00,0.157318,0.37464110299970343,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7e73bfad488a6714c74edaeb098bdc53e44e5da709896b9a4d630dcdc91ad9e5,1,5088.0,5462.0
1,hpa-poisson-101-8f823a31,000030,17.356073,2026-08-31T18:30:57.750+00:00,2026-08-31T18:30:54.067+00:00,2026-08-31T18:30:56.929+00:00,2026-08-31T18:30:56.929+00:00,2026-08-31T18:30:59.091+00:00,2026-08-31T18:30:59.091+00:00,0.860033,2.161920640000062,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1522725f71a7487715de9d4b389c5474ab3cfafa1c602047b30e54d0cfa1169d,1,2862.0,5024.0
1,hpa-poisson-101-8f823a31,000034,18.71875,2026-08-31T18:30:59.113+00:00,2026-08-31T18:30:55.437+00:00,2026-08-31T18:30:59.112+00:00,2026-08-31T18:30:59.112+00:00,2026-08-31T18:31:02.505+00:00,2026-08-31T18:31:02.505+00:00,0.752102,3.3932321869997395,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9737c099155975c99568454e5c8e18de84f61a900daa10dac615a907eff38c32,1,3675.0,7068.0
1,hpa-poisson-101-8f823a31,000039,20.628211,2026-08-31T18:31:01.023+00:00,2026-08-31T18:30:57.339+00:00,2026-08-31T18:31:02.532+00:00,2026-08-31T18:31:02.532+00:00,2026-08-31T18:31:03.002+00:00,2026-08-31T18:31:03.002+00:00,0.184197,0.4701039159999709,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e7260417128a712dbc36a063c75080b4b496d0b6ce5843e07470592384113649,1,5193.0,5663.0
1,hpa-poisson-101-8f823a31,000031,17.699733,2026-08-31T18:30:58.094+00:00,2026-08-31T18:30:54.410+00:00,2026-08-31T18:31:03.022+00:00,2026-08-31T18:31:03.022+00:00,2026-08-31T18:31:03.120+00:00,2026-08-31T18:31:03.120+00:00,0.053735,0.09862456200062297,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,59320aa8c5cd9fc8124b0a70610759b073ee65b04a4c9cf6207ec12792b4b762,1,8612.0,8710.0
1,hpa-poisson-101-8f823a31,000047,22.270635,2026-08-31T18:31:02.665+00:00,2026-08-31T18:30:58.997+00:00,2026-08-31T18:31:03.184+00:00,2026-08-31T18:31:03.184+00:00,2026-08-31T18:31:03.411+00:00,2026-08-31T18:31:03.411+00:00,0.106118,0.22711050199995952,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e5207d49fc9705da996f5a8ddf076a0534fd5217a43188bf20bf4f0ebfe09426,1,4187.0,4414.0
1,hpa-poisson-101-8f823a31,000054,26.398492,2026-08-31T18:31:06.793+00:00,2026-08-31T18:31:03.110+00:00,2026-08-31T18:31:03.432+00:00,2026-08-31T18:31:03.432+00:00,2026-08-31T18:31:04.207+00:00,2026-08-31T18:31:04.207+00:00,0.311575,0.774544421000428,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,099a4b2a6fd2864249584e92b80cdb0d1358bff0a02ab10da92ed882df7f9398,1,322.0,1097.0
1,hpa-poisson-101-8f823a31,000040,20.634142,2026-08-31T18:31:01.028+00:00,2026-08-31T18:30:57.348+00:00,2026-08-31T18:31:04.232+00:00,2026-08-31T18:31:04.232+00:00,2026-08-31T18:31:05.586+00:00,2026-08-31T18:31:05.586+00:00,0.535045,1.3540470099997037,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,34d28dc34c5d097bfbcfda53a471554dc5b6372768f834876ec1ae33af8c0314,1,6884.0,8238.0
1,hpa-poisson-101-8f823a31,000045,21.446776,2026-08-31T18:31:01.841+00:00,2026-08-31T18:30:58.172+00:00,2026-08-31T18:31:05.611+00:00,2026-08-31T18:31:05.611+00:00,2026-08-31T18:31:06.092+00:00,2026-08-31T18:31:06.092+00:00,0.201619,0.48094139200020436,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4efb32d678a419d2515d8955878d49cac3319bf3a3b96d47989c9ef7c1b24c1a,1,7439.0,7920.0
1,hpa-poisson-101-8f823a31,000052,24.861232,2026-08-31T18:31:05.255+00:00,2026-08-31T18:31:01.571+00:00,2026-08-31T18:31:06.113+00:00,2026-08-31T18:31:06.113+00:00,2026-08-31T18:31:06.118+00:00,2026-08-31T18:31:06.118+00:00,0.005,0.005035719999796129,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6a1f34ad79994df4785d91b3836fead606c4f35d044f5bdb7ea63b8538054560,1,4542.0,4547.0
1,hpa-poisson-101-8f823a31,000033,18.714662,2026-08-31T18:30:59.109+00:00,2026-08-31T18:30:55.436+00:00,2026-08-31T18:31:05.221+00:00,2026-08-31T18:31:05.221+00:00,2026-08-31T18:31:06.146+00:00,2026-08-31T18:31:06.146+00:00,0.193926,0.924976274999608,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c32497fb31f455de493a7455a54954610ed51c85c051e6e36b213e227eb94d21,1,9785.0,10710.0
1,hpa-poisson-101-8f823a31,000053,26.165404,2026-08-31T18:31:06.560+00:00,2026-08-31T18:31:02.892+00:00,2026-08-31T18:31:06.822+00:00,2026-08-31T18:31:06.822+00:00,2026-08-31T18:31:06.848+00:00,2026-08-31T18:31:06.848+00:00,0.015945,0.025994020999860368,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,da731a46f9bad1ac4383f4002357f374f695344b034554c470165d8a095a5b06,1,3930.0,3956.0
1,hpa-poisson-101-8f823a31,000061,29.4708,2026-08-31T18:31:09.865+00:00,2026-08-31T18:31:06.182+00:00,2026-08-31T18:31:06.228+00:00,2026-08-31T18:31:06.229+00:00,2026-08-31T18:31:07.047+00:00,2026-08-31T18:31:07.047+00:00,0.1421,0.818207978000828,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,e5101ad21f90a10822e70d95bfa93e88635263445d3134be34e07cdb7f252831,1,46.0,865.0
1,hpa-poisson-101-8f823a31,000038,19.866081,2026-08-31T18:31:00.260+00:00,2026-08-31T18:30:56.576+00:00,2026-08-31T18:31:06.897+00:00,2026-08-31T18:31:06.897+00:00,2026-08-31T18:31:07.322+00:00,2026-08-31T18:31:07.322+00:00,0.197662,0.42547876899971016,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4d3b71382360a57c518ff0c9986da5c3cd0386a5585ed227661eb0aa140a8fe5,1,10321.0,10746.0
1,hpa-poisson-101-8f823a31,000035,19.108636,2026-08-31T18:30:59.503+00:00,2026-08-31T18:30:55.822+00:00,2026-08-31T18:31:07.346+00:00,2026-08-31T18:31:07.346+00:00,2026-08-31T18:31:07.528+00:00,2026-08-31T18:31:07.528+00:00,0.021908,0.1817795169999954,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5d01c93ec1810647fc06314e508e64e8313bdc39817293bc2090e929c953ed99,1,11524.0,11706.0
1,hpa-poisson-101-8f823a31,000037,19.852263,2026-08-31T18:31:00.246+00:00,2026-08-31T18:30:56.566+00:00,2026-08-31T18:31:07.616+00:00,2026-08-31T18:31:07.617+00:00,2026-08-31T18:31:07.824+00:00,2026-08-31T18:31:07.824+00:00,0.038378,0.2073721540000406,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,cae2ec68ccff4cdcbe2ac764dfccd54c3a6230a15987d9dc13ba1a5e9f21a520,1,11050.0,11258.0
1,hpa-poisson-101-8f823a31,000032,18.023761,2026-08-31T18:30:58.418+00:00,2026-08-31T18:30:54.737+00:00,2026-08-31T18:31:07.137+00:00,2026-08-31T18:31:07.137+00:00,2026-08-31T18:31:07.328+00:00,2026-08-31T18:31:07.328+00:00,0.029862,0.19082608300050197,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,fb7a0d050feecfbdaf3bb09533351c0f9e840e9ed9d99625e5959c503051ed42,1,12400.0,12591.0
1,hpa-poisson-101-8f823a31,000056,28.407756,2026-08-31T18:31:08.802+00:00,2026-08-31T18:31:05.121+00:00,2026-08-31T18:31:07.394+00:00,2026-08-31T18:31:07.394+00:00,2026-08-31T18:31:07.722+00:00,2026-08-31T18:31:07.723+00:00,0.155408,0.3283495550003863,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,441c6fc5891810eae2cdbcc5d8668c7f0e790778d281a53074984abbf7127895,1,2273.0,2601.0
1,hpa-poisson-101-8f823a31,000046,21.548909,2026-08-31T18:31:01.943+00:00,2026-08-31T18:30:58.804+00:00,2026-08-31T18:31:07.798+00:00,2026-08-31T18:31:07.798+00:00,2026-08-31T18:31:08.218+00:00,2026-08-31T18:31:08.218+00:00,0.189332,0.41984693100039294,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,699172416105b6ee4c9907c760a18e26e437e64d677689aca35b56aa72185847,1,8994.0,9414.0
1,hpa-poisson-101-8f823a31,000050,24.027065,2026-08-31T18:31:04.422+00:00,2026-08-31T18:31:00.738+00:00,2026-08-31T18:31:08.236+00:00,2026-08-31T18:31:08.236+00:00,2026-08-31T18:31:08.500+00:00,2026-08-31T18:31:08.500+00:00,0.09814,0.26380026200058637,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ac9a1edefbb50e63fc697a5864c5a24a4bbf758d01d80a34982e75708bb1c275,1,7498.0,7762.0
1,hpa-poisson-101-8f823a31,000036,19.587322,2026-08-31T18:30:59.982+00:00,2026-08-31T18:30:56.303+00:00,2026-08-31T18:31:08.031+00:00,2026-08-31T18:31:08.031+00:00,2026-08-31T18:31:08.219+00:00,2026-08-31T18:31:08.219+00:00,0.076892,0.18855399200037937,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,891f653874c1b4527225f4972da585712d606ffd5c13b73c0b465ec1e9f68407,1,11728.0,11916.0
1,hpa-poisson-101-8f823a31,000048,23.084991,2026-08-31T18:31:03.480+00:00,2026-08-31T18:30:59.797+00:00,2026-08-31T18:31:08.524+00:00,2026-08-31T18:31:08.524+00:00,2026-08-31T18:31:08.541+00:00,2026-08-31T18:31:08.541+00:00,0.016731,0.016779002000475884,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,09a7395c21c361ed1d77ba99e00ea1584f3b83c0c33f9030f568cbf1a15f1c7d,1,8727.0,8744.0
1,hpa-poisson-101-8f823a31,000041,21.153551,2026-08-31T18:31:01.548+00:00,2026-08-31T18:30:57.865+00:00,2026-08-31T18:31:07.843+00:00,2026-08-31T18:31:07.843+00:00,2026-08-31T18:31:07.962+00:00,2026-08-31T18:31:07.962+00:00,0.056344,0.1192509610000343,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ad7f5ca4a65e4b034cb157c50c939c71dc4bb6f09e5a42043bfcdb33907ca750,1,9978.0,10097.0
1,hpa-poisson-101-8f823a31,000059,29.185297,2026-08-31T18:31:09.579+00:00,2026-08-31T18:31:05.908+00:00,2026-08-31T18:31:06.138+00:00,2026-08-31T18:31:06.138+00:00,2026-08-31T18:31:06.801+00:00,2026-08-31T18:31:06.801+00:00,0.275382,0.6625717169999916,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,27caec5f94aa1415ce8c3552af45ef41e1eb464d8c1ef478e8ce6518e7945c3c,1,230.0,893.0
1,hpa-poisson-101-8f823a31,000049,23.366646,2026-08-31T18:31:03.761+00:00,2026-08-31T18:31:00.077+00:00,2026-08-31T18:31:08.595+00:00,2026-08-31T18:31:08.595+00:00,2026-08-31T18:31:08.690+00:00,2026-08-31T18:31:08.690+00:00,0.044679,0.09570836600050825,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,53351057ca6a5e8994ab84855376dbbef6dd94672305d10562553b7397a574ef,1,8518.0,8613.0
1,hpa-poisson-101-8f823a31,000044,21.404276,2026-08-31T18:31:01.798+00:00,2026-08-31T18:30:58.117+00:00,2026-08-31T18:31:08.234+00:00,2026-08-31T18:31:08.234+00:00,2026-08-31T18:31:08.730+00:00,2026-08-31T18:31:08.730+00:00,0.20925,0.4957516999993459,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,caa144dc6e05ae03dae9de3a9f1db84081d651ad5d7fc8050626d83f29c8dbd0,1,10117.0,10613.0
