schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-505-4072eb68,000010,7.598325,2026-08-31T20:03:42.576+00:00,2026-08-31T20:03:38.768+00:00,2026-08-31T20:03:39.028+00:00,2026-08-31T20:03:39.028+00:00,2026-08-31T20:03:40.684+00:00,2026-08-31T20:03:40.684+00:00,0.424159,1.6562068359999103,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,459fe7d1a2b51afe340934b1da3b46dd42ca4a673f7d6104534e14b3c61e7f7a,1,260.0,1916.0
1,hpa-poisson-505-4072eb68,000011,8.077727,2026-08-31T20:03:43.056+00:00,2026-08-31T20:03:39.249+00:00,2026-08-31T20:03:40.719+00:00,2026-08-31T20:03:40.719+00:00,2026-08-31T20:03:41.484+00:00,2026-08-31T20:03:41.484+00:00,0.129986,0.7652576819982642,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d6ddf623852ea2fedaf2aa3f6d742c7f995c045df5628e40ea0813254d7e3264,1,1470.0,2235.0
1,hpa-poisson-505-4072eb68,000012,8.877486,2026-08-31T20:03:43.856+00:00,2026-08-31T20:03:40.053+00:00,2026-08-31T20:03:41.525+00:00,2026-08-31T20:03:41.525+00:00,2026-08-31T20:03:41.674+00:00,2026-08-31T20:03:41.674+00:00,0.017911,0.1493375889986055,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,124689bcca0c5805013106e4baaaa984194af08de3f16cf36cedfa31eee462ac,1,1472.0,1621.0
1,hpa-poisson-505-4072eb68,000013,9.734997,2026-08-31T20:03:44.713+00:00,2026-08-31T20:03:40.912+00:00,2026-08-31T20:03:41.710+00:00,2026-08-31T20:03:41.710+00:00,2026-08-31T20:03:43.803+00:00,2026-08-31T20:03:43.803+00:00,0.738689,2.0927233780003007,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,01d193dc79d3458f2bf5b60f0233452fa844bd9a51ffad37ed8c86f3a5c162e8,1,798.0,2891.0
1,hpa-poisson-505-4072eb68,000014,10.886524,2026-08-31T20:03:45.865+00:00,2026-08-31T20:03:42.058+00:00,2026-08-31T20:03:43.828+00:00,2026-08-31T20:03:43.828+00:00,2026-08-31T20:03:44.096+00:00,2026-08-31T20:03:44.096+00:00,0.109476,0.2685003880014847,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,63e639ae37e9dce0427d3a54169c41278fe431d719699600a48ef480508e5865,1,1770.0,2037.9999999999998
1,hpa-poisson-505-4072eb68,000015,13.038624,2026-08-31T20:03:48.018+00:00,2026-08-31T20:03:44.210+00:00,2026-08-31T20:03:44.214+00:00,2026-08-31T20:03:44.214+00:00,2026-08-31T20:03:44.823+00:00,2026-08-31T20:03:44.823+00:00,0.279955,0.6085230369990313,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cb7967646808d863710f807da4e54a53f1ed9e1c5ec19bae5445796042472764,1,4.0,613.0
1,hpa-poisson-505-4072eb68,000016,14.72561,2026-08-31T20:03:49.705+00:00,2026-08-31T20:03:45.899+00:00,2026-08-31T20:03:45.903+00:00,2026-08-31T20:03:45.903+00:00,2026-08-31T20:03:45.987+00:00,2026-08-31T20:03:45.987+00:00,0.043995,0.08368252100081008,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dacfea986e755d0344a2aeafd7abc6fa460671733f5e057ebae6ed894de89b8f,1,4.0,88.0
1,hpa-poisson-505-4072eb68,000017,14.904791,2026-08-31T20:03:49.882+00:00,2026-08-31T20:03:46.074+00:00,2026-08-31T20:03:46.078+00:00,2026-08-31T20:03:46.078+00:00,2026-08-31T20:03:46.498+00:00,2026-08-31T20:03:46.498+00:00,0.175607,0.42031292200044845,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f4832335a0f968ed95edfffcb81d9a6ea81736ae760fdc8eb92952a1f05904a2,1,4.0,424.0
1,hpa-poisson-505-4072eb68,000018,14.917364,2026-08-31T20:03:49.895+00:00,2026-08-31T20:03:46.086+00:00,2026-08-31T20:03:46.515+00:00,2026-08-31T20:03:46.515+00:00,2026-08-31T20:03:46.584+00:00,2026-08-31T20:03:46.584+00:00,0.021405,0.06889066399889998,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d714b7bf10338213d1f6ee7b0cd3e0d5afe1205ad15420394975506e9366a2d0,1,429.0,498.0
1,hpa-poisson-505-4072eb68,000019,15.123034,2026-08-31T20:03:50.101+00:00,2026-08-31T20:03:46.289+00:00,2026-08-31T20:03:46.652+00:00,2026-08-31T20:03:46.652+00:00,2026-08-31T20:03:48.107+00:00,2026-08-31T20:03:48.107+00:00,0.617168,1.4547788130003028,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a9e0f87de9805fddb7e1cfeb5c46b794939a6bad7b896202fac9a8530129c252,1,363.0,1818.0
1,hpa-poisson-505-4072eb68,000021,16.17292,2026-08-31T20:03:51.151+00:00,2026-08-31T20:03:47.341+00:00,2026-08-31T20:03:48.123+00:00,2026-08-31T20:03:48.123+00:00,2026-08-31T20:03:48.685+00:00,2026-08-31T20:03:48.685+00:00,0.213961,0.5614945640008955,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,73bced88a65a6ee59fbc4d6f63e900f7f77dcca480de5c065d36b6cd963fd000,1,782.0,1344.0
1,hpa-poisson-505-4072eb68,000022,17.094625,2026-08-31T20:03:52.073+00:00,2026-08-31T20:03:48.264+00:00,2026-08-31T20:03:48.711+00:00,2026-08-31T20:03:48.711+00:00,2026-08-31T20:03:49.294+00:00,2026-08-31T20:03:49.294+00:00,0.244717,0.5830942510001478,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,37e6b04ed276d4840372a28e2d8461fa23880fc6455f618ae5931dda9593cb02,1,447.0,1030.0
1,hpa-poisson-505-4072eb68,000020,15.272757,2026-08-31T20:03:50.250+00:00,2026-08-31T20:03:46.440+00:00,2026-08-31T20:03:49.343+00:00,2026-08-31T20:03:49.343+00:00,2026-08-31T20:03:49.483+00:00,2026-08-31T20:03:49.483+00:00,0.065049,0.13969407099830278,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a0369ac6517c46e0f014e8ffaef4fb06b28132594ee31e0a40a261aa9c836036,1,2903.0,3043.0
1,hpa-poisson-505-4072eb68,000023,19.452455,2026-08-31T20:03:54.431+00:00,2026-08-31T20:03:50.623+00:00,2026-08-31T20:03:50.687+00:00,2026-08-31T20:03:50.687+00:00,2026-08-31T20:03:50.890+00:00,2026-08-31T20:03:50.890+00:00,0.050959,0.20317253999928653,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,194e120fd72c424ba6ac741c7cc22e35be9518e6d450ed76ee18b712d5e61975,1,64.0,267.0
1,hpa-poisson-505-4072eb68,000024,20.668168,2026-08-31T20:03:55.645+00:00,2026-08-31T20:03:51.841+00:00,2026-08-31T20:03:51.845+00:00,2026-08-31T20:03:51.845+00:00,2026-08-31T20:03:52.602+00:00,2026-08-31T20:03:52.602+00:00,0.338003,0.7563420919996133,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5b4138e51deaf293855959e4b03d79d917d5257fce47c2392c593f8eec447f4a,1,4.0,761.0
1,hpa-poisson-505-4072eb68,000025,21.606062,2026-08-31T20:03:56.582+00:00,2026-08-31T20:03:52.778+00:00,2026-08-31T20:03:52.786+00:00,2026-08-31T20:03:52.786+00:00,2026-08-31T20:03:52.804+00:00,2026-08-31T20:03:52.804+00:00,0.017966,0.018015257999650203,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2d672716bdff8b47390a3e1456a4987efa83ff7b9e8336d56bd075159daf2dc,1,8.0,26.0
1,hpa-poisson-505-4072eb68,000026,24.570302,2026-08-31T20:03:59.549+00:00,2026-08-31T20:03:55.740+00:00,2026-08-31T20:03:55.745+00:00,2026-08-31T20:03:55.745+00:00,2026-08-31T20:03:56.079+00:00,2026-08-31T20:03:56.079+00:00,0.154873,0.33429807999891636,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,ef6cda2d4a5c688814a9e933672ce3278a54bb722422bb171f9c47ceb662a4e2,1,5.0,339.0
1,hpa-poisson-505-4072eb68,000028,25.717778,2026-08-31T20:04:00.693+00:00,2026-08-31T20:03:56.886+00:00,2026-08-31T20:03:56.889+00:00,2026-08-31T20:03:56.889+00:00,2026-08-31T20:03:57.102+00:00,2026-08-31T20:03:57.102+00:00,0.107255,0.2122341639988008,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,576668b1b3482955818bea71f4fa011c629471dc7884edd249f0efe66dd6a13b,1,3.0,216.0
1,hpa-poisson-505-4072eb68,000027,25.416935,2026-08-31T20:04:00.393+00:00,2026-08-31T20:03:56.585+00:00,2026-08-31T20:03:56.589+00:00,2026-08-31T20:03:56.589+00:00,2026-08-31T20:03:57.291+00:00,2026-08-31T20:03:57.291+00:00,0.287896,0.70170069499909,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0db38360f37df75939a8fec68c1c9f4b31d04b1781426f3245912e04535b526b,1,4.0,706.0
1,hpa-poisson-505-4072eb68,000029,26.711452,2026-08-31T20:04:01.688+00:00,2026-08-31T20:03:57.882+00:00,2026-08-31T20:03:57.886+00:00,2026-08-31T20:03:57.886+00:00,2026-08-31T20:03:57.904+00:00,2026-08-31T20:03:57.904+00:00,0.017744,0.017781289998310967,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,65ccdf9670156d9d63dd222b043466ae2d800b7cc10124703a0c05042ba7ee5f,1,4.0,22.0
1,hpa-poisson-505-4072eb68,000031,28.024895,2026-08-31T20:04:03.001+00:00,2026-08-31T20:03:59.246+00:00,2026-08-31T20:03:59.255+00:00,2026-08-31T20:03:59.255+00:00,2026-08-31T20:03:59.260+00:00,2026-08-31T20:03:59.260+00:00,0.005,0.005085898001198075,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,d3ec391edb1a130ecd6d0a15ed5822c609cfce8364e2f26d52f455b5dc1cc98a,1,9.0,14.0
1,hpa-poisson-505-4072eb68,000032,28.20188,2026-08-31T20:04:03.178+00:00,2026-08-31T20:03:59.370+00:00,2026-08-31T20:03:59.374+00:00,2026-08-31T20:03:59.374+00:00,2026-08-31T20:03:59.803+00:00,2026-08-31T20:03:59.803+00:00,0.191477,0.4296196939994843,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,94d156f765dd6e83bf08d925460942859db36d2db1cd8c7d9c8c42efe88dce00,1,4.0,433.0
1,hpa-poisson-505-4072eb68,000030,27.791253,2026-08-31T20:04:02.768+00:00,2026-08-31T20:03:58.962+00:00,2026-08-31T20:03:58.966+00:00,2026-08-31T20:03:58.966+00:00,2026-08-31T20:04:00.579+00:00,2026-08-31T20:04:00.579+00:00,0.457281,1.6134843170002569,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,563cbb0fa97e8c3f243b0653ecbd0d568d8c025412e01ef17c0105dd2543be67,1,4.0,1617.0
1,hpa-poisson-505-4072eb68,000033,28.329896,2026-08-31T20:04:03.305+00:00,2026-08-31T20:03:59.498+00:00,2026-08-31T20:03:59.825+00:00,2026-08-31T20:03:59.825+00:00,2026-08-31T20:04:01.410+00:00,2026-08-31T20:04:01.410+00:00,0.623997,1.5843294400001469,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,6e8bb9b83fcf711e3dd1255dfe0d2a54fd829035629a3cd3ccbc3df32e3a4eb4,1,327.0,1912.0
1,hpa-poisson-505-4072eb68,000034,28.376718,2026-08-31T20:04:03.352+00:00,2026-08-31T20:03:59.544+00:00,2026-08-31T20:04:01.441+00:00,2026-08-31T20:04:01.441+00:00,2026-08-31T20:04:02.077+00:00,2026-08-31T20:04:02.077+00:00,0.258306,0.6363517410009081,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,bd3dd16ed4e31946640bd1c5b42c2f13aa84ca4e77798eb03379c91fe1ea3ea1,1,1897.0,2533.0
1,hpa-poisson-505-4072eb68,000035,29.196322,2026-08-31T20:04:04.173+00:00,2026-08-31T20:04:00.365+00:00,2026-08-31T20:04:00.607+00:00,2026-08-31T20:04:00.607+00:00,2026-08-31T20:04:02.975+00:00,2026-08-31T20:04:02.975+00:00,0.466902,2.368215111000609,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,25dafb1bce08f1ff5fdbf5c1898b3de707fade42026a8f4a54e60a427943e196,1,242.0,2610.0
1,hpa-poisson-505-4072eb68,000036,32.883668,2026-08-31T20:04:07.863+00:00,2026-08-31T20:04:04.060+00:00,2026-08-31T20:04:04.063+00:00,2026-08-31T20:04:04.063+00:00,2026-08-31T20:04:04.485+00:00,2026-08-31T20:04:04.485+00:00,0.185396,0.42128317700007756,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,1c64e2e95ba806e366f67dd5fe8d7914a71563dd3701cae33c58b4b9f97d931f,1,3.0,425.0
1,hpa-poisson-505-4072eb68,000037,33.902916,2026-08-31T20:04:08.879+00:00,2026-08-31T20:04:05.070+00:00,2026-08-31T20:04:05.077+00:00,2026-08-31T20:04:05.077+00:00,2026-08-31T20:04:05.283+00:00,2026-08-31T20:04:05.283+00:00,0.049714,0.20638363800026127,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,a0e6ef924ad63ec60d207e79718dd843854d0ea27dba3f55b92af46ade135cad,1,7.0,213.0
1,hpa-poisson-505-4072eb68,000038,34.446553,2026-08-31T20:04:09.422+00:00,2026-08-31T20:04:05.613+00:00,2026-08-31T20:04:05.617+00:00,2026-08-31T20:04:05.617+00:00,2026-08-31T20:04:06.716+00:00,2026-08-31T20:04:06.716+00:00,0.473034,1.0987924930013833,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1cce830c33959b285f1286259b6d681c11f7be64edf5b3ceff41ff506da7f2a7,1,4.0,1103.0
1,hpa-poisson-505-4072eb68,000040,36.265507,2026-08-31T20:04:11.241+00:00,2026-08-31T20:04:07.433+00:00,2026-08-31T20:04:07.437+00:00,2026-08-31T20:04:07.437+00:00,2026-08-31T20:04:07.473+00:00,2026-08-31T20:04:07.473+00:00,0.035935,0.035978209001768846,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a227df2a95928a79bc682af4d0d94bde067042df297e8a28e7ab5bc333413469,1,4.0,40.0
1,hpa-poisson-505-4072eb68,000041,36.557106,2026-08-31T20:04:11.533+00:00,2026-08-31T20:04:07.726+00:00,2026-08-31T20:04:07.732+00:00,2026-08-31T20:04:07.732+00:00,2026-08-31T20:04:07.815+00:00,2026-08-31T20:04:07.815+00:00,0.071688,0.08311618799962162,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e1e0dfd7f67717ed3f91b83baaca137d98ed4fd2f2077b8629f97ce3687f8c8f,1,6.0,89.0
1,hpa-poisson-505-4072eb68,000042,36.562032,2026-08-31T20:04:11.537+00:00,2026-08-31T20:04:08.273+00:00,2026-08-31T20:04:08.304+00:00,2026-08-31T20:04:08.304+00:00,2026-08-31T20:04:08.691+00:00,2026-08-31T20:04:08.691+00:00,0.165585,0.38740322699959506,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2a803111bbb3752819e9ae491b8179df1214e2e1c8d03f0617ecc1bf852c50c,1,31.0,418.0
1,hpa-poisson-505-4072eb68,000043,36.67901,2026-08-31T20:04:11.655+00:00,2026-08-31T20:04:08.394+00:00,2026-08-31T20:04:08.715+00:00,2026-08-31T20:04:08.715+00:00,2026-08-31T20:04:08.811+00:00,2026-08-31T20:04:08.811+00:00,0.056574,0.09581092799999169,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7f5decc4ad21538a18270259e949410d23ebf7b4f3cd7af5a2cd50fbe0d886cd,1,321.0,417.0
1,hpa-poisson-505-4072eb68,000039,35.943621,2026-08-31T20:04:10.921+00:00,2026-08-31T20:04:07.112+00:00,2026-08-31T20:04:07.115+00:00,2026-08-31T20:04:07.115+00:00,2026-08-31T20:04:08.986+00:00,2026-08-31T20:04:08.986+00:00,0.771024,1.8709136180004862,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,3ad2c23f7fa8ed118cd91b3877ab3e7e70f763296cc3bf92158cafe4cd67fc33,1,3.0,1874.0
1,hpa-poisson-505-4072eb68,000045,37.725698,2026-08-31T20:04:12.701+00:00,2026-08-31T20:04:08.895+00:00,2026-08-31T20:04:09.018+00:00,2026-08-31T20:04:09.018+00:00,2026-08-31T20:04:09.386+00:00,2026-08-31T20:04:09.386+00:00,0.154528,0.3685293780017673,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,e10b91af9ec3cdb2ac5d25ed654ce3579d8ecafbf1848f34e85746258202f85f,1,123.0,491.0
1,hpa-poisson-505-4072eb68,000044,37.386446,2026-08-31T20:04:12.362+00:00,2026-08-31T20:04:08.560+00:00,2026-08-31T20:04:08.836+00:00,2026-08-31T20:04:08.836+00:00,2026-08-31T20:04:09.593+00:00,2026-08-31T20:04:09.593+00:00,0.297295,0.7563441579986829,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0fdcc107dbda5e7a1f078887b5cbc00f1694a977ace1c0714fbe6f63f95d5baa,1,276.0,1033.0
1,hpa-poisson-505-4072eb68,000047,39.892126,2026-08-31T20:04:14.867+00:00,2026-08-31T20:04:11.069+00:00,2026-08-31T20:04:11.074+00:00,2026-08-31T20:04:11.074+00:00,2026-08-31T20:04:11.079+00:00,2026-08-31T20:04:11.079+00:00,0.005,0.005045071000495227,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,21ab7fd1ae543294aba339b1534a9c4300865b8cae6d65218149b791df3c7fb4,1,5.0,10.0
1,hpa-poisson-505-4072eb68,000046,39.885652,2026-08-31T20:04:14.863+00:00,2026-08-31T20:04:11.059+00:00,2026-08-31T20:04:11.065+00:00,2026-08-31T20:04:11.065+00:00,2026-08-31T20:04:11.209+00:00,2026-08-31T20:04:11.209+00:00,0.084414,0.14405611600159318,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,e5ab538f64ad8556d9a705750f1a3b6791998346407ca43bdc998f4d77c45366,1,6.0,150.0
1,hpa-poisson-505-4072eb68,000048,41.165035,2026-08-31T20:04:16.142+00:00,2026-08-31T20:04:12.336+00:00,2026-08-31T20:04:12.342+00:00,2026-08-31T20:04:12.342+00:00,2026-08-31T20:04:12.592+00:00,2026-08-31T20:04:12.592+00:00,0.13262,0.24967376300082833,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,096c4e542813770f3e18109755b05389c95ad382a4820640d4ea70817da4c8ea,1,6.0,256.0
1,hpa-poisson-505-4072eb68,000049,42.212622,2026-08-31T20:04:17.189+00:00,2026-08-31T20:04:13.388+00:00,2026-08-31T20:04:13.392+00:00,2026-08-31T20:04:13.392+00:00,2026-08-31T20:04:13.805+00:00,2026-08-31T20:04:13.805+00:00,0.190584,0.4131964030002564,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,94dee2a066d3ab1157565e1d6a051043ed13f5b6bc046b89dba9db805589ec32,1,4.0,417.0
1,hpa-poisson-505-4072eb68,000050,42.824468,2026-08-31T20:04:17.800+00:00,2026-08-31T20:04:13.994+00:00,2026-08-31T20:04:13.997+00:00,2026-08-31T20:04:13.997+00:00,2026-08-31T20:04:14.031+00:00,2026-08-31T20:04:14.031+00:00,0.033795,0.03386841199971968,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,ce618d00b3620811c7809daf0ceeced4a403616fcb8b37c339d5070bda8c4ddf,1,3.0,37.0
1,hpa-poisson-505-4072eb68,000051,43.428851,2026-08-31T20:04:18.405+00:00,2026-08-31T20:04:14.598+00:00,2026-08-31T20:04:14.602+00:00,2026-08-31T20:04:14.602+00:00,2026-08-31T20:04:14.820+00:00,2026-08-31T20:04:14.820+00:00,0.117705,0.21834885200041754,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f6e0b35927dd05647f669b7dfbdede90b20d0b0e40a8b1f6fefdfc937ef12495,1,4.0,222.0
1,hpa-poisson-505-4072eb68,000053,44.111303,2026-08-31T20:04:19.087+00:00,2026-08-31T20:04:15.300+00:00,2026-08-31T20:04:15.306+00:00,2026-08-31T20:04:15.306+00:00,2026-08-31T20:04:16.891+00:00,2026-08-31T20:04:16.891+00:00,0.252194,1.5846302429999923,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,ab16ef39233192a51736e3523b130d0a8c195ede556692a01e75ded006ec2e47,1,6.0,1591.0
1,hpa-poisson-505-4072eb68,000052,44.06675,2026-08-31T20:04:19.043+00:00,2026-08-31T20:04:15.243+00:00,2026-08-31T20:04:15.249+00:00,2026-08-31T20:04:15.249+00:00,2026-08-31T20:04:16.987+00:00,2026-08-31T20:04:16.987+00:00,0.712246,1.7372275140005513,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,94bed864a35493ff2c574e73284d8d99705d93cc4047049ba40cbd2994f0517c,1,6.0,1744.0
1,hpa-poisson-505-4072eb68,000055,46.45886,2026-08-31T20:04:21.436+00:00,2026-08-31T20:04:17.633+00:00,2026-08-31T20:04:17.638+00:00,2026-08-31T20:04:17.638+00:00,2026-08-31T20:04:17.883+00:00,2026-08-31T20:04:17.883+00:00,0.121469,0.24581769699943834,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,930753f824c8627ee59944fff5a94870f2ae68904e97279927bebf481562aa7c,1,5.0,250.0
1,hpa-poisson-505-4072eb68,000054,44.423262,2026-08-31T20:04:19.399+00:00,2026-08-31T20:04:15.595+00:00,2026-08-31T20:04:17.011+00:00,2026-08-31T20:04:17.011+00:00,2026-08-31T20:04:17.892+00:00,2026-08-31T20:04:17.892+00:00,0.372616,0.880981091000649,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,e70fde664f63b3e7281edd769f0ff65bb6da54d70dc1e767ebc47ff848124082,1,1416.0,2297.0
