job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000103,53.110026,2026-08-31T22:32:17.892+00:00,0.0003931059982278384,0.14607043599971803,7f2de8c7-45e2-496d-8075-b398d3b92ff4
000104,53.452786,2026-08-31T22:32:18.235+00:00,0.0005407869975897484,0.14557902100204956,8dd509de-7de8-489a-8ee0-5c8180c9ea0f
000105,53.707975,2026-08-31T22:32:18.490+00:00,0.00040948599780676886,0.14503492800577078,cb498717-3f57-434d-bf40-85a2dd1ae42c
000106,53.965347,2026-08-31T22:32:18.747+00:00,0.0004555220002657734,0.1450257020042045,af1c8497-6869-41ba-85de-a6127d6f7f77
000107,54.391862,2026-08-31T22:32:19.174+00:00,0.0006589309996343218,0.1444750250011566,3d9e82cd-d1ef-4f8d-9f7b-e23127355a26
000108,54.538756,2026-08-31T22:32:19.321+00:00,0.000344283995218575,0.14539601300202776,33305f08-51b7-4c35-91a0-7cc022a4b1d1
000109,55.130023,2026-08-31T22:32:19.912+00:00,0.0007607320003444329,0.14716086100088432,ec234deb-cebd-4c29-8431-51bba86cf009
000110,55.192383,2026-08-31T22:32:19.974+00:00,0.00022637399524683133,0.15020006600389024,aba186c2-8f77-4200-b1f5-539b3b22ef19
000111,56.043369,2026-08-31T22:32:20.826+00:00,0.0011523959983605891,0.14840952200029278,f3cbc8b6-2337-4d7b-a7fc-17f023128424
000112,56.140905,2026-08-31T22:32:20.923+00:00,0.0003331440020701848,0.14627467999525834,9aace5b8-4ee9-454b-8609-0e2043f28a34
000113,56.637329,2026-08-31T22:32:21.419+00:00,0.000284863002889324,0.1458944209953188,11f74b0e-71bb-4b5b-8c4f-f1243530915b
000114,56.735254,2026-08-31T22:32:21.516+00:00,0.0002641320024849847,0.14080042299610795,c61c0b1a-e0bb-404e-a871-843482783012
000115,57.405892,2026-08-31T22:32:22.188+00:00,0.000847399998747278,0.14893079600005876,465214a7-4ef7-46f3-af7d-d409078c0737
000116,58.044035,2026-08-31T22:32:22.826+00:00,0.0008762790021137334,0.14849160599987954,a3f8a5c6-3ec6-4b3f-aa7e-368213d48ffc
000117,58.392521,2026-08-31T22:32:23.174+00:00,0.0004997689975425601,0.14608069400128443,8f17ae8d-7e04-49d6-bfdd-2f0c48882c38
000118,58.782818,2026-08-31T22:32:23.564+00:00,0.0005722839996451512,0.14933937099704053,c57e8f7a-f77b-4af9-ac89-0ae8e6c3aa94
000119,58.980211,2026-08-31T22:32:23.762+00:00,0.0004155649949098006,0.1507651749998331,26bf9043-af07-4ab9-9467-8188de47fcd7
000120,59.154471,2026-08-31T22:32:23.936+00:00,0.000336886994773522,0.14763906800362747,cbd71690-d4df-4969-b56a-61ebca680639
000121,59.654257,2026-08-31T22:32:24.436+00:00,0.0006943479966139421,0.1477925029976177,8dbbf5c4-19d8-48e5-a8c3-315bff81a501
000122,60.709385,2026-08-31T22:32:25.493+00:00,0.0022861990000819787,0.15547929399326677,3fcb5963-43f6-4e35-a1fe-9ef990bf2a95
000123,61.265503,2026-08-31T22:32:26.047+00:00,0.0007997659995453432,0.14585461499518715,1b38c936-9caa-4a3b-b0b6-9bd29db8537a
000124,61.28224,2026-08-31T22:32:26.063+00:00,0.00029503599944291636,0.1422415010019904,da399e7a-a008-4873-8508-d9facd8ee250
000125,62.126079,2026-08-31T22:32:26.908+00:00,0.0010418039964861237,0.14690964599867584,a7d9e32e-5f37-4955-85e3-d3b09ca92d21
000126,62.144069,2026-08-31T22:32:26.925+00:00,0.0002240269968751818,0.1495954280035221,76b04e8e-7e03-4ca0-a181-f44048d38a42
000127,62.229901,2026-08-31T22:32:27.011+00:00,0.0002458399976603687,0.15359485099907033,0bc701e7-2de6-49ae-aa40-6cf8cd72633b
000128,64.052791,2026-08-31T22:32:28.836+00:00,0.0020578589974320494,0.15176167000026908,e932ca9e-5691-470f-babf-915cc2d50600
000129,64.415738,2026-08-31T22:32:29.197+00:00,0.0006101879989728332,0.14489280199632049,cadde2c7-c154-4c75-ab06-47957677e8e9
000130,64.565347,2026-08-31T22:32:29.346+00:00,0.00021392799681052566,0.14699824099807302,d570c594-b70f-45e6-8a82-6823a9a710ef
000131,64.934561,2026-08-31T22:32:29.716+00:00,0.0005436129940790124,0.1453534500033129,8acfbc75-85da-4679-b847-34d943a50d5c
000132,65.482906,2026-08-31T22:32:30.265+00:00,0.0007100729999365285,0.14678387599997222,4d1d046c-ce32-4962-b740-eb1bb990edd3
000133,65.932606,2026-08-31T22:32:30.714+00:00,0.0005972629951429553,0.14645541700156173,597ea9f8-215c-4fd5-80ea-99ca31cd5192
000134,66.058798,2026-08-31T22:32:30.840+00:00,0.00034709300234680995,0.14496652800153242,e06eabab-6f3e-48ac-aa8b-b515b471d770
000135,68.224061,2026-08-31T22:32:33.007+00:00,0.0023436409974237904,0.14840557699790224,0dbdea19-d8d7-48ad-bff5-049bd6e57c44
000136,69.009356,2026-08-31T22:32:33.791+00:00,0.000976858995272778,0.1476472369977273,25a5184d-ce56-468e-8d5a-9fb5241be62d
000137,69.651538,2026-08-31T22:32:34.433+00:00,0.0007790930030751042,0.14742840499820886,3271ad74-49ab-4bd3-84f1-cde6de6af7b0
000138,69.835018,2026-08-31T22:32:34.616+00:00,0.00034061100450344384,0.14703423799801385,78a32837-f676-4bf1-8d9d-ecb42f31a350
000139,70.796488,2026-08-31T22:32:35.579+00:00,0.00115377100155456,0.14438560699636582,5dd8a4a5-08bf-4dac-989f-f070ac87385d
000140,71.707617,2026-08-31T22:32:36.490+00:00,0.0011130419952678494,0.1453033050056547,9c2e779c-fdcf-411a-8495-15f8daab49c4
000141,72.405898,2026-08-31T22:32:37.188+00:00,0.0009002570004668087,0.146508363999601,5c3ec475-8668-4e51-a90d-96927a1eab6f
000142,72.788088,2026-08-31T22:32:37.570+00:00,0.0005546059983316809,0.14773679799691308,e2375e63-5523-4631-8651-0e380f608cf1
000143,73.046299,2026-08-31T22:32:37.828+00:00,0.0004906319954898208,0.1457379330022377,177dda69-c6d3-41d6-aee7-5bc095771c22
000144,73.228718,2026-08-31T22:32:38.010+00:00,0.00034500400215620175,0.1496167669974966,26b958c4-c835-4e8b-9bc3-fdf933d3bfb9
000145,73.689018,2026-08-31T22:32:38.471+00:00,0.0006349879986373708,0.1449360010010423,5a651a57-1603-44f4-81d0-e47e76120312
000146,74.991093,2026-08-31T22:32:39.773+00:00,0.0014804989987169392,0.15071727800386725,f208ee71-b428-46ae-b2cf-3d378889247c
000147,75.237696,2026-08-31T22:32:40.019+00:00,0.00042923400178551674,0.14470906100177672,e95b1360-0176-4dd1-a004-64e855f8f4a1
000148,75.264437,2026-08-31T22:32:40.046+00:00,0.00022413900296669453,0.14743176799674984,193f6575-9f06-4cd5-9153-1408b1d7cf89
000149,76.245792,2026-08-31T22:32:41.028+00:00,0.0011567330002435483,0.14949073000025237,035d194c-abcc-4f0a-9a6b-c4708e447b03
000150,76.757269,2026-08-31T22:32:41.539+00:00,0.00035543499689083546,0.1481932480019168,6fa770e2-8159-4b13-b2a4-03d336ff2466
000151,77.509972,2026-08-31T22:32:42.292+00:00,0.001000726995698642,0.1506859200017061,971d2247-bda6-4a4b-ba8c-24a514311735
000152,77.690651,2026-08-31T22:32:42.472+00:00,0.0003603209988796152,0.15317504500126233,b6ff042a-d7da-4280-9215-5e77eacb1de4
000153,78.331019,2026-08-31T22:32:43.113+00:00,0.0008403980027651414,0.14446513800066896,263e7711-0ee2-4aa1-ac01-79829075de82
000154,78.5084,2026-08-31T22:32:43.290+00:00,0.0003635100001702085,0.1484253379967413,b8c3e827-a12b-466c-99e4-90bc35bb52fc
000155,79.874086,2026-08-31T22:32:44.657+00:00,0.0015141259937081486,0.1494248430026346,d9b0c09b-b728-4921-bfbb-21b199dc4636
000156,80.232721,2026-08-31T22:32:45.014+00:00,0.0005435049970401451,0.1450943770032609,054cced8-8918-4ed5-b9a7-7feb9941c0b1
000157,81.223943,2026-08-31T22:32:46.006+00:00,0.0012203900041640736,0.14672838599653915,166df7ce-8806-4cbe-8cf3-2b828b83611b
000158,81.333725,2026-08-31T22:32:46.115+00:00,0.0002923179999925196,0.14844073800486512,22f34d54-9e82-473a-9ca1-a4ce9582c441
000159,81.888301,2026-08-31T22:32:46.670+00:00,0.0007333449975703843,0.14497702700464288,ad993184-ec3c-4cf2-a06b-b18adf69acdc
000160,82.044917,2026-08-31T22:32:46.826+00:00,0.00033508799970149994,0.14950577200215776,c5775451-0655-4759-88ee-b74a6b321e9c
000161,83.202311,2026-08-31T22:32:47.985+00:00,0.001372453996737022,0.14539288300147746,c983b47f-104a-4167-96bd-ad61463cfd03
000162,83.932816,2026-08-31T22:32:48.715+00:00,0.0009110800019698218,0.145755397999892,3fdbad1a-2a00-4820-a317-061d7c28a5c6
000163,84.51172,2026-08-31T22:32:49.294+00:00,0.0010065389942610636,0.1503023250043043,7c57b039-56de-47fc-be3b-eddf9340de1e
000164,85.442469,2026-08-31T22:32:50.224+00:00,0.0010772949972306378,0.1457828700004029,e48f4a50-4c5e-4d96-8963-1e4ba197a6fd
000165,85.451038,2026-08-31T22:32:50.232+00:00,0.00024096199922496453,0.1502754500033916,4ce5ebab-50f5-4b68-8d00-5e9b98c4b620
000166,85.566119,2026-08-31T22:32:50.347+00:00,0.0002714729926083237,0.6864781360054621,e4d85a41-fb57-43ff-b225-dca2c423f03e
000167,85.683995,2026-08-31T22:32:50.465+00:00,0.00029648000054294243,0.14564543499727733,4df71d24-adaf-4f68-be4d-dc6dbd35956f
000168,85.951477,2026-08-31T22:32:50.733+00:00,0.0004176339934929274,0.14799185800075065,3053bd07-a57f-446e-b7e2-0a2ed4d460d2
000169,86.202984,2026-08-31T22:32:50.984+00:00,0.00018721899687079713,0.1458174319996033,08aacb6d-e4cf-40c6-aabd-50c042d335d7
000170,87.144322,2026-08-31T22:32:51.924+00:00,0.0005391029990278184,0.1774200750005548,a653bfc9-132a-44a6-91ec-f0d3a3852d91
000171,87.197108,2026-08-31T22:32:51.977+00:00,0.00023289200180443004,0.15726758299570065,14c62e2a-c6c8-46ff-9db7-66a27884af1a
000172,87.302165,2026-08-31T22:32:52.082+00:00,0.00023608799529029056,0.1464891580035328,537a6a61-1c98-423b-bc40-d2327ae241fd
000173,88.00981,2026-08-31T22:32:52.790+00:00,0.0009564729989506304,0.1448351949948119,501c32e8-2ce7-48a2-9dcf-0b061ac18cd6
000174,88.249098,2026-08-31T22:32:53.029+00:00,0.00041118799708783627,0.1440546070007258,913e0e54-f69c-47a5-8d91-52391d91561e
000175,88.82419,2026-08-31T22:32:53.605+00:00,0.0015351920010289177,0.1539866980019724,491b99c7-66b4-48d6-839a-30aa165ca952
000176,89.172598,2026-08-31T22:32:53.952+00:00,0.0005020910029998049,0.15033071499783546,2b2159db-4082-4942-9f13-d4d1c575d499
000177,89.182104,2026-08-31T22:32:53.962+00:00,0.0002492769999662414,0.1471256139993784,8c111542-7a94-40a5-a886-57cd31ed71b6
000178,89.789832,2026-08-31T22:32:54.570+00:00,0.0007547419954789802,0.14740462400368415,6ccc9e4f-2ddf-4eb5-9920-f459a5f563cf
000179,89.79529,2026-08-31T22:32:54.575+00:00,0.0002020190004259348,0.14731035299337236,de2fa618-fd43-42a4-9a59-725bed8f92a8
000180,90.350306,2026-08-31T22:32:55.130+00:00,0.0007025550003163517,0.6527766450017225,015b8b91-6afb-42ef-a440-188d071c2507
000181,90.610139,2026-08-31T22:32:55.390+00:00,0.00046760300028836355,0.14558925999881467,97cb0615-6e02-4c41-b2c5-7c999c260fc2
000182,91.3258,2026-08-31T22:32:56.106+00:00,0.0011683319971780293,0.1555096490046708,e68492cc-15ce-4940-a29f-05daa95cab93
000183,91.593641,2026-08-31T22:32:56.373+00:00,0.0004384659987408668,0.1410396010032855,763590ba-ed4b-46e7-8c70-2de84a5a430b
000184,93.666971,2026-08-31T22:32:58.449+00:00,0.0022594490001210943,0.14434145000268472,2f4cb8c5-ee14-4032-a29f-de1d6734229d
000185,94.796809,2026-08-31T22:32:59.578+00:00,0.0014782069993088953,0.14488096199784195,aa19262a-b1ca-48f7-9e3d-79836bdcc674
000186,95.441829,2026-08-31T22:33:00.222+00:00,0.0008190999942598864,0.1456761860026745,b379f041-cbe6-42fa-9ef7-64c1bdcdb015
000187,96.245181,2026-08-31T22:33:01.025+00:00,0.00038741499884054065,0.1450802300023497,cd370bdc-b1a6-449b-a90c-a13bf4591aed
000188,97.752115,2026-08-31T22:33:02.533+00:00,0.0015092459943844005,0.1452495440025814,7ee31d25-3941-4908-b865-038a4d2b4a53
000189,98.562453,2026-08-31T22:33:03.343+00:00,0.0009851240029092878,0.14445776699722046,7cbacc97-596e-4363-9ddc-8d893c27c279
